Country_Code,Standard_Country,Year,GDP_Per_Capita_Growth_Pct
BLR,Belarus,1978,
BLZ,Belize,1978,5.72213652901029
BMU,Bermuda,1978,1.24581939624842
BOL,Bolivia,1978,-0.264150198024211
BRA,Brazil,1978,2.49490746263923
BRB,Barbados,1978,4.90820839954573
BRN,Brunei Darussalam,1978,3.58796682578473
BTN,Bhutan,1978,3.53027693727199
BWA,Botswana,1978,7.64641696359863
CAF,Central African Republic,1978,0.152767707165395
CAN,Canada,1978,2.70845217248478
CHE,Switzerland,1978,0.400068623917548
CHI,Channel Islands,1978,
CHL,Chile,1978,6.41042954246262
CHN,China,1978,9.84615684799593
CIV,Cote d'Ivoire,1978,6.8077849740796
CMR,Cameroon,1978,18.7226571361491
COD,"Congo, Dem. Rep.",1978,-8.23737671781109
COG,"Congo, Rep.",1978,3.89431000620701
COL,Colombia,1978,6.04906359638626
COM,Comoros,1978,
CPV,Cabo Verde,1978,
CRI,Costa Rica,1978,3.47620727664221
CUB,Cuba,1978,5.89860114814994
CUW,Curacao,1978,
CYM,Cayman Islands,1978,
CYP,Cyprus,1978,7.37835387901976
CZE,Czechia,1978,
DEU,Germany,1978,3.09818166076312
DJI,Djibouti,1978,
DMA,Dominica,1978,10.052406431878
DNK,Denmark,1978,2.09938385951698
DOM,Dominican Republic,1978,-0.415491865184109
DZA,Algeria,1978,6.15192488397878
EAR,Early-demographic dividend,1978,-0.267188973175124
ECS,Europe & Central Asia,1978,2.27433889284595
ECU,Ecuador,1978,2.84629822867481
EGY,"Egypt, Arab Rep.",1978,5.99491983460854
ERI,Eritrea,1978,
ESP,Spain,1978,0.490728282850199
EST,Estonia,1978,
ETH,Ethiopia,1978,1.01221130170914
FIN,Finland,1978,2.62462588673449
FJI,Fiji,1978,-0.514056394706557
FRA,France,1978,3.47919733278744
FRO,Faroe Islands,1978,
FSM,"Micronesia, Fed. Sts.",1978,2.7347186468033
GAB,Gabon,1978,-25.8924340069708
GBR,United Kingdom,1978,3.3978316517312
GEO,Georgia,1978,6.80418882269677
GHA,Ghana,1978,5.2300908922422
GIB,Gibraltar,1978,
GIN,Guinea,1978,5.1164171100655
GMB,"Gambia, The",1978,2.91659838653831
GNB,Guinea-Bissau,1978,5.99506197213906
GNQ,Equatorial Guinea,1978,
GRC,Greece,1978,5.86527270850065
GRD,Grenada,1978,6.12020991433408
GRL,Greenland,1978,6.44767945608753
GTM,Guatemala,1978,2.43608961413142
GUM,Guam,1978,
GUY,Guyana,1978,-2.56802025770915
HKG,"Hong Kong SAR, China",1978,6.31704675457196
HND,Honduras,1978,9.49719349689526
HRV,Croatia,1978,
HTI,Haiti,1978,4.18195071593199
HUN,Hungary,1978,4.04051994502106
IDB,IDA blend,1978,-2.5540857537256
IDN,Indonesia,1978,4.19507348048373
IMN,Isle of Man,1978,
IND,India,1978,3.30607127691242
IRL,Ireland,1978,5.67669260598909
IRN,"Iran, Islamic Rep.",1978,-15.642403124076
IRQ,Iraq,1978,13.1807917132737
ISL,Iceland,1978,5.19243465986897
ISR,Israel,1978,3.3524469316835
ITA,Italy,1978,2.87293637771593
JAM,Jamaica,1978,-1.2072997278766
JOR,Jordan,1978,11.1244138843632
JPN,Japan,1978,4.31828011488211
KAZ,Kazakhstan,1978,
KEN,Kenya,1978,3.2950316756188
KGZ,Kyrgyz Republic,1978,
KHM,Cambodia,1978,8.76685381778104
KIR,Kiribati,1978,1.73991919590301
KNA,St. Kitts and Nevis,1978,4.24892115462106
KOR,"Korea, Rep.",1978,9.39484451977266
KWT,Kuwait,1978,0.763158114760557
LAO,Lao PDR,1978,
LBN,Lebanon,1978,
LBR,Liberia,1978,1.80544071156466
LBY,Libya,1978,-2.4819010152931
LCA,St. Lucia,1978,8.69393579466634
LCN,Latin America & Caribbean,1978,2.09868487857929
LIE,Liechtenstein,1978,2.30588058892943
LKA,Sri Lanka,1978,3.72862853415788
LSO,Lesotho,1978,14.9941714608236
LTE,Late-demographic dividend,1978,5.09704903174195
LTU,Lithuania,1978,
LUX,Luxembourg,1978,3.88838708534993
LVA,Latvia,1978,
MAC,"Macao SAR, China",1978,
MAF,St. Martin (French part),1978,
MAR,Morocco,1978,-0.388806819299518
MCO,Monaco,1978,2.65632976497696
MDA,Moldova,1978,
MDG,Madagascar,1978,-5.57446503036428
MDV,Maldives,1978,11.5789031825195
MEX,Mexico,1978,6.11197419756868
MHL,Marshall Islands,1978,2.3131892497329
MKD,North Macedonia,1978,
MLI,Mali,1978,-3.35350626705889
MLT,Malta,1978,10.0100609634794
MMR,Myanmar,1978,4.46225115146774
MNE,Montenegro,1978,
MNG,Mongolia,1978,
MNP,Northern Mariana Islands,1978,
MOZ,Mozambique,1978,
MRT,Mauritania,1978,-3.28694098230898
MUS,Mauritius,1978,2.48272818801078
MWI,Malawi,1978,6.05898305334371
MYS,Malaysia,1978,4.12388786358984
NAM,Namibia,1978,
NCL,New Caledonia,1978,8.45518362011471
NER,Niger,1978,10.2699902183686
NGA,Nigeria,1978,-8.60774380448044
NIC,Nicaragua,1978,-10.4651268112149
NLD,Netherlands,1978,2.06633278467537
NOR,Norway,1978,3.47354914512164
NPL,Nepal,1978,2.00998844041953
NRU,Nauru,1978,-4.61446454029985
NZL,New Zealand,1978,0.286422345311593
OMN,Oman,1978,-8.50615886502906
PAK,Pakistan,1978,4.64235757780381
PAN,Panama,1978,7.15900082067186
PER,Peru,1978,-5.03724952443177
PHL,Philippines,1978,2.40576946807558
PLW,Palau,1978,0.191346384763506
PNG,Papua New Guinea,1978,6.25914526016609
POL,Poland,1978,
PRI,Puerto Rico (US),1978,5.54017276221295
PRK,"Korea, Dem. People's Rep.",1978,
PRT,Portugal,1978,1.71258964144343
PRY,Paraguay,1978,9.27000311721974
PSE,West Bank and Gaza,1978,
PYF,French Polynesia,1978,6.5184121595839
QAT,Qatar,1978,1.42461574895229
ROU,Romania,1978,
RUS,Russia,1978,
RWA,Rwanda,1978,5.96571717409233
SAU,Saudi Arabia,1978,-5.39014013310828
SDN,Sudan,1978,-9.30987128099154
SEN,Senegal,1978,-6.17128419340314
SGP,Singapore,1978,6.48125475788075
SLB,Solomon Islands,1978,
SLE,Sierra Leone,1978,0.447648693301275
SLV,El Salvador,1978,3.09704720524282
SMR,San Marino,1978,
SOM,"Somalia, Fed. Rep.",1978,-1.47029611583871
SRB,Serbia,1978,
SSD,South Sudan,1978,
STP,Sao Tome and Principe,1978,0.162338584278231
SUR,Suriname,1978,7.59613894378217
SVK,Slovak Republic,1978,
SVN,Slovenia,1978,
SWE,Sweden,1978,1.45573374293132
SWZ,Eswatini,1978,-1.9566594547284
SXM,Sint Maarten (Dutch part),1978,
SYC,Seychelles,1978,20.4421315247949
SYR,Syrian Arab Republic,1978,6.23626397704619
TCA,Turks and Caicos Islands,1978,
TCD,Chad,1978,-2.26782337134831
TGO,Togo,1978,8.38762711481536
THA,Thailand,1978,7.91547390497311
TJK,Tajikistan,1978,
TKM,Turkmenistan,1978,
TLS,Timor-Leste,1978,
TON,Tonga,1978,
TTO,Trinidad and Tobago,1978,8.62530098175502
TUN,Tunisia,1978,3.85159431831777
TUR,Turkiye,1978,-0.525036952127351
TUV,Tuvalu,1978,-5.6564747736092
TZA,Tanzania,1978,-1.45745486342815
UGA,Uganda,1978,
UKR,Ukraine,1978,
URY,Uruguay,1978,4.7885733175091
USA,United States,1978,4.42288716888149
UZB,Uzbekistan,1978,
VCT,St. Vincent and the Grenadines,1978,8.94860189060371
VEN,"Venezuela, RB",1978,-0.56286617193939
VGB,British Virgin Islands,1978,
VIR,Virgin Islands (U.S.),1978,
VNM,Viet Nam,1978,
VUT,Vanuatu,1978,
WSM,Samoa,1978,5.18206813053675
XKX,Kosovo,1978,
YEM,"Yemen, Rep.",1978,
ZAF,South Africa,1978,0.240191993176509
ZMB,Zambia,1978,-2.44321400349722
ZWE,Zimbabwe,1978,-4.10549723132682
ABW,Aruba,1979,
AFE,Africa Eastern and Southern,1979,-0.242877911186127
AFG,Afghanistan,1979,
AFW,Africa Western and Central,1979,2.09887725751412
AGO,Angola,1979,
ALB,Albania,1979,
AND,Andorra,1979,-4.53971970772865
ARE,United Arab Emirates,1979,7.30178800473011
ARG,Argentina,1979,8.47665216535873
ARM,Armenia,1979,
ASM,American Samoa,1979,
ATG,Antigua and Barbuda,1979,7.68260225929458
AUS,Australia,1979,2.93317958655169
AUT,Austria,1979,5.5364479723966
AZE,Azerbaijan,1979,
BDI,Burundi,1979,-0.830806952552152
BEL,Belgium,1979,2.24912760560818
BEN,Benin,1979,3.7395567852373
BFA,Burkina Faso,1979,1.01443822481875
BGD,Bangladesh,1979,2.30715778158729
BGR,Bulgaria,1979,
BHR,Bahrain,1979,-1.17342345830538
BHS,"Bahamas, The",1979,23.6693465364009
BIH,Bosnia and Herzegovina,1979,
BLR,Belarus,1979,
BLZ,Belize,1979,5.26693343794875
BMU,Bermuda,1979,1.98382302727114
BOL,Bolivia,1979,-2.12022342626696
BRA,Brazil,1979,4.2525775151834
BRB,Barbados,1979,8.01409681058935
BRN,Brunei Darussalam,1979,20.5218585781723
BTN,Bhutan,1979,1.30201808422963
BWA,Botswana,1979,5.6188527408687
CAF,Central African Republic,1979,-3.50467253706556
CAN,Canada,1979,2.70369574892469
CHE,Switzerland,1979,2.28590590400408
CHI,Channel Islands,1979,
CHL,Chile,1979,6.83809301483191
CHN,China,1979,6.16566370932273
CIV,Cote d'Ivoire,1979,-1.48168984848949
CMR,Cameroon,1979,3.104612790611
COD,"Congo, Dem. Rep.",1979,-3.03862557435551
COG,"Congo, Rep.",1979,7.33056431962336
COL,Colombia,1979,3.04448464320417
COM,Comoros,1979,
CPV,Cabo Verde,1979,
CRI,Costa Rica,1979,2.14344165988199
CUB,Cuba,1979,0.556254941334288
CUW,Curacao,1979,
CYM,Cayman Islands,1979,
CYP,Cyprus,1979,9.05434830861364
CZE,Czechia,1979,
DEU,Germany,1979,4.10433133910932
DJI,Djibouti,1979,
DMA,Dominica,1979,-18.62224909723
DNK,Denmark,1979,3.7980268048252
DOM,Dominican Republic,1979,1.95428616342619
DZA,Algeria,1979,4.32153384386436
EAR,Early-demographic dividend,1979,1.52923542306382
ECS,Europe & Central Asia,1979,2.87101728510441
ECU,Ecuador,1979,0.958252303834328
EGY,"Egypt, Arab Rep.",1979,1.96639478092861
ERI,Eritrea,1979,
ESP,Spain,1979,-0.836528080615906
EST,Estonia,1979,
ETH,Ethiopia,1979,-2.55675410685249
FIN,Finland,1979,6.84849432651143
FJI,Fiji,1979,9.58042147488989
FRA,France,1979,3.2316775733437
FRO,Faroe Islands,1979,
FSM,"Micronesia, Fed. Sts.",1979,-1.01017931344639
GAB,Gabon,1979,-2.02307676685317
GBR,United Kingdom,1979,2.65462024352492
GEO,Georgia,1979,6.58296833746965
GHA,Ghana,1979,-5.44695212886333
GIB,Gibraltar,1979,
GIN,Guinea,1979,-2.8299793263661
GMB,"Gambia, The",1979,-4.5722265062187
GNB,Guinea-Bissau,1979,-1.51066925857776
GNQ,Equatorial Guinea,1979,
GRC,Greece,1979,2.00245698792281
GRD,Grenada,1979,6.50338936129995
GRL,Greenland,1979,4.01494748472481
GTM,Guatemala,1979,2.12568875120938
GUM,Guam,1979,
GUY,Guyana,1979,-2.53375398482802
HKG,"Hong Kong SAR, China",1979,5.62316157219043
HND,Honduras,1979,8.15138580271351
HRV,Croatia,1979,
HTI,Haiti,1979,5.50962970305662
HUN,Hungary,1979,2.51454009621671
IDB,IDA blend,1979,2.28955717610735
IDN,Indonesia,1979,4.75499424210342
IMN,Isle of Man,1979,
IND,India,1979,-7.41642471248245
IRL,Ireland,1979,1.70891306553007
IRN,"Iran, Islamic Rep.",1979,-14.9936654787792
IRQ,Iraq,1979,17.042202180484
ISL,Iceland,1979,3.83954643229265
ISR,Israel,1979,3.51474915693571
ITA,Italy,1979,5.65322409090419
JAM,Jamaica,1979,-2.21073067383951
JOR,Jordan,1979,16.8607833341785
JPN,Japan,1979,4.59476830665952
KAZ,Kazakhstan,1979,
KEN,Kenya,1979,3.9502014523985
KGZ,Kyrgyz Republic,1979,
KHM,Cambodia,1979,-10.7242251782673
KIR,Kiribati,1979,-12.0375604991032
KNA,St. Kitts and Nevis,1979,8.05773991361625
KOR,"Korea, Rep.",1979,7.09995907559107
KWT,Kuwait,1979,7.24255314037383
LAO,Lao PDR,1979,
LBN,Lebanon,1979,
LBR,Liberia,1979,0.261464846117903
LBY,Libya,1979,2.84888754591661
LCA,St. Lucia,1979,2.29670884238544
LCN,Latin America & Caribbean,1979,4.76407635843761
LIE,Liechtenstein,1979,2.51808518091127
LKA,Sri Lanka,1979,4.436819744698
LSO,Lesotho,1979,-0.0380445167258614
LTE,Late-demographic dividend,1979,6.21207057918929
LTU,Lithuania,1979,
LUX,Luxembourg,1979,2.10614350014755
LVA,Latvia,1979,
MAC,"Macao SAR, China",1979,
MAF,St. Martin (French part),1979,
MAR,Morocco,1979,2.08718681054781
MCO,Monaco,1979,2.42925487680787
MDA,Moldova,1979,
MDG,Madagascar,1979,6.56417098315396
MDV,Maldives,1979,7.76510253033527
MEX,Mexico,1979,6.90793014188141
MHL,Marshall Islands,1979,-1.05532721703746
MKD,North Macedonia,1979,
MLI,Mali,1979,8.21605866707178
MLT,Malta,1979,9.37649278639732
MMR,Myanmar,1979,3.18877059262354
MNE,Montenegro,1979,
MNG,Mongolia,1979,
MNP,Northern Mariana Islands,1979,
MOZ,Mozambique,1979,
MRT,Mauritania,1979,1.86120109080773
MUS,Mauritius,1979,1.73049166647108
MWI,Malawi,1979,0.610497052995811
MYS,Malaysia,1979,6.7538488902626
NAM,Namibia,1979,
NCL,New Caledonia,1979,-14.6148836322501
NER,Niger,1979,4.04130064069462
NGA,Nigeria,1979,3.51668653657755
NIC,Nicaragua,1979,-28.4352577564308
NLD,Netherlands,1979,1.31240554646257
NOR,Norway,1979,4.01765427067463
NPL,Nepal,1979,0.0042081297447111
NRU,Nauru,1979,-5.02900664324672
NZL,New Zealand,1979,2.59278415952444
OMN,Oman,1979,-1.0339260645533
PAK,Pakistan,1979,0.225709312652583
PAN,Panama,1979,2.04118412817871
PER,Peru,1979,1.52689219855337
PHL,Philippines,1979,2.81661362678503
PLW,Palau,1979,0.457616296638435
PNG,Papua New Guinea,1979,-0.279951899136876
POL,Poland,1979,
PRI,Puerto Rico (US),1979,6.58980534032425
PRK,"Korea, Dem. People's Rep.",1979,
PRT,Portugal,1979,4.51254289525151
PRY,Paraguay,1979,9.05243600042755
PSE,West Bank and Gaza,1979,
PYF,French Polynesia,1979,0.67037529882117
QAT,Qatar,1979,-1.63177668896202
ROU,Romania,1979,
RUS,Russia,1979,
RWA,Rwanda,1979,8.54218450636679
SAU,Saudi Arabia,1979,4.70345970186847
SDN,Sudan,1979,-8.54925097526581
SEN,Senegal,1979,4.47249294547034
SGP,Singapore,1979,8.18013448869861
SLB,Solomon Islands,1979,
SLE,Sierra Leone,1979,2.49168047497959
SLV,El Salvador,1979,-6.02536272841628
SMR,San Marino,1979,
SOM,"Somalia, Fed. Rep.",1979,-16.0455574128873
SRB,Serbia,1979,
SSD,South Sudan,1979,
STP,Sao Tome and Principe,1979,13.3720878465714
SUR,Suriname,1979,0.42663651820844
SVK,Slovak Republic,1979,
SVN,Slovenia,1979,
SWE,Sweden,1979,3.61364752879976
SWZ,Eswatini,1979,-0.242964668882166
SXM,Sint Maarten (Dutch part),1979,
SYC,Seychelles,1979,14.8042348991257
SYR,Syrian Arab Republic,1979,-2.47983251594501
TCA,Turks and Caicos Islands,1979,
TCD,Chad,1979,-23.0804489104332
TGO,Togo,1979,-7.56224667485871
THA,Thailand,1979,3.18164886756369
TJK,Tajikistan,1979,
TKM,Turkmenistan,1979,
TLS,Timor-Leste,1979,
TON,Tonga,1979,
TTO,Trinidad and Tobago,1979,2.26569888548262
TUN,Tunisia,1979,4.14070902700396
TUR,Turkiye,1979,-2.55562416060116
TUV,Tuvalu,1979,-3.5440614699333
TZA,Tanzania,1979,-0.888768440167638
UGA,Uganda,1979,
UKR,Ukraine,1979,
URY,Uruguay,1979,5.68659877915023
USA,United States,1979,2.03373169909354
UZB,Uzbekistan,1979,
VCT,St. Vincent and the Grenadines,1979,2.67986759674284
VEN,"Venezuela, RB",1979,-2.07403185513304
VGB,British Virgin Islands,1979,
VIR,Virgin Islands (U.S.),1979,
VNM,Viet Nam,1979,
VUT,Vanuatu,1979,
WSM,Samoa,1979,9.88295032602362
XKX,Kosovo,1979,
YEM,"Yemen, Rep.",1979,
ZAF,South Africa,1979,1.01886701497651
ZMB,Zambia,1979,-5.88847935053188
ZWE,Zimbabwe,1979,1.68126427428281
ABW,Aruba,1980,
AFE,Africa Eastern and Southern,1980,2.33667501593635
AFG,Afghanistan,1980,
AFW,Africa Western and Central,1980,-0.976224750556995
AGO,Angola,1980,
ALB,Albania,1980,
AND,Andorra,1980,-2.00736097927725
ARE,United Arab Emirates,1980,11.2287422135124
ARG,Argentina,1980,-0.0856397028385061
ARM,Armenia,1980,
ASM,American Samoa,1980,
ATG,Antigua and Barbuda,1980,7.76127835512368
AUS,Australia,1980,1.78622666488002
AUT,Austria,1980,1.73137769291853
AZE,Azerbaijan,1980,
BDI,Burundi,1980,-3.15980759837527
BEL,Belgium,1980,4.32900829107655
BEN,Benin,1980,3.87849215726132
BFA,Burkina Faso,1980,-1.87246341521055
BGD,Bangladesh,1980,-1.56496896529997
BGR,Bulgaria,1980,
BHR,Bahrain,1980,-1.85494661016521
BHS,"Bahamas, The",1980,4.52774396336473
BIH,Bosnia and Herzegovina,1980,
BLR,Belarus,1980,
BLZ,Belize,1980,9.49348189473658
BMU,Bermuda,1980,7.63018738277752
BOL,Bolivia,1980,-3.56480336895466
BRA,Brazil,1980,6.65338211481858
BRB,Barbados,1980,4.26724933727161
BRN,Brunei Darussalam,1980,-12.4679873180703
BTN,Bhutan,1980,1.56727256680405
BWA,Botswana,1980,7.71723539697769
CAF,Central African Republic,1980,-5.52099764656569
CAN,Canada,1980,0.867987093611561
CHE,Switzerland,1980,4.18745314176385
CHI,Channel Islands,1980,
CHL,Chile,1980,6.58595453296824
CHN,China,1980,6.49011265514277
CIV,Cote d'Ivoire,1980,-14.4069419618659
CMR,Cameroon,1980,-5.10455591015526
COD,"Congo, Dem. Rep.",1980,-0.95886985540298
COG,"Congo, Rep.",1980,15.034236029519
COL,Colombia,1980,1.73932430012557
COM,Comoros,1980,
CPV,Cabo Verde,1980,
CRI,Costa Rica,1980,-1.95137558258226
CUB,Cuba,1980,-5.25160677302651
CUW,Curacao,1980,
CYM,Cayman Islands,1980,
CYP,Cyprus,1980,4.61063602710614
CZE,Czechia,1980,
DEU,Germany,1980,1.19869391626099
DJI,Djibouti,1980,
DMA,Dominica,1980,13.1908047871058
DNK,Denmark,1980,-0.872046504442324
DOM,Dominican Republic,1980,5.34262179623968
DZA,Algeria,1980,-2.29975786801904
EAR,Early-demographic dividend,1980,0.630806622334703
ECS,Europe & Central Asia,1980,0.767682632566078
ECU,Ecuador,1980,0.952627019811672
EGY,"Egypt, Arab Rep.",1980,7.17838246169202
ERI,Eritrea,1980,
ESP,Spain,1980,1.39131541372475
EST,Estonia,1980,
ETH,Ethiopia,1980,5.83727167777019
FIN,Finland,1980,5.06171430168345
FJI,Fiji,1980,-3.91985081216323
FRA,France,1980,1.13499020458092
FRO,Faroe Islands,1980,
FSM,"Micronesia, Fed. Sts.",1980,-10.0174331174198
GAB,Gabon,1980,-0.052581559372797
GBR,United Kingdom,1980,-2.29594521538891
GEO,Georgia,1980,3.69867612947934
GHA,Ghana,1980,-2.4242388246859
GIB,Gibraltar,1980,
GIN,Guinea,1980,0.809803805678413
GMB,"Gambia, The",1980,2.67789181651716
GNB,Guinea-Bissau,1980,-16.9089615330147
GNQ,Equatorial Guinea,1980,
GRC,Greece,1980,-0.306898946794945
GRD,Grenada,1980,0.466833198772321
GRL,Greenland,1980,7.37708985498719
GTM,Guatemala,1980,1.16733656692607
GUM,Guam,1980,
GUY,Guyana,1980,1.16831242953531
HKG,"Hong Kong SAR, China",1980,7.20715498331379
HND,Honduras,1980,9.64336022608687
HRV,Croatia,1980,
HTI,Haiti,1980,5.33021546878007
HUN,Hungary,1980,0.134797306949679
IDB,IDA blend,1980,0.470864892408727
IDN,Indonesia,1980,7.28655857353964
IMN,Isle of Man,1980,
IND,India,1980,4.22047070988454
IRL,Ireland,1980,1.89987307568458
IRN,"Iran, Islamic Rep.",1980,-24.3887050754271
IRQ,Iraq,1980,20.8838349579151
ISL,Iceland,1980,4.63406747563735
ISR,Israel,1980,-0.741543966558936
ITA,Italy,1980,3.21717007582888
JAM,Jamaica,1980,-6.86422557719587
JOR,Jordan,1980,7.18849704860732
JPN,Japan,1980,2.01041585733613
KAZ,Kazakhstan,1980,
KEN,Kenya,1980,1.91506413946645
KGZ,Kyrgyz Republic,1980,
KHM,Cambodia,1980,-7.68323347866135
KIR,Kiribati,1980,-2.65826509619578
KNA,St. Kitts and Nevis,1980,8.90323754026024
KOR,"Korea, Rep.",1980,-3.04707446533358
KWT,Kuwait,1980,-23.7630883360282
LAO,Lao PDR,1980,
LBN,Lebanon,1980,
LBR,Liberia,1980,-6.90892261299831
LBY,Libya,1980,-4.91683695828884
LCA,St. Lucia,1980,-3.66480197615796
LCN,Latin America & Caribbean,1980,3.93021710262238
LIE,Liechtenstein,1980,5.01736631620471
LKA,Sri Lanka,1980,3.93298170104177
LSO,Lesotho,1980,-5.53495631975296
LTE,Late-demographic dividend,1980,5.79838920311133
LTU,Lithuania,1980,
LUX,Luxembourg,1980,0.482551649492024
LVA,Latvia,1980,
MAC,"Macao SAR, China",1980,
MAF,St. Martin (French part),1980,
MAR,Morocco,1980,0.906508824253734
MCO,Monaco,1980,0.823144359145871
MDA,Moldova,1980,
MDG,Madagascar,1980,-2.05648173389217
MDV,Maldives,1980,15.3537989289037
MEX,Mexico,1980,6.08786612398586
MHL,Marshall Islands,1980,-10.3194752678733
MKD,North Macedonia,1980,
MLI,Mali,1980,-6.29825711883754
MLT,Malta,1980,5.93304998185849
MMR,Myanmar,1980,5.88985920930025
MNE,Montenegro,1980,
MNG,Mongolia,1980,
MNP,Northern Mariana Islands,1980,
MOZ,Mozambique,1980,
MRT,Mauritania,1980,0.475989106823178
MUS,Mauritius,1980,-11.5649251333924
MWI,Malawi,1980,-3.38771522277639
MYS,Malaysia,1980,4.49993284463055
NAM,Namibia,1980,
NCL,New Caledonia,1980,-1.52020126571894
NER,Niger,1980,-5.32313551445273
NGA,Nigeria,1980,1.00316529124757
NIC,Nicaragua,1980,1.78518532048204
NLD,Netherlands,1980,0.543127879050175
NOR,Norway,1980,4.2288947624111
NPL,Nepal,1980,-4.59615404233888
NRU,Nauru,1980,-5.11641595782243
NZL,New Zealand,1980,1.1573581248127
OMN,Oman,1980,0.514494484286359
PAK,Pakistan,1980,5.80395440820467
PAN,Panama,1980,10.4281546160256
PER,Peru,1980,3.33267060592001
PHL,Philippines,1980,2.49286419319625
PLW,Palau,1980,0.161696348170153
PNG,Papua New Guinea,1980,-4.30545062924614
POL,Poland,1980,
PRI,Puerto Rico (US),1980,3.01075218664533
PRK,"Korea, Dem. People's Rep.",1980,
PRT,Portugal,1980,3.46437141035155
PRY,Paraguay,1980,8.81191498431799
PSE,West Bank and Gaza,1980,
PYF,French Polynesia,1980,-2.66313886184567
QAT,Qatar,1980,-7.20233487298559
ROU,Romania,1980,
RUS,Russia,1980,
RWA,Rwanda,1980,5.61955982337533
SAU,Saudi Arabia,1980,-0.225211055025468
SDN,Sudan,1980,-2.31869961272838
SEN,Senegal,1980,1.44851388497118
SGP,Singapore,1980,8.72460740268357
SLB,Solomon Islands,1980,
SLE,Sierra Leone,1980,2.77392622981942
SLV,El Salvador,1980,-16.9489476313547
SMR,San Marino,1980,
SOM,"Somalia, Fed. Rep.",1980,-6.55874812618232
SRB,Serbia,1980,
SSD,South Sudan,1980,
STP,Sao Tome and Principe,1980,-3.38207304585406
SUR,Suriname,1980,-8.25942346331742
SVK,Slovak Republic,1980,
SVN,Slovenia,1980,
SWE,Sweden,1980,1.49373317290613
SWZ,Eswatini,1980,8.7842674432935
SXM,Sint Maarten (Dutch part),1980,
SYC,Seychelles,1980,-5.96324810185553
SYR,Syrian Arab Republic,1980,10.7274172750547
TCA,Turks and Caicos Islands,1980,
TCD,Chad,1980,-6.25717486646226
TGO,Togo,1980,11.3980264657862
THA,Thailand,1980,3.02724612072593
TJK,Tajikistan,1980,
TKM,Turkmenistan,1980,
TLS,Timor-Leste,1980,
TON,Tonga,1980,
TTO,Trinidad and Tobago,1980,9.00273729982064
TUN,Tunisia,1980,4.98333628920737
TUR,Turkiye,1980,-4.37737072341045
TUV,Tuvalu,1980,-3.09451099647029
TZA,Tanzania,1980,-0.457883680216497
UGA,Uganda,1980,
UKR,Ukraine,1980,
URY,Uruguay,1980,5.41134355440225
USA,United States,1980,-1.20932407186373
UZB,Uzbekistan,1980,
VCT,St. Vincent and the Grenadines,1980,1.72020584700003
VEN,"Venezuela, RB",1980,-7.07519951043555
VGB,British Virgin Islands,1980,
VIR,Virgin Islands (U.S.),1980,
VNM,Viet Nam,1980,
VUT,Vanuatu,1980,-13.4068316638966
WSM,Samoa,1980,-7.01513533098695
XKX,Kosovo,1980,
YEM,"Yemen, Rep.",1980,
ZAF,South Africa,1980,3.42511088387165
ZMB,Zambia,1980,-0.0025333505817286
ZWE,Zimbabwe,1980,8.02232255007959
ABW,Aruba,1981,
AFE,Africa Eastern and Southern,1981,0.763189641653824
AFG,Afghanistan,1981,
AFW,Africa Western and Central,1981,-9.26089707111834
AGO,Angola,1981,-7.81953767077414
ALB,Albania,1981,3.64864854723079
AND,Andorra,1981,-3.85913536256933
ARE,United Arab Emirates,1981,-3.3487816596143
ARG,Argentina,1981,-6.69655885721481
ARM,Armenia,1981,
ASM,American Samoa,1981,
ATG,Antigua and Barbuda,1981,3.57042439618608
AUS,Australia,1981,1.74096259685159
AUT,Austria,1981,-0.398620558135931
AZE,Azerbaijan,1981,
BDI,Burundi,1981,7.68491382091901
BEL,Belgium,1981,-0.276653761516926
BEN,Benin,1981,6.87596456703679
BFA,Burkina Faso,1981,1.44648885946128
BGD,Bangladesh,1981,4.51854466481316
BGR,Bulgaria,1981,4.55114422945113
BHR,Bahrain,1981,-9.00391241881118
BHS,"Bahamas, The",1981,-10.7947081234762
BIH,Bosnia and Herzegovina,1981,
BLR,Belarus,1981,
BLZ,Belize,1981,-1.39799187421009
BMU,Bermuda,1981,1.76663252896176
BOL,Bolivia,1981,-1.9248374768233
BRA,Brazil,1981,-6.4539452195249
BRB,Barbados,1981,-2.18984863095606
BRN,Brunei Darussalam,1981,-24.7564134201952
BTN,Bhutan,1981,11.4123542413704
BWA,Botswana,1981,5.40937065802333
CAF,Central African Republic,1981,-2.6514936510095
CAN,Canada,1981,2.14738047140577
CHE,Switzerland,1981,1.04702831152971
CHI,Channel Islands,1981,
CHL,Chile,1981,5.16367443112149
CHN,China,1981,3.77490366463383
CIV,Cote d'Ivoire,1981,-0.562326375567451
CMR,Cameroon,1981,13.043422758453
COD,"Congo, Dem. Rep.",1981,-0.587498769914134
COG,"Congo, Rep.",1981,15.0547787720662
COL,Colombia,1981,-0.0539162798288118
COM,Comoros,1981,2.52899372102837
CPV,Cabo Verde,1981,6.94807494345699
CRI,Costa Rica,1981,-4.8876526285223
CUB,Cuba,1981,19.1472814084795
CUW,Curacao,1981,
CYM,Cayman Islands,1981,
CYP,Cyprus,1981,0.828828672231708
CZE,Czechia,1981,
DEU,Germany,1981,0.376242518401
DJI,Djibouti,1981,
DMA,Dominica,1981,10.9766257302428
DNK,Denmark,1981,-0.712787651436997
