Country_Code,Standard_Country,Year,Military_Exp_USD,Military_Pct_GDP
COL,Colombia,2011,10306578505.9573,3.07710698956258
COL,Colombia,2012,11706271912.7386,3.15600586340429
COL,Colombia,2013,12503812627.422,3.27226285651869
COL,Colombia,2014,11845950895.3824,3.10825884811044
COL,Colombia,2015,9127165374.88958,3.10996008410671
COL,Colombia,2016,8675980822.76398,3.07113102611539
COL,Colombia,2017,10018029817.5824,3.20809672439436
COL,Colombia,2018,10134719590.5505,3.0332327385044
COL,Colombia,2019,10167547855.5704,3.14565669372153
COL,Colombia,2020,9554131505.35102,3.53440413219336
COL,Colombia,2021,10180134292.0766,3.1957582534691
COL,Colombia,2022,9661013161.74645,2.79798282722927
COL,Colombia,2023,10779238341.5916,2.96545217971359
COL,Colombia,2024,15096259111.9062,3.35903368303836
COL,Colombia,2025,,
COM,Comoros,1960,,
COM,Comoros,1961,,
COM,Comoros,1962,,
COM,Comoros,1963,,
COM,Comoros,1964,,
COM,Comoros,1965,,
COM,Comoros,1966,,
COM,Comoros,1967,,
COM,Comoros,1968,,
COM,Comoros,1969,,
COM,Comoros,1970,,
COM,Comoros,1971,,
COM,Comoros,1972,,
COM,Comoros,1973,,
COM,Comoros,1974,,
COM,Comoros,1975,,
COM,Comoros,1976,,
COM,Comoros,1977,,
COM,Comoros,1978,,
COM,Comoros,1979,,
COM,Comoros,1980,,
COM,Comoros,1981,,
COM,Comoros,1982,,
COM,Comoros,1983,,
COM,Comoros,1984,,
COM,Comoros,1985,,
COM,Comoros,1986,,
COM,Comoros,1987,,
COM,Comoros,1988,,
COM,Comoros,1989,,
COM,Comoros,1990,,
COM,Comoros,1991,,
COM,Comoros,1992,,
COM,Comoros,1993,,
COM,Comoros,1994,,
COM,Comoros,1995,,
COM,Comoros,1996,,
COM,Comoros,1997,,
COM,Comoros,1998,,
COM,Comoros,1999,,
COM,Comoros,2000,,
COM,Comoros,2001,,
COM,Comoros,2002,,
COM,Comoros,2003,,
COM,Comoros,2004,,
COM,Comoros,2005,,
COM,Comoros,2006,,
COM,Comoros,2007,,
COM,Comoros,2008,,
COM,Comoros,2009,,
COM,Comoros,2010,,
COM,Comoros,2011,,
COM,Comoros,2012,,
COM,Comoros,2013,,
COM,Comoros,2014,,
COM,Comoros,2015,,
COM,Comoros,2016,,
COM,Comoros,2017,,
COM,Comoros,2018,,
COM,Comoros,2019,,
COM,Comoros,2020,,
COM,Comoros,2021,,
COM,Comoros,2022,,
COM,Comoros,2023,,
COM,Comoros,2024,,
COM,Comoros,2025,,
CPV,Cabo Verde,1960,,
CPV,Cabo Verde,1961,,
CPV,Cabo Verde,1962,,
CPV,Cabo Verde,1963,,
CPV,Cabo Verde,1964,,
CPV,Cabo Verde,1965,,
CPV,Cabo Verde,1966,,
CPV,Cabo Verde,1967,,
CPV,Cabo Verde,1968,,
CPV,Cabo Verde,1969,,
CPV,Cabo Verde,1970,,
CPV,Cabo Verde,1971,,
CPV,Cabo Verde,1972,,
CPV,Cabo Verde,1973,,
CPV,Cabo Verde,1974,,
CPV,Cabo Verde,1975,,
CPV,Cabo Verde,1976,,
CPV,Cabo Verde,1977,,
CPV,Cabo Verde,1978,,
CPV,Cabo Verde,1979,,
CPV,Cabo Verde,1980,,
CPV,Cabo Verde,1981,,
CPV,Cabo Verde,1982,,
CPV,Cabo Verde,1983,,
CPV,Cabo Verde,1984,3687650.14214536,2.79239896511732
CPV,Cabo Verde,1985,3394021.93782283,2.4634443863568
CPV,Cabo Verde,1986,4454431.91020264,2.3355314806092
CPV,Cabo Verde,1987,4967860.70118594,2.10367617411426
CPV,Cabo Verde,1988,5078572.17192216,1.91388560611607
CPV,Cabo Verde,1989,,
CPV,Cabo Verde,1990,,
CPV,Cabo Verde,1991,,
CPV,Cabo Verde,1992,3557902.66048787,0.992592471063058
CPV,Cabo Verde,1993,2735413.40800183,0.756580531119533
CPV,Cabo Verde,1994,3431398.8872987,0.838878589489836
CPV,Cabo Verde,1995,6206630.03410394,1.26508085113154
CPV,Cabo Verde,1996,4261939.78799271,0.8441753102704
CPV,Cabo Verde,1997,4099737.38069711,0.831007455137562
CPV,Cabo Verde,1998,4513154.87863892,0.858540442487481
CPV,Cabo Verde,1999,5004734.20803463,0.838543201162953
CPV,Cabo Verde,2000,6801072.79821535,1.15402591313906
CPV,Cabo Verde,2001,4638556.1722985,0.753615197231365
CPV,Cabo Verde,2002,4520858.93759388,0.665480290001653
CPV,Cabo Verde,2003,5782831.64283594,0.648753558764804
CPV,Cabo Verde,2004,6452150.49162459,0.63097843761799
CPV,Cabo Verde,2005,7082416.5475926,0.649497233340122
CPV,Cabo Verde,2006,6985154.83949502,0.564741208222978
CPV,Cabo Verde,2007,7943659.59432723,0.481259814269355
CPV,Cabo Verde,2008,10758715.9680387,0.54860127368837
CPV,Cabo Verde,2009,8402927.29263226,0.449908484432209
CPV,Cabo Verde,2010,8239369.29189467,0.451425943343675
CPV,Cabo Verde,2011,9757536.56239718,0.476996486976338
CPV,Cabo Verde,2012,9736385.83866217,0.506009716198007
CPV,Cabo Verde,2013,9815671.63454704,0.48366416567439
CPV,Cabo Verde,2014,10048862.0699012,0.492596173932618
CPV,Cabo Verde,2015,8922219.45508732,0.510089039086437
CPV,Cabo Verde,2016,10171216.502214,0.550048040403016
CPV,Cabo Verde,2017,9354384.16628162,0.470518534467026
CPV,Cabo Verde,2018,10714071.127336,0.485896540748011
CPV,Cabo Verde,2019,9728061.08978655,0.431864983823163
CPV,Cabo Verde,2020,11279268.103582,0.618818770532046
CPV,Cabo Verde,2021,11213723.4293559,0.546659834120196
CPV,Cabo Verde,2022,10250668.2732186,0.456081005090828
CPV,Cabo Verde,2023,14353938.3205322,0.566494134671967
CPV,Cabo Verde,2024,16827224.9254434,0.623903407592831
CPV,Cabo Verde,2025,,
CRI,Costa Rica,1960,0.0,
CRI,Costa Rica,1961,0.0,
CRI,Costa Rica,1962,0.0,
CRI,Costa Rica,1963,0.0,
CRI,Costa Rica,1964,0.0,
CRI,Costa Rica,1965,0.0,
CRI,Costa Rica,1966,0.0,
CRI,Costa Rica,1967,0.0,
CRI,Costa Rica,1968,0.0,
CRI,Costa Rica,1969,0.0,
CRI,Costa Rica,1970,0.0,
CRI,Costa Rica,1971,0.0,
CRI,Costa Rica,1972,0.0,
CRI,Costa Rica,1973,0.0,
CRI,Costa Rica,1974,0.0,
CRI,Costa Rica,1975,0.0,
CRI,Costa Rica,1976,0.0,
CRI,Costa Rica,1977,0.0,
CRI,Costa Rica,1978,0.0,
CRI,Costa Rica,1979,0.0,
CRI,Costa Rica,1980,0.0,
CRI,Costa Rica,1981,0.0,
CRI,Costa Rica,1982,0.0,
CRI,Costa Rica,1983,0.0,
CRI,Costa Rica,1984,0.0,
CRI,Costa Rica,1985,0.0,
CRI,Costa Rica,1986,0.0,
CRI,Costa Rica,1987,0.0,
CRI,Costa Rica,1988,0.0,
CRI,Costa Rica,1989,0.0,
CRI,Costa Rica,1990,0.0,
CRI,Costa Rica,1991,0.0,
CRI,Costa Rica,1992,0.0,
CRI,Costa Rica,1993,0.0,
CRI,Costa Rica,1994,0.0,
CRI,Costa Rica,1995,0.0,
CRI,Costa Rica,1996,0.0,
CRI,Costa Rica,1997,0.0,
CRI,Costa Rica,1998,0.0,
CRI,Costa Rica,1999,0.0,
CRI,Costa Rica,2000,0.0,
CRI,Costa Rica,2001,0.0,
CRI,Costa Rica,2002,0.0,
CRI,Costa Rica,2003,0.0,
CRI,Costa Rica,2004,0.0,
CRI,Costa Rica,2005,0.0,
CRI,Costa Rica,2006,0.0,
CRI,Costa Rica,2007,0.0,
CRI,Costa Rica,2008,0.0,
CRI,Costa Rica,2009,0.0,
CRI,Costa Rica,2010,0.0,
CRI,Costa Rica,2011,0.0,
CRI,Costa Rica,2012,0.0,
CRI,Costa Rica,2013,0.0,
CRI,Costa Rica,2014,0.0,
CRI,Costa Rica,2015,0.0,
CRI,Costa Rica,2016,0.0,
CRI,Costa Rica,2017,0.0,
CRI,Costa Rica,2018,0.0,
CRI,Costa Rica,2019,0.0,
CRI,Costa Rica,2020,0.0,
CRI,Costa Rica,2021,0.0,
CRI,Costa Rica,2022,0.0,
CRI,Costa Rica,2023,0.0,
CRI,Costa Rica,2024,0.0,
CRI,Costa Rica,2025,,
CUB,Cuba,1960,,
CUB,Cuba,1961,,
CUB,Cuba,1962,,
CUB,Cuba,1963,,
CUB,Cuba,1964,,
CUB,Cuba,1965,,
CUB,Cuba,1966,,
CUB,Cuba,1967,,
CUB,Cuba,1968,,
CUB,Cuba,1969,,
CUB,Cuba,1970,,
CUB,Cuba,1971,,
CUB,Cuba,1972,,
CUB,Cuba,1973,,
CUB,Cuba,1974,,
CUB,Cuba,1975,,
CUB,Cuba,1976,,
CUB,Cuba,1977,,
CUB,Cuba,1978,0.0,
CUB,Cuba,1979,0.0,
CUB,Cuba,1980,0.0,
CUB,Cuba,1981,0.0,
CUB,Cuba,1982,0.0,
CUB,Cuba,1983,0.0,
CUB,Cuba,1984,0.0,
CUB,Cuba,1985,0.0,
CUB,Cuba,1986,0.0,
CUB,Cuba,1987,0.0,
CUB,Cuba,1988,0.0,
CUB,Cuba,1989,0.0,
CUB,Cuba,1990,0.0,
CUB,Cuba,1991,0.0,
CUB,Cuba,1992,,
CUB,Cuba,1993,0.0,
CUB,Cuba,1994,,
CUB,Cuba,1995,,
CUB,Cuba,1996,,
CUB,Cuba,1997,,
CUB,Cuba,1998,,
CUB,Cuba,1999,,
CUB,Cuba,2000,,
CUB,Cuba,2001,,
CUB,Cuba,2002,,
CUB,Cuba,2003,296933962.264151,
CUB,Cuba,2004,62047619.047619,
CUB,Cuba,2005,78557142.8571429,
CUB,Cuba,2006,76587443.9461883,
CUB,Cuba,2007,83365638.7665198,
CUB,Cuba,2008,89057268.722467,
CUB,Cuba,2009,92462555.0660793,3.38096005154639
CUB,Cuba,2010,94277533.0396476,3.32685611242383
CUB,Cuba,2011,93744493.3920705,3.08450500072474
CUB,Cuba,2012,126872246.696035,3.93759997812444
CUB,Cuba,2013,119383259.911894,3.51272878104423
CUB,Cuba,2014,125638766.519824,3.53600476096013
CUB,Cuba,2015,118370044.052863,3.08379144526184
CUB,Cuba,2016,123658947.448659,3.07218792501319
CUB,Cuba,2017,122552919.006641,2.87240323946139
CUB,Cuba,2018,128609126.95598,2.87620737245072
CUB,Cuba,2019,,
CUB,Cuba,2020,,
CUB,Cuba,2021,,
CUB,Cuba,2022,,
CUB,Cuba,2023,,
CUB,Cuba,2024,,
CUB,Cuba,2025,,
CUW,Curacao,1960,,
CUW,Curacao,1961,,
CUW,Curacao,1962,,
CUW,Curacao,1963,,
CUW,Curacao,1964,,
CUW,Curacao,1965,,
CUW,Curacao,1966,,
CUW,Curacao,1967,,
CUW,Curacao,1968,,
CUW,Curacao,1969,,
CUW,Curacao,1970,,
CUW,Curacao,1971,,
CUW,Curacao,1972,,
CUW,Curacao,1973,,
CUW,Curacao,1974,,
CUW,Curacao,1975,,
CUW,Curacao,1976,,
CUW,Curacao,1977,,
CUW,Curacao,1978,,
CUW,Curacao,1979,,
CUW,Curacao,1980,,
CUW,Curacao,1981,,
CUW,Curacao,1982,,
CUW,Curacao,1983,,
CUW,Curacao,1984,,
CUW,Curacao,1985,,
CUW,Curacao,1986,,
CUW,Curacao,1987,,
CUW,Curacao,1988,,
CUW,Curacao,1989,,
CUW,Curacao,1990,,
CUW,Curacao,1991,,
CUW,Curacao,1992,,
CUW,Curacao,1993,,
CUW,Curacao,1994,,
CUW,Curacao,1995,,
CUW,Curacao,1996,,
CUW,Curacao,1997,,
CUW,Curacao,1998,,
CUW,Curacao,1999,,
CUW,Curacao,2000,,
CUW,Curacao,2001,,
CUW,Curacao,2002,,
CUW,Curacao,2003,,
CUW,Curacao,2004,,
CUW,Curacao,2005,,
CUW,Curacao,2006,,
CUW,Curacao,2007,,
CUW,Curacao,2008,,
CUW,Curacao,2009,,
CUW,Curacao,2010,,
CUW,Curacao,2011,,
CUW,Curacao,2012,,
CUW,Curacao,2013,,
CUW,Curacao,2014,,
CUW,Curacao,2015,,
CUW,Curacao,2016,,
CUW,Curacao,2017,,
CUW,Curacao,2018,,
CUW,Curacao,2019,,
CUW,Curacao,2020,,
CUW,Curacao,2021,,
CUW,Curacao,2022,,
CUW,Curacao,2023,,
CUW,Curacao,2024,,
CUW,Curacao,2025,,
CYM,Cayman Islands,1960,,
CYM,Cayman Islands,1961,,
CYM,Cayman Islands,1962,,
CYM,Cayman Islands,1963,,
CYM,Cayman Islands,1964,,
CYM,Cayman Islands,1965,,
CYM,Cayman Islands,1966,,
CYM,Cayman Islands,1967,,
CYM,Cayman Islands,1968,,
CYM,Cayman Islands,1969,,
CYM,Cayman Islands,1970,,
CYM,Cayman Islands,1971,,
CYM,Cayman Islands,1972,,
CYM,Cayman Islands,1973,,
CYM,Cayman Islands,1974,,
CYM,Cayman Islands,1975,,
CYM,Cayman Islands,1976,,
CYM,Cayman Islands,1977,,
CYM,Cayman Islands,1978,,
CYM,Cayman Islands,1979,,
CYM,Cayman Islands,1980,,
CYM,Cayman Islands,1981,,
CYM,Cayman Islands,1982,,
CYM,Cayman Islands,1983,,
CYM,Cayman Islands,1984,,
CYM,Cayman Islands,1985,,
CYM,Cayman Islands,1986,,
CYM,Cayman Islands,1987,,
CYM,Cayman Islands,1988,,
CYM,Cayman Islands,1989,,
CYM,Cayman Islands,1990,,
CYM,Cayman Islands,1991,,
CYM,Cayman Islands,1992,,
CYM,Cayman Islands,1993,,
CYM,Cayman Islands,1994,,
CYM,Cayman Islands,1995,,
CYM,Cayman Islands,1996,,
CYM,Cayman Islands,1997,,
CYM,Cayman Islands,1998,,
CYM,Cayman Islands,1999,,
CYM,Cayman Islands,2000,,
CYM,Cayman Islands,2001,,
CYM,Cayman Islands,2002,,
CYM,Cayman Islands,2003,,
CYM,Cayman Islands,2004,,
CYM,Cayman Islands,2005,,
CYM,Cayman Islands,2006,,
CYM,Cayman Islands,2007,,
CYM,Cayman Islands,2008,,
CYM,Cayman Islands,2009,,
CYM,Cayman Islands,2010,,
CYM,Cayman Islands,2011,,
CYM,Cayman Islands,2012,,
CYM,Cayman Islands,2013,,
CYM,Cayman Islands,2014,,
CYM,Cayman Islands,2015,,
CYM,Cayman Islands,2016,,
CYM,Cayman Islands,2017,,
CYM,Cayman Islands,2018,,
CYM,Cayman Islands,2019,,
CYM,Cayman Islands,2020,,
CYM,Cayman Islands,2021,,
CYM,Cayman Islands,2022,,
CYM,Cayman Islands,2023,,
CYM,Cayman Islands,2024,,
CYM,Cayman Islands,2025,,
CYP,Cyprus,1960,,
CYP,Cyprus,1961,,
CYP,Cyprus,1962,,
CYP,Cyprus,1963,,
CYP,Cyprus,1964,,
CYP,Cyprus,1965,,
CYP,Cyprus,1966,,
CYP,Cyprus,1967,,
CYP,Cyprus,1968,,
CYP,Cyprus,1969,,
CYP,Cyprus,1970,,
CYP,Cyprus,1971,,
CYP,Cyprus,1972,,
CYP,Cyprus,1973,,
CYP,Cyprus,1974,,
CYP,Cyprus,1975,,
CYP,Cyprus,1976,,
CYP,Cyprus,1977,,
CYP,Cyprus,1978,,
CYP,Cyprus,1979,,
CYP,Cyprus,1980,,
CYP,Cyprus,1981,,
CYP,Cyprus,1982,,
CYP,Cyprus,1983,,
CYP,Cyprus,1984,,
CYP,Cyprus,1985,30737332.9129284,1.2702916956171
CYP,Cyprus,1986,48729244.323958,1.57715789858516
CYP,Cyprus,1987,199500731.141773,5.39147769754872
CYP,Cyprus,1988,243815864.399297,5.70025602914459
CYP,Cyprus,1989,244995663.322357,5.36935509753425
CYP,Cyprus,1990,411409063.265004,7.3740356129737
CYP,Cyprus,1991,418387368.734114,7.26477612246644
CYP,Cyprus,1992,630127106.011074,9.12928604418491
CYP,Cyprus,1993,268277271.620148,4.07495260499477
CYP,Cyprus,1994,298469126.876729,4.02398919595774
CYP,Cyprus,1995,298833385.510591,3.04103421492608
CYP,Cyprus,1996,448075909.330522,4.52471482889734
CYP,Cyprus,1997,534141188.663451,5.573910769889
CYP,Cyprus,1998,483748645.108205,4.67631794591642
CYP,Cyprus,1999,289970366.968818,2.73385096955161
CYP,Cyprus,2000,281160374.253609,2.82209015133954
CYP,Cyprus,2001,327627160.291588,3.15322215947894
CYP,Cyprus,2002,242483490.995524,2.1301607353618
CYP,Cyprus,2003,288427605.802032,1.98516312435716
CYP,Cyprus,2004,338474566.321656,1.9557691617927
CYP,Cyprus,2005,380875028.849392,2.03746974323698
CYP,Cyprus,2006,387703671.961883,1.8999978625024
CYP,Cyprus,2007,405176368.466016,1.68459965831751
CYP,Cyprus,2008,453803054.161936,1.62970494449745
CYP,Cyprus,2009,471352781.092544,1.81681950779024
CYP,Cyprus,2010,477587428.563861,1.85292455056688
CYP,Cyprus,2011,479735318.444996,1.73783209097559
CYP,Cyprus,2012,414496321.441512,1.65475170209627
CYP,Cyprus,2013,384925361.045941,1.60700908951525
CYP,Cyprus,2014,357806822.598924,1.54260195978916
CYP,Cyprus,2015,327891760.008872,1.64766762744388
CYP,Cyprus,2016,295355009.95355,1.40455761221209
CYP,Cyprus,2017,359061651.016244,1.56810293907547
CYP,Cyprus,2018,450408979.851988,1.74983319036456
CYP,Cyprus,2019,463613972.234662,1.76959353705638
CYP,Cyprus,2020,483415023.367149,1.89553437845021
CYP,Cyprus,2021,541804635.761589,1.78406744246115
CYP,Cyprus,2022,532512389.879425,1.72118847605333
CYP,Cyprus,2023,558878310.811103,1.6506068333336
CYP,Cyprus,2024,598185755.607045,1.64735214954921
CYP,Cyprus,2025,,
CZE,Czechia,1960,,
CZE,Czechia,1961,,
CZE,Czechia,1962,,
CZE,Czechia,1963,,
CZE,Czechia,1964,,
CZE,Czechia,1965,,
CZE,Czechia,1966,,
CZE,Czechia,1967,,
CZE,Czechia,1968,,
CZE,Czechia,1969,,
CZE,Czechia,1970,,
CZE,Czechia,1971,,
CZE,Czechia,1972,,
CZE,Czechia,1973,,
CZE,Czechia,1974,,
CZE,Czechia,1975,,
CZE,Czechia,1976,,
CZE,Czechia,1977,,
CZE,Czechia,1978,,
CZE,Czechia,1979,,
CZE,Czechia,1980,,
CZE,Czechia,1981,,
CZE,Czechia,1982,,
CZE,Czechia,1983,,
CZE,Czechia,1984,,
CZE,Czechia,1985,,
CZE,Czechia,1986,,
CZE,Czechia,1987,,
CZE,Czechia,1988,,
CZE,Czechia,1989,,
CZE,Czechia,1990,,
CZE,Czechia,1991,,
CZE,Czechia,1992,,
CZE,Czechia,1993,815585466.91913,2.3304040663427
CZE,Czechia,1994,938252776.610121,2.28340085763757
CZE,Czechia,1995,1065352458.67667,1.75885533074022
CZE,Czechia,1996,1123923830.99588,1.65758607725057
CZE,Czechia,1997,988324331.827474,1.5803034972859
CZE,Czechia,1998,1166099773.24263,1.73559766220785
CZE,Czechia,1999,1205931869.98831,1.83868741109923
CZE,Czechia,2000,1157294084.7289,1.86147018377297
CZE,Czechia,2001,1182519922.28272,1.73552829284443
CZE,Czechia,2002,1494390396.62782,1.80901146474017
CZE,Czechia,2003,1885706689.35446,1.87752210665196
CZE,Czechia,2004,2042085930.62981,1.69964346518547
CZE,Czechia,2005,2439538514.19603,1.7772578503284
CZE,Czechia,2006,2449963709.7488,1.56811468416419
CZE,Czechia,2007,2707677752.20881,1.4247883319863
CZE,Czechia,2008,2918695853.37137,1.23408817792114
CZE,Czechia,2009,2718559513.1931,1.31349218921279
CZE,Czechia,2010,2497902954.71325,1.18289778802227
CZE,Czechia,2011,2474313259.0035,1.06914296806992
CZE,Czechia,2012,2220610394.58562,1.05560770651415
CZE,Czechia,2013,2148784401.09143,1.00870446252121
CZE,Czechia,2014,2022883295.19451,0.959115722257081
CZE,Czechia,2015,1779887189.3897,0.941202924537164
CZE,Czechia,2016,1954935000.04528,0.986634400365061
CZE,Czechia,2017,2077722060.82334,0.943984411925526
CZE,Czechia,2018,2710017583.30521,1.07552668819544
CZE,Czechia,2019,2910252496.6203,1.13323967641325
CZE,Czechia,2020,3252505061.81881,1.295406324775
CZE,Czechia,2021,3935630965.0053,1.35325325729994
CZE,Czechia,2022,4005428325.66409,1.32690210545667
CZE,Czechia,2023,5056277310.0528,1.47176821017418
CZE,Czechia,2024,6524946704.27873,1.91680849222604
CZE,Czechia,2025,,
DEU,Germany,1960,2702616481.21569,3.75239529712865
DEU,Germany,1961,3060506359.6122,3.72257751371672
DEU,Germany,1962,4036564704.13694,4.47513526890496
DEU,Germany,1963,4666895693.05115,4.87658326540949
DEU,Germany,1964,4579989821.55102,4.36398517673384
DEU,Germany,1965,4664605079.67476,4.07211656897412
DEU,Germany,1966,4744318425.17304,3.89118320865712
DEU,Germany,1967,5014610803.58672,4.05878248265452
DEU,Germany,1968,4523054335.46755,3.3906038798747
DEU,Germany,1969,5126653891.66001,3.38287545977261
DEU,Germany,1970,5778355573.03669,2.99867169564358
DEU,Germany,1971,6798331031.27437,3.04603413911262
DEU,Germany,1972,8438787626.67015,3.15283099924127
DEU,Germany,1973,11185834257.9609,3.14497732538136
DEU,Germany,1974,12905125699.3054,3.24603091379624
DEU,Germany,1975,14314807557.4866,3.26800346106044
DEU,Germany,1976,14482403828.3736,3.12103802490174
DEU,Germany,1977,16213409804.0309,3.0242158535872
DEU,Germany,1978,20066376348.1417,3.03531502721566
DEU,Germany,1979,23215063114.2153,2.95044791851167
DEU,Germany,1980,25009350127.5413,2.94762841980312
DEU,Germany,1981,21638004993.8195,3.02778521542503
DEU,Germany,1982,20940094018.3628,3.02023629678599
DEU,Germany,1983,20731705900.1517,3.01294853266969
DEU,Germany,1984,18855835234.1935,2.91266607299653
DEU,Germany,1985,18665574264.4916,2.85409355351334
DEU,Germany,1986,25944594045.7651,2.77739964953778
DEU,Germany,1987,31982616436.1345,2.75945364827544
DEU,Germany,1988,32883592699.4186,2.62867334017811
DEU,Germany,1989,31485040895.2417,2.52069658026011
DEU,Germany,1990,39650093949.6361,2.50676361181222
DEU,Germany,1991,37024379615.7476,1.97382250348754
DEU,Germany,1992,39319418649.1961,1.8360797299954
DEU,Germany,1993,34868224471.8466,1.6772597330503
DEU,Germany,1994,34039251428.098,1.5366036133542
DEU,Germany,1995,38563185777.7354,1.48727246874621
DEU,Germany,1996,36531135729.4786,1.45737175283167
DEU,Germany,1997,31122832250.9443,1.40270759051929
DEU,Germany,1998,31056200101.4714,1.38165698909139
DEU,Germany,1999,30547956346.0754,1.38034779906259
DEU,Germany,2000,26374817230.8916,1.34421581953972
DEU,Germany,2001,25695786941.5742,1.30789826898647
DEU,Germany,2002,27483419148.2877,1.31344033426945
DEU,Germany,2003,32844470563.0021,1.2986963477858
DEU,Germany,2004,35610804036.071,1.25072808117217
DEU,Germany,2005,35654287674.7157,1.23275583821682
DEU,Germany,2006,35883657972.6799,1.17898651377886
DEU,Germany,2007,40110859276.4132,1.15279236258074
DEU,Germany,2008,45098956311.5685,1.1888700534429
DEU,Germany,2009,44528927835.6531,1.2847898688108
DEU,Germany,2010,43025915011.688,1.24181027958074
DEU,Germany,2011,45163212878.2034,1.18233731589884
DEU,Germany,2012,43798225349.2896,1.21725965761789
DEU,Germany,2013,44242647302.8936,1.16213791467872
DEU,Germany,2014,44662831167.6836,1.12769949450115
DEU,Germany,2015,38170021071.3098,1.11541840455009
DEU,Germany,2016,39909678594.2478,1.12912506140277
DEU,Germany,2017,42281112684.641,1.13126090102098
DEU,Germany,2018,46497675955.7617,1.14814145777047
DEU,Germany,2019,49079444693.2378,1.24014846331417
DEU,Germany,2020,53318705117.9756,1.35598993512329
DEU,Germany,2021,56513126773.8884,1.29982374349238
DEU,Germany,2022,56153121239.9135,1.35030514561756
DEU,Germany,2023,67285198637.8624,1.48796332620564
DEU,Germany,2024,88458476389.5109,1.89190377205494
DEU,Germany,2025,,
DJI,Djibouti,1960,,
DJI,Djibouti,1961,,
DJI,Djibouti,1962,,
DJI,Djibouti,1963,,
DJI,Djibouti,1964,,
DJI,Djibouti,1965,,
DJI,Djibouti,1966,,
DJI,Djibouti,1967,,
DJI,Djibouti,1968,,
DJI,Djibouti,1969,,
DJI,Djibouti,1970,,
DJI,Djibouti,1971,,
DJI,Djibouti,1972,,
DJI,Djibouti,1973,,
DJI,Djibouti,1974,,
DJI,Djibouti,1975,,
DJI,Djibouti,1976,,
DJI,Djibouti,1977,,
DJI,Djibouti,1978,45014.376466484,0.0209424083769634
DJI,Djibouti,1979,45014.376466484,0.0175054704595186
DJI,Djibouti,1980,1817455.44983429,0.535539601744234
DJI,Djibouti,1981,5351084.00245328,1.41532600122037
DJI,Djibouti,1982,29608206.1208298,7.4850640113798
DJI,Djibouti,1983,30902369.4442413,7.65969316596932
DJI,Djibouti,1984,31133068.123632,
DJI,Djibouti,1985,31391900.7883143,
DJI,Djibouti,1986,30604149.2001508,
DJI,Djibouti,1987,30817967.4883666,
DJI,Djibouti,1988,31059919.761874,
DJI,Djibouti,1989,31088053.7471655,
DJI,Djibouti,1990,31116187.7324571,
DJI,Djibouti,1991,31774522.9882794,6.65088450757308
DJI,Djibouti,1992,33625739.2204635,6.76002805366394
DJI,Djibouti,1993,31065546.5589323,6.15873724134084
DJI,Djibouti,1994,30711058.3442587,5.75744469878374
DJI,Djibouti,1995,29608206.1208298,5.79164602938749
DJI,Djibouti,1996,24527208.3771755,5.08047879345913
DJI,Djibouti,1997,26552855.3181672,5.47498607759421
DJI,Djibouti,1998,26704778.8387416,5.6508745401074
DJI,Djibouti,1999,26779052.5599113,5.47808971304258
DJI,Djibouti,2000,26025061.7540977,5.06910119132427
DJI,Djibouti,2001,26048131.6220368,
DJI,Djibouti,2002,33250994.5363801,
DJI,Djibouti,2003,41763775.805898,
DJI,Djibouti,2004,37355742.9904176,5.60717905405405
DJI,Djibouti,2005,44847260.5938522,4.50775678258952
DJI,Djibouti,2006,49515814.1131324,4.58763424043374
DJI,Djibouti,2007,34518711.9136174,2.90107489253439
DJI,Djibouti,2008,36274835.2755161,2.62758252462798
DJI,Djibouti,2009,,
DJI,Djibouti,2010,,
DJI,Djibouti,2011,,
DJI,Djibouti,2012,,
DJI,Djibouti,2013,,
DJI,Djibouti,2014,,
DJI,Djibouti,2015,,
DJI,Djibouti,2016,,
DJI,Djibouti,2017,,
DJI,Djibouti,2018,,
DJI,Djibouti,2019,,
DJI,Djibouti,2020,,
DJI,Djibouti,2021,,
DJI,Djibouti,2022,,
DJI,Djibouti,2023,,
DJI,Djibouti,2024,,
DJI,Djibouti,2025,,
DMA,Dominica,1960,,
DMA,Dominica,1961,,
DMA,Dominica,1962,,
DMA,Dominica,1963,,
DMA,Dominica,1964,,
DMA,Dominica,1965,,
DMA,Dominica,1966,,
DMA,Dominica,1967,,
DMA,Dominica,1968,,
DMA,Dominica,1969,,
DMA,Dominica,1970,,
DMA,Dominica,1971,,
DMA,Dominica,1972,,
DMA,Dominica,1973,,
DMA,Dominica,1974,,
DMA,Dominica,1975,,
DMA,Dominica,1976,,
DMA,Dominica,1977,,
DMA,Dominica,1978,,
DMA,Dominica,1979,,
DMA,Dominica,1980,,
DMA,Dominica,1981,,
DMA,Dominica,1982,,
DMA,Dominica,1983,,
DMA,Dominica,1984,,
DMA,Dominica,1985,,
DMA,Dominica,1986,,
DMA,Dominica,1987,,
DMA,Dominica,1988,,
DMA,Dominica,1989,,
DMA,Dominica,1990,,
DMA,Dominica,1991,,
DMA,Dominica,1992,,
DMA,Dominica,1993,,
DMA,Dominica,1994,,
DMA,Dominica,1995,,
DMA,Dominica,1996,,
DMA,Dominica,1997,,
DMA,Dominica,1998,,
DMA,Dominica,1999,,
DMA,Dominica,2000,,
DMA,Dominica,2001,,
DMA,Dominica,2002,,
DMA,Dominica,2003,,
DMA,Dominica,2004,,
