Country_Code,Standard_Country,Year,Region,Income_Group,GDP_Current_USD,GDP_Per_Capita_Growth_Pct,Education_Pct_GDP,Military_Exp_USD,Military_Pct_GDP,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual,Prosperity_Score,GDP_in_Billions,GDP_in_Trillions,Education_Military_Gap,Spending_Priority,Complete_Core_Data_Flag,Complete_Social_Data_Flag
FRO,Faroe Islands,2012,Europe & Central Asia,High income,2427200388.91831,7.64027356784398,,,,,,,,,,,,,2.42720038891831,0.0024272003889183103,,Data Not Available,Missing Core Data,Missing Social Data
FSM,"Micronesia, Fed. Sts.",2012,East Asia & Pacific,Lower middle income,322838077.579294,-1.86916426162232,11.7192291367391,,,,,,,,,,,,0.322838077579294,0.00032283807757929405,,Data Not Available,Missing Core Data,Missing Social Data
GAB,Gabon,2012,Sub-Saharan Africa,Upper middle income,17170464016.0593,1.552307854364,3.01340007781982,278143957.126655,1.61980464787095,4.114,,,,,,,,48.3497553913,17.1704640160593,0.0171704640160593,1.3935954299488702,Education-Focused,Complete Core Data,Complete Social Data
GBR,United Kingdom,2012,Europe & Central Asia,High income,2719715961539.83,0.807661642969506,,65452487554.2416,2.41781748358099,6.883,,,,,,,,79.0496998269,2719.71596153983,2.71971596153983,,Data Not Available,Missing Core Data,Missing Social Data
GEO,Georgia,2012,Europe & Central Asia,Upper middle income,16894392033.2256,7.36675215463949,1.86033999919891,491982529.358533,2.91212426772649,4.187,,,,,,,,58.5957448043,16.8943920332256,0.0168943920332256,-1.0517842685275798,Military-Focused,Complete Core Data,Complete Social Data
GHA,Ghana,2012,Sub-Saharan Africa,Lower middle income,41271701060.954,6.67974740594653,7.91913986206055,337260972.703278,0.593208552483374,5.091,,,,,,,,53.2064769153,41.271701060954,0.041271701060954,7.325931309577176,Education-Focused,Complete Core Data,Complete Social Data
GIB,Gibraltar,2012,Europe & Central Asia,High income,,,,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
GIN,Guinea,2012,Sub-Saharan Africa,Lower middle income,7638044556.84656,3.34759058991902,1.83369994163513,168913357.467903,2.24508735704069,3.847,,,,,,,,39.1885078042,7.63804455684656,0.007638044556846559,-0.4113874154055601,Military-Focused,Complete Core Data,Complete Social Data
GMB,"Gambia, The",2012,Sub-Saharan Africa,Low income,1415004738.26621,2.18645897140155,2.63756990432739,11173079.8607106,0.792325301857297,,,,,,,,,47.0122045429,1.41500473826621,0.00141500473826621,1.845244602470093,Education-Focused,Complete Core Data,Missing Social Data
GNB,Guinea-Bissau,2012,Sub-Saharan Africa,Low income,1049412177.11413,-4.29238918450449,1.8863799571991,24491750.6811589,2.33372193259001,,,,,,,,,39.6984609719,1.04941217711413,0.00104941217711413,-0.4473419753909098,Military-Focused,Complete Core Data,Missing Social Data
GNQ,Equatorial Guinea,2012,Sub-Saharan Africa,Upper middle income,22388344143.9131,3.98800386782088,,,,,,,,,,,,46.1976114267,22.388344143913102,0.0223883441439131,,Data Not Available,Missing Core Data,Missing Social Data
GRC,Greece,2012,Europe & Central Asia,High income,238841140018.233,-7.83408943355501,,5914988423.39784,2.47639628901893,5.435,,,,,,,,65.5571020277,238.841140018233,0.238841140018233,,Data Not Available,Missing Core Data,Missing Social Data
GRD,Grenada,2012,Latin America & Caribbean,Upper middle income,799881481.481481,-1.76486904539074,5.07225880686028,,,,,,,,,,,,0.799881481481481,0.000799881481481481,,Data Not Available,Missing Core Data,Missing Social Data
GRL,Greenland,2012,Europe & Central Asia,High income,2609678486.36749,1.53697694464276,,,,,,,,,,,,,2.60967848636749,0.00260967848636749,,Data Not Available,Missing Core Data,Missing Social Data
GTM,Guatemala,2012,Latin America & Caribbean,Upper middle income,49593929487.1263,0.944366952930409,3.00524997711182,224366543.649735,0.475870730886697,5.965,,,,,,,,53.3262226576,49.593929487126296,0.0495939294871263,2.529379246225123,Education-Focused,Complete Core Data,Complete Social Data
GUM,Guam,2012,East Asia & Pacific,High income,5265000000.0,2.26402706379456,,,,,,,,,,,,,5.265,0.005265,,Data Not Available,Missing Core Data,Missing Social Data
GUY,Guyana,2012,Latin America & Caribbean,High income,4063088535.76331,5.25728662587919,2.24131989479065,33542606.6021394,0.825543220373685,,,,,,,,,54.5136716501,4.06308853576331,0.00406308853576331,1.4157766744169649,Education-Focused,Complete Core Data,Missing Social Data
HKG,"Hong Kong SAR, China",2012,East Asia & Pacific,High income,262628865879.697,0.583751958193886,3.50960993766785,,,,,,,,,,,78.2560843795,262.628865879697,0.26262886587969697,,Data Not Available,Missing Core Data,Missing Social Data
HND,Honduras,2012,Latin America & Caribbean,Lower middle income,18528554397.5695,2.04382616957031,6.29972793577391,209705674.231625,1.13179437578958,5.142,,,,,,,,50.8221360334,18.5285543975695,0.0185285543975695,5.16793355998433,Education-Focused,Complete Core Data,Complete Social Data
HRV,Croatia,2012,Europe & Central Asia,High income,57548115904.416,-1.77266552955663,,953070002.010722,1.65593775106979,5.661,,,,,,,,64.8073276754,57.548115904416,0.057548115904416,,Data Not Available,Missing Core Data,Missing Social Data
HTI,Haiti,2012,Latin America & Caribbean,Lower middle income,13708925477.1304,-1.04324222181728,,0.0,,4.341,,,,,,,,39.0115959616,13.7089254771304,0.0137089254771304,,Data Not Available,Missing Core Data,Missing Social Data
HUN,Hungary,2012,Europe & Central Asia,High income,128470269689.958,-0.828646515876528,4.15359020233154,1322277702.75073,1.0292472545828,4.775,,,,,,,,66.8313723164,128.470269689958,0.128470269689958,3.1243429477487403,Education-Focused,Complete Core Data,Complete Social Data
IDB,IDA blend,2012,,,982900021354.995,2.14873683820251,3.43445992469788,12034526683.4237,1.385050209957,,,,,,,,,,982.900021354995,0.982900021354995,2.04940971474088,Education-Focused,Complete Core Data,Missing Social Data
IDN,Indonesia,2012,East Asia & Pacific,Upper middle income,917869913332.649,4.67540374198676,3.40748000144958,6531097955.28321,0.711549473406383,5.348,,,,,,,,56.9161608815,917.869913332649,0.917869913332649,2.6959305280431973,Education-Focused,Complete Core Data,Complete Social Data
IMN,Isle of Man,2012,Europe & Central Asia,High income,6690228371.66909,7.3636916765798,,,,,,,,,,,,,6.6902283716690905,0.00669022837166909,,Data Not Available,Missing Core Data,Missing Social Data
IND,India,2012,South Asia,Lower middle income,1827637590410.41,4.01726735836323,3.8675000667572,47216920048.2061,2.61816634758562,4.772,,,,,,,,49.5774580232,1827.63759041041,1.8276375904104099,1.24933371917158,Education-Focused,Complete Core Data,Complete Social Data
IRL,Ireland,2012,Europe & Central Asia,High income,226921827888.137,-0.826164036751607,5.70776987075806,1157531729.65486,0.509289132793347,7.076,,,,,,,,78.1903549925,226.921827888137,0.226921827888137,5.198480737964713,Education-Focused,Complete Core Data,Complete Social Data
IRN,"Iran, Islamic Rep.",2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,644019315003.54,-4.94408603979183,2.93899989128113,16493963286.9287,2.68660846849974,4.643,,,,,,,,46.4014361508,644.01931500354,0.64401931500354,0.25239142278139015,Education-Focused,Complete Core Data,Complete Social Data
IRQ,Iraq,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,218002476129.472,8.88055394419878,,4141066053.83435,1.89956836613945,4.817,,,,,,,,42.8492398212,218.00247612947197,0.218002476129472,,Data Not Available,Missing Core Data,Missing Social Data
ISL,Iceland,2012,Europe & Central Asia,High income,14943757823.3226,0.632418770044652,7.58223009109497,0.0,,7.355,,,,,,,,78.7045152379,14.9437578233226,0.0149437578233226,,Data Not Available,Missing Core Data,Complete Social Data
ISR,Israel,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,263589172712.391,0.573190077448643,5.56122016906738,14524419593.7675,5.51022054656508,7.301,,,,,,,,69.138445305,263.589172712391,0.263589172712391,0.05099962250230039,Education-Focused,Complete Core Data,Complete Social Data
ITA,Italy,2012,Europe & Central Asia,High income,2097929495121.68,-3.38984189684089,4.03481006622315,29781008205.1256,1.41946238544527,6.021,,,,,,,,70.6653395828,2097.92949512168,2.09792949512168,2.61534768077788,Education-Focused,Complete Core Data,Complete Social Data
JAM,Jamaica,2012,Latin America & Caribbean,Upper middle income,14807086555.5283,-1.04151903293869,6.1124701499939,137635505.668112,0.929536056664277,5.374,,,,,,,,58.763523183,14.807086555528299,0.0148070865555283,5.182934093329623,Education-Focused,Complete Core Data,Complete Social Data
JOR,Jordan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31634561690.1408,0.988823291779653,3.63716008451231,1472816901.40845,4.65572090662121,5.414,,,,,,,,56.314238867,31.6345616901408,0.0316345616901408,-1.0185608221088995,Military-Focused,Complete Core Data,Complete Social Data
JPN,Japan,2012,East Asia & Pacific,High income,6272362996105.03,1.53678665868971,3.41945004463196,60011530194.6974,0.956761841659896,6.064,,,,,,,,76.2334285452,6272.36299610503,6.272362996105031,2.462688202972064,Education-Focused,Complete Core Data,Complete Social Data
KAZ,Kazakhstan,2012,Europe & Central Asia,Upper middle income,207998568865.789,3.34601033412712,3.90163701288194,2177543205.48846,1.04690637071706,5.671,,,,,,,,54.8758427167,207.998568865789,0.207998568865789,2.85473064216488,Education-Focused,Complete Core Data,Complete Social Data
KEN,Kenya,2012,Sub-Saharan Africa,Lower middle income,56396704671.5777,1.87670753904403,4.93122005462646,840072589.956654,1.48957729008126,4.403,,,,,,,,47.7763193162,56.396704671577695,0.056396704671577695,3.4416427645452004,Education-Focused,Complete Core Data,Complete Social Data
KGZ,Kyrgyz Republic,2012,Europe & Central Asia,Lower middle income,6605142884.36215,-1.95288116304553,7.38423013687134,211843946.856152,3.20725902845126,,,,,,,,,50.7011155541,6.6051428843621505,0.00660514288436215,4.17697110842008,Education-Focused,Complete Core Data,Missing Social Data
KHM,Cambodia,2012,East Asia & Pacific,Lower middle income,17826536699.8016,6.04756982656951,1.23062002658844,217305727.746095,1.21900137646164,4.067,,,,,,,,47.5814827132,17.8265366998016,0.017826536699801603,0.011618650126799857,Education-Focused,Complete Core Data,Complete Social Data
KIR,Kiribati,2012,East Asia & Pacific,Lower middle income,207001545.867109,4.26113729441184,12.499488,,,,,,,,,,,,0.207001545867109,0.000207001545867109,,Data Not Available,Missing Core Data,Missing Social Data
KNA,St. Kitts and Nevis,2012,Latin America & Caribbean,High income,824585185.185185,-1.04787778946711,2.49200145387318,,,,,,,,,,,,0.824585185185185,0.000824585185185185,,Data Not Available,Missing Core Data,Missing Social Data
KOR,"Korea, Rep.",2012,East Asia & Pacific,High income,1335343586437.67,2.00997301929048,,31951760810.319,2.39205949733254,6.267,,,,,,,,72.5949654265,1335.34358643767,1.33534358643767,,Data Not Available,Missing Core Data,Missing Social Data
KWT,Kuwait,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,174047662680.041,0.0983286715542846,,5941536636.94559,3.41374157981372,6.515,,,,,,,,61.063180466,174.047662680041,0.174047662680041,,Data Not Available,Missing Core Data,Missing Social Data
LAO,Lao PDR,2012,East Asia & Pacific,Lower middle income,10192846339.4029,6.49513527103458,1.82147002220154,20327157.6570726,0.199455064976167,4.787,,,,,,,,47.5300966944,10.1928463394029,0.0101928463394029,1.622014957225373,Education-Focused,Complete Core Data,Complete Social Data
LBN,Lebanon,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,44016799515.7546,-0.172272058447192,2.14902997016907,1757213930.34826,3.99214379436289,4.931,,,,,,,,55.4108224937,44.0167995157546,0.0440167995157546,-1.84311382419382,Military-Focused,Complete Core Data,Complete Social Data
LBR,Liberia,2012,Sub-Saharan Africa,Low income,2791614000.0,4.24345556941776,1.77711999416351,15179000.0,0.567439252336449,4.196,,,,,,,,44.8739888382,2.791614,0.002791614,1.2096807418270612,Education-Focused,Complete Core Data,Complete Social Data
LBY,Libya,2012,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,92540938129.1315,91.7813702690939,,2987413407.73267,3.74560382719202,5.34,,,,,,,,45.7485198822,92.5409381291315,0.0925409381291315,,Data Not Available,Missing Core Data,Missing Social Data
LCA,St. Lucia,2012,Latin America & Caribbean,Upper middle income,1598207407.40741,-0.563683330885993,3.29098010063171,,,,,,,,,,,,1.59820740740741,0.0015982074074074098,,Data Not Available,Missing Core Data,Missing Social Data
LCN,Latin America & Caribbean,2012,,,6202552292365.06,1.56128317615645,4.76829504966736,75354386298.7924,1.3045875396482,,,,,,,,,,6202.55229236506,6.20255229236506,3.46370751001916,Education-Focused,Complete Core Data,Missing Social Data
LIE,Liechtenstein,2012,Europe & Central Asia,High income,5456102482.28614,,,,,,,,,,,,,,5.45610248228614,0.005456102482286141,,Data Not Available,Missing Core Data,Missing Social Data
LKA,Sri Lanka,2012,South Asia,Lower middle income,70447217163.7784,7.80902906849383,1.45343005657196,1474902627.68117,2.15519951243996,4.151,,,,,,,,53.1700096864,70.44721716377839,0.0704472171637784,-0.7017694558679999,Military-Focused,Complete Core Data,Complete Social Data
LSO,Lesotho,2012,Sub-Saharan Africa,Lower middle income,2477702216.26888,5.27066659627468,,53240145.8227009,2.14823978786685,4.898,,,,,,,,44.2691493337,2.47770221626888,0.00247770221626888,,Data Not Available,Missing Core Data,Missing Social Data
LTE,Late-demographic dividend,2012,,,17836300107332.0,5.11202274988041,4.38928008079529,356582053532.262,2.06677706366236,,,,,,,,,,17836.300107332,17.836300107332,2.32250301713293,Education-Focused,Complete Core Data,Missing Social Data
LTU,Lithuania,2012,Europe & Central Asia,High income,42709372066.8627,5.74397608423232,4.78232002258301,328631681.612931,0.769173393857888,5.426,,,,,,,,66.5604065715,42.7093720668627,0.0427093720668627,4.013146628725122,Education-Focused,Complete Core Data,Complete Social Data
LUX,Luxembourg,2012,Europe & Central Asia,High income,59776383527.3602,-0.762183314011807,3.87815999984741,214571871.297993,0.358937251707305,7.054,,,,,,,,80.2370688243,59.776383527360196,0.0597763835273602,3.519222748140105,Education-Focused,Complete Core Data,Complete Social Data
LVA,Latvia,2012,Europe & Central Asia,High income,27116149948.6683,8.64449958601972,6.83852005004883,255740342.589249,0.942934638140067,5.046,,,,,,,,67.5038126264,27.1161499486683,0.0271161499486683,5.895585411908763,Education-Focused,Complete Core Data,Complete Social Data
MAC,"Macao SAR, China",2012,East Asia & Pacific,High income,43193350975.6862,5.6980527343963,3.32516002655029,,,,,,,,,,,,43.1933509756862,0.043193350975686204,,Data Not Available,Missing Core Data,Missing Social Data
MAF,St. Martin (French part),2012,Latin America & Caribbean,High income,,,,,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
MAR,Morocco,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,106937392311.129,1.66384638357194,5.55294838577208,3402700835.84055,3.46275007931538,4.885,,,,,,,,52.4329788158,106.937392311129,0.106937392311129,2.0901983064567,Education-Focused,Complete Core Data,Complete Social Data
MCO,Monaco,2012,Europe & Central Asia,High income,5742749294.00852,-1.21400229828895,1.78004002571106,,,,,,,,,,,,5.7427492940085205,0.00574274929400852,,Data Not Available,Missing Core Data,Missing Social Data
MDA,Moldova,2012,Europe & Central Asia,Upper middle income,8709138634.82921,-0.576700868382531,6.9834098815918,23870072.823951,0.27407991661782,,,,,,,,,54.0073196243,8.70913863482921,0.00870913863482921,6.70932996497398,Education-Focused,Complete Core Data,Missing Social Data
MDG,Madagascar,2012,Sub-Saharan Africa,Low income,11578975061.9479,0.20064094160324,2.34067010879517,68636017.8043436,0.592764957720632,3.966,,,,,,,,43.7766918823,11.5789750619479,0.0115789750619479,1.747905151074538,Education-Focused,Complete Core Data,Complete Social Data
MDV,Maldives,2012,South Asia,Upper middle income,2886163997.20531,-1.08988000428648,3.34085988998413,,,,,,,,,,,,2.8861639972053097,0.00288616399720531,,Data Not Available,Missing Core Data,Missing Social Data
MEX,Mexico,2012,Latin America & Caribbean,Upper middle income,1255110424817.79,2.1573183045698,4.88349008560181,5717035574.62318,0.455502051174913,7.088,,,,,,,,58.2478645075,1255.11042481779,1.25511042481779,4.427988034426897,Education-Focused,Complete Core Data,Complete Social Data
MHL,Marshall Islands,2012,East Asia & Pacific,Upper middle income,180700000.0,-0.35386854623583,,,,,,,,,,,,,0.1807,0.0001807,,Data Not Available,Missing Core Data,Missing Social Data
MKD,North Macedonia,2012,Europe & Central Asia,Upper middle income,9745261300.57788,-0.0653472343038857,,119410402.524102,1.22531966171625,4.574,,,,,,,,59.5487908164,9.74526130057788,0.00974526130057788,,Data Not Available,Missing Core Data,Missing Social Data
MLI,Mali,2012,Sub-Saharan Africa,Low income,14795114602.6396,-3.91930567411303,2.90706992149353,148865779.870604,1.19640574526633,4.247,,,,,,,,45.4514278508,14.7951146026396,0.014795114602639601,1.7106641762272,Education-Focused,Complete Core Data,Complete Social Data
MLT,Malta,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,9609532089.16031,3.16977820606121,6.24788999557495,49922008.9066599,0.519475728040563,5.964,,,,,,,,72.1497987539,9.60953208916031,0.009609532089160312,5.728414267534387,Education-Focused,Complete Core Data,Complete Social Data
MMR,Myanmar,2012,East Asia & Pacific,Lower middle income,59937796648.2158,6.43324807639843,,2969236076.31588,4.12480380212694,4.439,,,,,,,,40.5482505956,59.937796648215794,0.059937796648215795,,Data Not Available,Missing Core Data,Missing Social Data
MNE,Montenegro,2012,Europe & Central Asia,Upper middle income,4071829462.26447,-2.65570357284696,,67712201.3018217,1.65646177250839,5.299,,,,,,,,61.8852424223,4.07182946226447,0.0040718294622644705,,Data Not Available,Missing Core Data,Missing Social Data
MNG,Mongolia,2012,East Asia & Pacific,Upper middle income,12292770631.565,10.2081460867694,5.19521999359131,113622769.928844,0.924305618490081,4.834,,,,,,,,53.8427654612,12.292770631565,0.012292770631565,4.2709143751012295,Education-Focused,Complete Core Data,Complete Social Data
MNP,Northern Mariana Islands,2012,East Asia & Pacific,High income,746000000.0,1.51906574643922,,,,,,,,,,,,,0.746,0.000746,,Data Not Available,Missing Core Data,Missing Social Data
MOZ,Mozambique,2012,Sub-Saharan Africa,Low income,16688114144.0745,4.93805479095479,5.5575098991394,139100553.342967,0.833531162295525,4.971,,,,,,,,43.7948399875,16.6881141440745,0.0166881141440745,4.723978736843875,Education-Focused,Complete Core Data,Complete Social Data
MRT,Mauritania,2012,Sub-Saharan Africa,Lower middle income,6728208836.22143,1.11502444521069,2.15821003913879,142299912.345762,2.11497466612287,4.758,,,,,,,,40.535993111,6.728208836221429,0.00672820883622143,0.043235373015920064,Education-Focused,Complete Core Data,Complete Social Data
MUS,Mauritius,2012,Sub-Saharan Africa,Upper middle income,11832323837.1071,3.20949947880025,3.41820001602173,16662229.6173045,0.14279440115901,5.477,,,,,,,,64.5242732485,11.832323837107099,0.0118323238371071,3.27540561486272,Education-Focused,Complete Core Data,Complete Social Data
MWI,Malawi,2012,Sub-Saharan Africa,Low income,8773203178.16512,-0.983601161818072,2.52861185625253,46155953.6903969,0.543771636934602,4.113,,,,,,,,47.1064913103,8.773203178165119,0.008773203178165118,1.984840219317928,Education-Focused,Complete Core Data,Complete Social Data
MYS,Malaysia,2012,East Asia & Pacific,Upper middle income,314443047642.111,3.69276569143121,5.73902988433838,4507252007.25201,1.41333070740643,5.76,,,,,,,,64.2077270924,314.443047642111,0.314443047642111,4.32569917693195,Education-Focused,Complete Core Data,Complete Social Data
NAM,Namibia,2012,Sub-Saharan Africa,Lower middle income,13042053591.6857,2.74809367129893,9.24281237985165,412163503.642522,3.16654259121144,,,,,,,,,55.6098380626,13.042053591685699,0.0130420535916857,6.076269788640209,Education-Focused,Complete Core Data,Missing Social Data
NCL,New Caledonia,2012,East Asia & Pacific,High income,9659151917.40484,,,,,,,,,,,,,,9.65915191740484,0.00965915191740484,,Data Not Available,Missing Core Data,Missing Social Data
NER,Niger,2012,Sub-Saharan Africa,Low income,9426912647.59111,6.45537638540985,3.1868200302124,148865779.870604,1.62398436872309,4.152,,,,,,,,41.4735866371,9.42691264759111,0.00942691264759111,1.5628356614893102,Education-Focused,Complete Core Data,Complete Social Data
NGA,Nigeria,2012,Sub-Saharan Africa,Lower middle income,463971018239.281,1.37822146587332,0.549233086121929,2316478199.86159,0.504264930204985,5.248,,,,,,,,43.6421756873,463.971018239281,0.463971018239281,0.04496815591694403,Education-Focused,Complete Core Data,Complete Social Data
NIC,Nicaragua,2012,Latin America & Caribbean,Lower middle income,10532017231.8253,5.0120845551519,,70132969.8004391,0.665903553721293,5.507,,,,,,,,51.7408829137,10.5320172318253,0.0105320172318253,,Data Not Available,Missing Core Data,Missing Social Data
NLD,Netherlands,2012,Europe & Central Asia,High income,845689017065.625,-1.34363605737404,5.36694002151489,10364720786.7464,1.22552534668627,7.512,,,,,,,,80.9890398299,845.689017065625,0.845689017065625,4.14141467482862,Education-Focused,Complete Core Data,Complete Social Data
NOR,Norway,2012,Europe & Central Asia,High income,512777309840.997,1.37764088326504,7.32766008377075,7143962183.06833,1.39318999611811,7.655,,,,,,,,82.288323412,512.777309840997,0.512777309840997,5.93447008765264,Education-Focused,Complete Core Data,Complete Social Data
NPL,Nepal,2012,South Asia,Lower middle income,21703100877.1309,4.40244630730626,3.29737997055054,256686839.473598,1.24370217046399,4.156,,,,,,,,45.4650226907,21.7031008771309,0.021703100877130902,2.0536778000865503,Education-Focused,Complete Core Data,Complete Social Data
NRU,Nauru,2012,East Asia & Pacific,High income,101055722.95058,22.3119628983076,,,,,,,,,,,,,0.10105572295058,0.00010105572295058,,Data Not Available,Missing Core Data,Missing Social Data
NZL,New Zealand,2012,East Asia & Pacific,High income,176560711239.147,1.80664874629129,,1953081553.6183,1.11637221213693,7.221,,,,,,,,80.1821697872,176.560711239147,0.17656071123914702,,Data Not Available,Missing Core Data,Missing Social Data
OMN,Oman,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,87408842652.7958,-5.57202783891576,,9250650195.05852,10.5832031528957,6.853,,,,,,,,59.1821859268,87.40884265279581,0.0874088426527958,,Data Not Available,Missing Core Data,Missing Social Data
PAK,Pakistan,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,250106966104.704,1.08227196914481,1.97880005836487,7478831888.57671,3.09577353673779,5.292,,,,,,,,40.9202412742,250.10696610470401,0.250106966104704,-1.1169734783729202,Military-Focused,Complete Core Data,Complete Social Data
PAN,Panama,2012,Latin America & Caribbean,High income,41595439720.9767,7.70986516046257,,0.0,,7.143,,,,,,,,63.4088745882,41.5954397209767,0.0415954397209767,,Data Not Available,Missing Core Data,Missing Social Data
PER,Peru,2012,Latin America & Caribbean,Upper middle income,192650021648.583,5.25513020005759,2.92276000976562,2857983382.19855,1.48351279277452,5.776,,,,,,,,58.8198857452,192.65002164858302,0.192650021648583,1.4392472169911001,Education-Focused,Complete Core Data,Complete Social Data
PHL,Philippines,2012,East Asia & Pacific,Lower middle income,261920540962.63,4.8407653397621,,2898685257.45463,1.10670418975985,4.985,,,,,,,,55.2016420786,261.92054096263,0.26192054096263,,Data Not Available,Missing Core Data,Missing Social Data
PLW,Palau,2012,East Asia & Pacific,High income,215616882.324219,3.44620204916832,,,,,,,,,,,,,0.215616882324219,0.000215616882324219,,Data Not Available,Missing Core Data,Missing Social Data
PNG,Papua New Guinea,2012,East Asia & Pacific,Lower middle income,21295168665.7247,1.78156409666185,,110623185.275838,0.519471738934463,,,,,,,,,47.3044079104,21.295168665724702,0.0212951686657247,,Data Not Available,Missing Core Data,Missing Social Data
POL,Poland,2012,Europe & Central Asia,High income,498148649702.66,1.51202436704637,4.83311986923218,8986838792.09222,1.80404649861118,5.822,,,,,,,,69.1163191727,498.14864970265995,0.49814864970266,3.0290733706210005,Education-Focused,Complete Core Data,Complete Social Data
PRI,Puerto Rico (US),2012,Latin America & Caribbean,High income,101564800000.0,0.915046581773325,,,,,,,,,,,,,101.5648,0.1015648,,Data Not Available,Missing Core Data,Missing Social Data
PRK,"Korea, Dem. People's Rep.",2012,East Asia & Pacific,Low income,,,,0.0,,,,,,,,,,,,,,Data Not Available,Missing Core Data,Missing Social Data
PRT,Portugal,2012,Europe & Central Asia,High income,216536676771.973,-3.66111452137058,4.94226980209351,3039982320.30569,1.40383146309083,5.101,,,,,,,,71.7924673375,216.536676771973,0.216536676771973,3.5384383390026803,Education-Focused,Complete Core Data,Complete Social Data
PRY,Paraguay,2012,Latin America & Caribbean,Upper middle income,33271921136.3071,-2.09516519053814,3.66877007484436,320909756.560571,0.964506788033691,5.779,,,,,,,,56.6752445669,33.2719211363071,0.0332719211363071,2.7042632868106686,Education-Focused,Complete Core Data,Complete Social Data
PSE,West Bank and Gaza,2012,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12208400000.0,3.51036746369036,4.74210977554321,,,,,,,,,,,,12.2084,0.0122084,,Data Not Available,Missing Core Data,Missing Social Data
PYF,French Polynesia,2012,East Asia & Pacific,High income,5692858099.00217,-1.41984532236675,,,,,,,,,,,,,5.692858099002169,0.00569285809900217,,Data Not Available,Missing Core Data,Missing Social Data
QAT,Qatar,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,186833516483.516,-1.20900847640003,3.50744009017944,,,6.666,,,,,,,,63.2536933599,186.83351648351598,0.18683351648351598,,Data Not Available,Missing Core Data,Complete Social Data
ROU,Romania,2012,Europe & Central Asia,High income,179117323107.087,2.35828066727251,2.8234601020813,2102886223.40119,1.17392522752233,5.033,,,,,,,,61.9161686172,179.117323107087,0.179117323107087,1.6495348745589702,Education-Focused,Complete Core Data,Complete Social Data
RUS,Russia,2012,Europe & Central Asia,High income,2208293553878.42,3.76271915500016,3.79310011863708,81469399931.2577,3.68924043459907,5.464,,,,,,,,54.4380242505,2208.29355387842,2.20829355387842,0.10385968403801016,Education-Focused,Complete Core Data,Complete Social Data
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,7654761050.18587,6.07172678530065,4.42103004455566,79793910.0920567,1.04224962789709,3.715,,,,,,,,49.1931167261,7.65476105018587,0.007654761050185871,3.3787804166585698,Education-Focused,Complete Core Data,Complete Social Data
SAU,Saudi Arabia,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,751921333333.333,1.40889754697817,,56497866666.6667,7.61580760228465,6.48,,,,,,,,54.625337921,751.921333333333,0.751921333333333,,Data Not Available,Missing Core Data,Missing Social Data
SDN,Sudan,2012,Sub-Saharan Africa,Low income,37632919966.6667,-7.20056369222739,,,,4.401,,,,,,,,38.9730295975,37.632919966666705,0.0376329199666667,,Data Not Available,Missing Core Data,Missing Social Data
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,17660870411.5235,1.2557464643975,4.77698993682861,196661489.010376,1.11347959476351,3.959,,,,,,,,49.8453903998,17.660870411523497,0.017660870411523498,3.6635103420650994,Education-Focused,Complete Core Data,Complete Social Data
SGP,Singapore,2012,East Asia & Pacific,High income,295092888076.589,1.90446223662212,3.07084989547729,9171948018.69278,3.10816619008299,6.546,,,,,,,,76.821129229,295.09288807658896,0.295092888076589,-0.03731629460569996,Military-Focused,Complete Core Data,Complete Social Data
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,1185217634.37393,-1.22485253459861,,,,,,,,,,,,,1.18521763437393,0.00118521763437393,,Data Not Available,Missing Core Data,Missing Social Data
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,6141666509.36295,7.81299564274897,1.77787005901337,29758934.0797967,0.517911005474655,4.318,,,,,,,,42.4460348799,6.14166650936295,0.006141666509362951,1.259959053538715,Education-Focused,Complete Core Data,Complete Social Data
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,21386150000.0,2.48637921457058,3.7124400138855,224300000.0,1.04880962679117,5.809,,,,,,,,55.257468569,21.38615,0.02138615,2.66363038709433,Education-Focused,Complete Core Data,Complete Social Data
