Country_Code,Standard_Country,Year,GDP_Current_USD
SDN,Sudan,1968,1677771400.56798
SEN,Senegal,1968,1309384861.92219
SGP,Singapore,1968,1425706091.0356
SLB,Solomon Islands,1968,28084252.7582748
SLE,Sierra Leone,1968,329859731.943893
SLV,El Salvador,1968,1009760100.0
SMR,San Marino,1968,
SOM,"Somalia, Fed. Rep.",1968,286719885.312046
SRB,Serbia,1968,
SSD,South Sudan,1968,
STP,Sao Tome and Principe,1968,
SUR,Suriname,1968,241350000.0
SVK,Slovak Republic,1968,
SVN,Slovenia,1968,
SWE,Sweden,1968,31277871668.8452
SWZ,Eswatini,1968,79799968.0800128
SXM,Sint Maarten (Dutch part),1968,
SYC,Seychelles,1968,16074027.6473276
SYR,Syrian Arab Republic,1968,1753746429.62092
TCA,Turks and Caicos Islands,1968,
TCD,Chad,1968,453980096.208711
TGO,Togo,1968,341691567.465593
THA,Thailand,1968,6081009427.88461
TJK,Tajikistan,1968,
TKM,Turkmenistan,1968,
TLS,Timor-Leste,1968,
TON,Tonga,1968,
TTO,Trinidad and Tobago,1968,758899950.0
TUN,Tunisia,1968,1214666666.66667
TUR,Turkiye,1968,17500000000.0
TUV,Tuvalu,1968,
TZA,Tanzania,1968,4895251824.05927
UGA,Uganda,1968,1037379252.41495
UKR,Ukraine,1968,
URY,Uruguay,1968,1593674184.56285
USA,United States,1968,940225000000.0
UZB,Uzbekistan,1968,
VCT,St. Vincent and the Grenadines,1968,15350000.0
VEN,"Venezuela, RB",1968,10034444444.4444
VGB,British Virgin Islands,1968,
VIR,Virgin Islands (U.S.),1968,
VNM,Viet Nam,1968,
VUT,Vanuatu,1968,
WSM,Samoa,1968,
XKX,Kosovo,1968,
YEM,"Yemen, Rep.",1968,
ZAF,South Africa,1968,17124793150.0827
ZMB,Zambia,1968,1573739371.13375
ZWE,Zimbabwe,1968,1480355354.94474
ABW,Aruba,1969,
AFE,Africa Eastern and Southern,1969,47048523178.8515
AFG,Afghanistan,1969,
AFW,Africa Western and Central,1969,19301191937.1478
AGO,Angola,1969,
ALB,Albania,1969,
AND,Andorra,1969,
ARE,United Arab Emirates,1969,
ARG,Argentina,1969,31256284543.6155
ARM,Armenia,1969,
ASM,American Samoa,1969,
ATG,Antigua and Barbuda,1969,
AUS,Australia,1969,36738245878.1193
AUT,Austria,1969,13647475854.0287
AZE,Azerbaijan,1969,
BDI,Burundi,1969,190205714.285714
BEL,Belgium,1969,24019653474.9959
BEN,Benin,1969,330748244.539574
BFA,Burkina Faso,1969,478298645.39382
BGD,Bangladesh,1969,8471006437.5
BGR,Bulgaria,1969,
BHR,Bahrain,1969,
BHS,"Bahamas, The",1969,538700000.0
BIH,Bosnia and Herzegovina,1969,
BLR,Belarus,1969,
BLZ,Belize,1969,47399905.2001896
BMU,Bermuda,1969,164900000.0
BOL,Bolivia,1969,929629629.62963
BRA,Brazil,1969,37171640818.5863
BRB,Barbados,1969,141393142.0
BRN,Brunei Darussalam,1969,161210236.44168
BTN,Bhutan,1969,
BWA,Botswana,1969,77361546.5067537
CAF,Central African Republic,1969,188039210.130379
CAN,Canada,1969,79405011124.8208
CHE,Switzerland,1969,22442043274.074
CHI,Channel Islands,1969,
CHL,Chile,1969,8456519044.38223
CHN,China,1969,79847786729.1898
CIV,Cote d'Ivoire,1969,1361360293.42665
CMR,Cameroon,1969,1100551488.62689
COD,"Congo, Dem. Rep.",1969,5032434970.05988
COG,"Congo, Rep.",1969,265040036.417215
COL,Colombia,1969,6450175213.74923
COM,Comoros,1969,
CPV,Cabo Verde,1969,
CRI,Costa Rica,1969,853630203.773585
CUB,Cuba,1969,
CUW,Curacao,1969,
CYM,Cayman Islands,1969,
CYP,Cyprus,1969,
CZE,Czechia,1969,
DEU,Germany,1969,177733486326.06
DJI,Djibouti,1969,
DMA,Dominica,1969,
DNK,Denmark,1969,15414902666.6667
DOM,Dominican Republic,1969,1230500000.0
DZA,Algeria,1969,4257253264.08834
EAR,Early-demographic dividend,1969,278946058537.51
ECS,Europe & Central Asia,1969,907972467404.46
ECU,Ecuador,1969,3112165727.38342
EGY,"Egypt, Arab Rep.",1969,6524455205.81114
ERI,Eritrea,1969,
ESP,Spain,1969,37090689287.8552
EST,Estonia,1969,
ETH,Ethiopia,1969,2768987372.0
FIN,Finland,1969,10177524838.9004
FJI,Fiji,1969,182182067.703568
FRA,France,1969,140660914840.59
FRO,Faroe Islands,1969,70106666.6666667
FSM,"Micronesia, Fed. Sts.",1969,
GAB,Gabon,1969,318124701.478771
GBR,United Kingdom,1969,116464702803.218
GEO,Georgia,1969,
GHA,Ghana,1969,1962050555.7775
GIB,Gibraltar,1969,
GIN,Guinea,1969,
GMB,"Gambia, The",1969,45168072.2689156
GNB,Guinea-Bissau,1969,
GNQ,Equatorial Guinea,1969,67225714.2857143
GRC,Greece,1969,11454106327.0756
GRD,Grenada,1969,
GRL,Greenland,1969,
GTM,Guatemala,1969,1715399900.0
GUM,Guam,1969,
GUY,Guyana,1969,249300000.0
HKG,"Hong Kong SAR, China",1969,3189740055.13982
HND,Honduras,1969,844400000.0
HRV,Croatia,1969,
HTI,Haiti,1969,391820400.0
HUN,Hungary,1969,5429812386.53195
IDB,IDA blend,1969,23960732153.6781
IDN,Indonesia,1969,8337423312.88344
IMN,Isle of Man,1969,
IND,India,1969,58447995017.3333
IRL,Ireland,1969,3902721631.54663
IRN,"Iran, Islamic Rep.",1969,9743089607.49587
IRQ,Iraq,1969,3007758796.89648
ISL,Iceland,1969,435659609.943615
ISR,Israel,1969,6297852761.13463
ITA,Italy,1969,100996667239.335
JAM,Jamaica,1969,1191239047.00876
JOR,Jordan,1969,698879720.448112
JPN,Japan,1969,184298841304.667
KAZ,Kazakhstan,1969,
KEN,Kenya,1969,1458379416.64823
KGZ,Kyrgyz Republic,1969,
KHM,Cambodia,1969,
KIR,Kiribati,1969,
KNA,St. Kitts and Nevis,1969,15850000.0
KOR,"Korea, Rep.",1969,7743940188.95006
KWT,Kuwait,1969,2769198892.32044
LAO,Lao PDR,1969,
LBN,Lebanon,1969,
LBR,Liberia,1969,306961800.0
LBY,Libya,1969,4380987481.20501
LCA,St. Lucia,1969,
LCN,Latin America & Caribbean,1969,160995419131.459
LIE,Liechtenstein,1969,
LKA,Sri Lanka,1969,1965546218.48739
LSO,Lesotho,1969,65967973.6128106
LTE,Late-demographic dividend,1969,296283576150.945
LTU,Lithuania,1969,
LUX,Luxembourg,1969,1245432991.34271
LVA,Latvia,1969,
MAC,"Macao SAR, China",1969,
MAF,St. Martin (French part),1969,
MAR,Morocco,1969,3651622668.95103
MCO,Monaco,1969,
MDA,Moldova,1969,
MDG,Madagascar,1969,1056391055.59617
MDV,Maldives,1969,
MEX,Mexico,1969,32480000000.0
MHL,Marshall Islands,1969,
MKD,North Macedonia,1969,
MLI,Mali,1969,339913867.092785
MLT,Malta,1969,
MMR,Myanmar,1969,571854214.589142
MNE,Montenegro,1969,
MNG,Mongolia,1969,
MNP,Northern Mariana Islands,1969,
MOZ,Mozambique,1969,
MRT,Mauritania,1969,295062308.474696
MUS,Mauritius,1969,221553612.873613
MWI,Malawi,1969,
MYS,Malaysia,1969,3664552041.34299
NAM,Namibia,1969,
NCL,New Caledonia,1969,263108841.338416
NER,Niger,1969,625867985.273798
NGA,Nigeria,1969,6634317346.27306
NIC,Nicaragua,1969,750000002.894903
NLD,Netherlands,1969,34086038090.3986
NOR,Norway,1969,11136187439.8326
NPL,Nepal,1969,788641965.432099
NRU,Nauru,1969,
NZL,New Zealand,1969,5814357708.51005
OMN,Oman,1969,239999808.000154
PAK,Pakistan,1969,8683116337.67325
PAN,Panama,1969,1221305700.0
PER,Peru,1969,6420909789.83
PHL,Philippines,1969,9571800652.5641
PLW,Palau,1969,
PNG,Papua New Guinea,1969,551263864.202218
POL,Poland,1969,
PRI,Puerto Rico (US),1969,4460700000.0
PRK,"Korea, Dem. People's Rep.",1969,
PRT,Portugal,1969,7287555035.34403
PRY,Paraguay,1969,556293650.793651
PSE,West Bank and Gaza,1969,
PYF,French Polynesia,1969,242943783.142736
QAT,Qatar,1969,
ROU,Romania,1969,
RUS,Russia,1969,
RWA,Rwanda,1969,188700037.0
SAU,Saudi Arabia,1969,4485777644.44444
SDN,Sudan,1969,1847501441.26221
SEN,Senegal,1969,1245234931.43233
SGP,Singapore,1969,1659893767.84419
SLB,Solomon Islands,1969,28606411.398041
SLE,Sierra Leone,1969,408690163.476065
SLV,El Salvador,1969,1049400000.0
SMR,San Marino,1969,
SOM,"Somalia, Fed. Rep.",1969,306357284.571429
SRB,Serbia,1969,
SSD,South Sudan,1969,
STP,Sao Tome and Principe,1969,
SUR,Suriname,1969,259650000.0
SVK,Slovak Republic,1969,
SVN,Slovenia,1969,
SWE,Sweden,1969,33967301561.0634
SWZ,Eswatini,1969,105419957.832017
SXM,Sint Maarten (Dutch part),1969,
SYC,Seychelles,1969,16452028.2974887
SYR,Syrian Arab Republic,1969,2245011514.55676
TCA,Turks and Caicos Islands,1969,
TCD,Chad,1969,471635621.561599
TGO,Togo,1969,378091809.602636
THA,Thailand,1969,6695336567.30769
TJK,Tajikistan,1969,
TKM,Turkmenistan,1969,
TLS,Timor-Leste,1969,
TON,Tonga,1969,
TTO,Trinidad and Tobago,1969,779200000.0
TUN,Tunisia,1969,1289904761.90476
TUR,Turkiye,1969,19466666666.6667
TUV,Tuvalu,1969,
TZA,Tanzania,1969,5142066811.47328
UGA,Uganda,1969,1168556628.86742
UKR,Ukraine,1969,
URY,Uruguay,1969,2004435483.87097
USA,United States,1969,1017438172413.79
UZB,Uzbekistan,1969,
VCT,St. Vincent and the Grenadines,1969,16650000.0
VEN,"Venezuela, RB",1969,10285111111.1111
VGB,British Virgin Islands,1969,
VIR,Virgin Islands (U.S.),1969,
VNM,Viet Nam,1969,
VUT,Vanuatu,1969,
WSM,Samoa,1969,
XKX,Kosovo,1969,
YEM,"Yemen, Rep.",1969,
ZAF,South Africa,1969,19256992297.2031
ZMB,Zambia,1969,1926399230.21087
ZWE,Zimbabwe,1969,1748891294.20526
ABW,Aruba,1970,
AFE,Africa Eastern and Southern,1970,47593907819.7874
AFG,Afghanistan,1970,
AFW,Africa Western and Central,1970,26696924213.8055
AGO,Angola,1970,
ALB,Albania,1970,
AND,Andorra,1970,78617711.0965325
ARE,United Arab Emirates,1970,685986701.316701
ARG,Argentina,1970,31584210365.5447
ARM,Armenia,1970,
ASM,American Samoa,1970,
ATG,Antigua and Barbuda,1970,
AUS,Australia,1970,41395206623.2331
AUT,Austria,1970,15312791743.8476
AZE,Azerbaijan,1970,
BDI,Burundi,1970,242732571.428571
BEL,Belgium,1970,26706196046.7931
BEN,Benin,1970,333627713.494438
BFA,Burkina Faso,1970,458404268.761971
BGD,Bangladesh,1970,8992722166.66667
BGR,Bulgaria,1970,
BHR,Bahrain,1970,391577364.077364
BHS,"Bahamas, The",1970,539500000.0
BIH,Bosnia and Herzegovina,1970,
BLR,Belarus,1970,
BLZ,Belize,1970,53339893.3202134
BMU,Bermuda,1970,186300000.0
BOL,Bolivia,1970,1017003367.00337
BRA,Brazil,1970,42327664793.6934
BRB,Barbados,1970,166210203.0
BRN,Brunei Darussalam,1970,179078929.315763
BTN,Bhutan,1970,61812113.0666667
BWA,Botswana,1970,96243233.6609837
CAF,Central African Republic,1970,189106529.207011
CAN,Canada,1970,88192257632.3093
CHE,Switzerland,1970,24998066773.3821
CHI,Channel Islands,1970,
CHL,Chile,1970,9261006540.15907
CHN,China,1970,92752930873.1912
CIV,Cote d'Ivoire,1970,1455482795.40691
CMR,Cameroon,1970,1151216992.88095
COD,"Congo, Dem. Rep.",1970,4877684910.17964
COG,"Congo, Rep.",1970,274960699.885255
COL,Colombia,1970,7198360460.19887
COM,Comoros,1970,
CPV,Cabo Verde,1970,
CRI,Costa Rica,1970,984830158.490566
CUB,Cuba,1970,5693005200.0
CUW,Curacao,1970,
CYM,Cayman Islands,1970,
CYP,Cyprus,1970,
CZE,Czechia,1970,
DEU,Germany,1970,216629229947.096
DJI,Djibouti,1970,
DMA,Dominica,1970,
DNK,Denmark,1970,17075457733.3333
DOM,Dominican Republic,1970,1485500000.0
DZA,Algeria,1970,4863526896.57407
EAR,Early-demographic dividend,1970,296902005244.168
ECS,Europe & Central Asia,1970,1020812176391.15
ECU,Ecuador,1970,2862503139.00358
EGY,"Egypt, Arab Rep.",1970,8042200452.1477
ERI,Eritrea,1970,
ESP,Spain,1970,40963715236.5106
EST,Estonia,1970,
ETH,Ethiopia,1970,3045354454.8
FIN,Finland,1970,11358529161.9479
FJI,Fiji,1970,219878482.173564
FRA,France,1970,147312861698.358
FRO,Faroe Islands,1970,84933333.3333333
FSM,"Micronesia, Fed. Sts.",1970,19885926.0
GAB,Gabon,1970,323802475.512425
GBR,United Kingdom,1970,130671946244.3
GEO,Georgia,1970,
GHA,Ghana,1970,2215028588.45646
GIB,Gibraltar,1970,
GIN,Guinea,1970,3220224607.81851
GMB,"Gambia, The",1970,52296083.6737339
GNB,Guinea-Bissau,1970,204670550.76064
GNQ,Equatorial Guinea,1970,66331428.5714286
GRC,Greece,1970,12957113636.3636
GRD,Grenada,1970,
GRL,Greenland,1970,69520026.6666667
GTM,Guatemala,1970,1904000000.0
GUM,Guam,1970,
GUY,Guyana,1970,267800000.0
HKG,"Hong Kong SAR, China",1970,3800766535.62088
HND,Honduras,1970,904400000.0
HRV,Croatia,1970,
HTI,Haiti,1970,331200000.0
HUN,Hungary,1970,5780929202.60333
IDB,IDA blend,1970,32356563895.3398
IDN,Indonesia,1970,9150684931.50685
IMN,Isle of Man,1970,
IND,India,1970,62422483054.6667
IRL,Ireland,1970,4395995085.99509
IRN,"Iran, Islamic Rep.",1970,10976245153.5894
IRQ,Iraq,1970,3281318687.47253
ISL,Iceland,1970,545115909.090909
ISR,Israel,1970,7406712876.3832
ITA,Italy,1970,113656669764.56
JAM,Jamaica,1970,1404720441.88818
JOR,Jordan,1970,639519744.192102
JPN,Japan,1970,217223652719.444
KAZ,Kazakhstan,1970,
KEN,Kenya,1970,1603447358.62106
KGZ,Kyrgyz Republic,1970,
KHM,Cambodia,1970,
KIR,Kiribati,1970,11560877.2811451
KNA,St. Kitts and Nevis,1970,16300000.0
KOR,"Korea, Rep.",1970,9085001793.55852
KWT,Kuwait,1970,2873638850.54446
LAO,Lao PDR,1970,
LBN,Lebanon,1970,
LBR,Liberia,1970,323099700.0
LBY,Libya,1970,4601649451.34022
LCA,St. Lucia,1970,
LCN,Latin America & Caribbean,1970,175637927080.04
LIE,Liechtenstein,1970,90099360.8433666
LKA,Sri Lanka,1970,2296470588.23529
LSO,Lesotho,1970,68739972.504011
LTE,Late-demographic dividend,1970,336904804054.143
LTU,Lithuania,1970,
LUX,Luxembourg,1970,1457768455.02219
LVA,Latvia,1970,
MAC,"Macao SAR, China",1970,
MAF,St. Martin (French part),1970,
MAR,Morocco,1970,3956336244.11865
MCO,Monaco,1970,293127333.238065
MDA,Moldova,1970,
MDG,Madagascar,1970,1111859570.88252
MDV,Maldives,1970,19328038.3157895
MEX,Mexico,1970,35520000000.0
MHL,Marshall Islands,1970,8408486.0
MKD,North Macedonia,1970,
MLI,Mali,1970,359772315.102198
MLT,Malta,1970,250728796.288378
MMR,Myanmar,1970,563555630.769545
MNE,Montenegro,1970,
MNG,Mongolia,1970,
MNP,Northern Mariana Islands,1970,
MOZ,Mozambique,1970,
MRT,Mauritania,1970,309405315.98667
MUS,Mauritius,1970,224125805.005805
MWI,Malawi,1970,
MYS,Malaysia,1970,3864145667.41365
NAM,Namibia,1970,
NCL,New Caledonia,1970,358815684.071892
NER,Niger,1970,649916621.242978
NGA,Nigeria,1970,12546094981.562
NIC,Nicaragua,1970,778569938.824225
NLD,Netherlands,1970,38220884519.3888
NOR,Norway,1970,12814123115.2613
NPL,Nepal,1970,865975308.641975
NRU,Nauru,1970,17570366.2224213
NZL,New Zealand,1970,6495605330.94411
OMN,Oman,1970,256319794.944164
PAK,Pakistan,1970,10027509449.811
PAN,Panama,1970,1351006400.0
PER,Peru,1970,7432223176.93623
PHL,Philippines,1970,7559115516.69532
PLW,Palau,1970,11563041.0
PNG,Papua New Guinea,1970,645568215.290914
POL,Poland,1970,
PRI,Puerto Rico (US),1970,5034700000.0
PRK,"Korea, Dem. People's Rep.",1970,
PRT,Portugal,1970,8108235704.32357
PRY,Paraguay,1970,594611111.111111
PSE,West Bank and Gaza,1970,
PYF,French Polynesia,1970,254036000.752587
QAT,Qatar,1970,301791301.791302
ROU,Romania,1970,
RUS,Russia,1970,
RWA,Rwanda,1970,219900006.0
SAU,Saudi Arabia,1970,5377333333.33333
SDN,Sudan,1970,2100229759.04718
SEN,Senegal,1970,1297407654.92832
SGP,Singapore,1970,1920574150.17542
SLB,Solomon Islands,1970,
SLE,Sierra Leone,1970,434410973.76439
SLV,El Salvador,1970,1132920000.0
SMR,San Marino,1970,
SOM,"Somalia, Fed. Rep.",1970,347985394.285714
SRB,Serbia,1970,
SSD,South Sudan,1970,
STP,Sao Tome and Principe,1970,37211826.0869565
SUR,Suriname,1970,274900000.0
SVK,Slovak Republic,1970,
SVN,Slovenia,1970,
SWE,Sweden,1970,38037226668.2131
SWZ,Eswatini,1970,112139955.144018
SXM,Sint Maarten (Dutch part),1970,
SYC,Seychelles,1970,18432031.7030945
SYR,Syrian Arab Republic,1970,2140384010.0724
TCA,Turks and Caicos Islands,1970,
TCD,Chad,1970,469266736.650677
TGO,Togo,1970,358665753.909298
THA,Thailand,1970,7086538437.5
TJK,Tajikistan,1970,
TKM,Turkmenistan,1970,
TLS,Timor-Leste,1970,
TON,Tonga,1970,
TTO,Trinidad and Tobago,1970,821850000.0
TUN,Tunisia,1970,1439238095.2381
TUR,Turkiye,1970,17863636363.6364
TUV,Tuvalu,1970,2585955.87411804
TZA,Tanzania,1970,2851419386.07225
UGA,Uganda,1970,1259554808.90382
UKR,Ukraine,1970,
URY,Uruguay,1970,2137096774.19355
USA,United States,1970,1073303000000.0
UZB,Uzbekistan,1970,
VCT,St. Vincent and the Grenadines,1970,18450000.0
VEN,"Venezuela, RB",1970,11561111111.1111
VGB,British Virgin Islands,1970,
VIR,Virgin Islands (U.S.),1970,
VNM,Viet Nam,1970,
VUT,Vanuatu,1970,
WSM,Samoa,1970,45208337.609386
XKX,Kosovo,1970,
YEM,"Yemen, Rep.",1970,
ZAF,South Africa,1970,21218391512.6434
ZMB,Zambia,1970,1788779285.2038
ZWE,Zimbabwe,1970,1885168339.10681
ABW,Aruba,1971,
AFE,Africa Eastern and Southern,1971,52188685166.5557
AFG,Afghanistan,1971,
AFW,Africa Western and Central,1971,24496786001.8079
AGO,Angola,1971,
ALB,Albania,1971,
AND,Andorra,1971,89406608.1458151
ARE,United Arab Emirates,1971,939893599.634201
ARG,Argentina,1971,33293199095.4881
ARM,Armenia,1971,
ASM,American Samoa,1971,
ATG,Antigua and Barbuda,1971,
AUS,Australia,1971,45283847245.4156
AUT,Austria,1971,17788536733.1204
AZE,Azerbaijan,1971,
BDI,Burundi,1971,252842285.714286
BEL,Belgium,1971,29821661869.912
BEN,Benin,1971,335073027.54117
BFA,Burkina Faso,1971,482411179.121178
BGD,Bangladesh,1971,8751843187.5
BGR,Bulgaria,1971,
BHR,Bahrain,1971,422181562.186708
BHS,"Bahamas, The",1971,573400000.0
BIH,Bosnia and Herzegovina,1971,
BLR,Belarus,1971,
BLZ,Belize,1971,59074687.1961851
BMU,Bermuda,1971,211100000.0
BOL,Bolivia,1971,1095622895.6229
BRA,Brazil,1971,48869830901.7878
BRB,Barbados,1971,186826503.031076
BRN,Brunei Darussalam,1971,197525767.791735
BTN,Bhutan,1971,66289450.3252986
BWA,Botswana,1971,127448613.505061
CAF,Central African Republic,1971,201450799.82635
CAN,Canada,1971,99606454743.5136
CHE,Switzerland,1971,30040171750.6471
CHI,Channel Islands,1971,
CHL,Chile,1971,10999807567.1235
CHN,China,1971,99959013879.6308
CIV,Cote d'Ivoire,1971,1584128509.46873
CMR,Cameroon,1971,1236941394.11447
COD,"Congo, Dem. Rep.",1971,5594770359.28144
COG,"Congo, Rep.",1971,322128018.955444
COL,Colombia,1971,7820380970.53674
COM,Comoros,1971,
CPV,Cabo Verde,1971,
CRI,Costa Rica,1971,1077147537.52472
CUB,Cuba,1971,6914658400.0
CUW,Curacao,1971,
CYM,Cayman Islands,1971,
CYP,Cyprus,1971,
CZE,Czechia,1971,
DEU,Germany,1971,250900942396.699
DJI,Djibouti,1971,
DMA,Dominica,1971,
DNK,Denmark,1971,19086192720.4664
DOM,Dominican Republic,1971,1666500000.0
DZA,Algeria,1971,5077183093.88968
EAR,Early-demographic dividend,1971,319666547823.284
ECS,Europe & Central Asia,1971,1152050722008.06
ECU,Ecuador,1971,2754219271.03082
EGY,"Egypt, Arab Rep.",1971,8609283346.08518
ERI,Eritrea,1971,
ESP,Spain,1971,46586119760.479
EST,Estonia,1971,
ETH,Ethiopia,1971,3224280834.97092
FIN,Finland,1971,12528522307.4737
FJI,Fiji,1971,247749327.721267
FRA,France,1971,164694210962.472
FRO,Faroe Islands,1971,99219082.8537991
FSM,"Micronesia, Fed. Sts.",1971,21783158.0
GAB,Gabon,1971,381687072.622379
GBR,United Kingdom,1971,148113896325.14
GEO,Georgia,1971,
GHA,Ghana,1971,2417108577.52739
GIB,Gibraltar,1971,
GIN,Guinea,1971,3594302908.06164
GMB,"Gambia, The",1971,55728663.222684
GNB,Guinea-Bissau,1971,204167296.856603
GNQ,Equatorial Guinea,1971,64946954.756798
GRC,Greece,1971,14388806818.1818
GRD,Grenada,1971,
GRL,Greenland,1971,88466738.2497268
GTM,Guatemala,1971,1984800000.0
GUM,Guam,1971,
GUY,Guyana,1971,282050000.0
HKG,"Hong Kong SAR, China",1971,4476001946.01486
HND,Honduras,1971,958450000.0
HRV,Croatia,1971,
HTI,Haiti,1971,362800000.0
HUN,Hungary,1971,6291568220.79393
IDB,IDA blend,1971,30392833455.942
IDN,Indonesia,1971,9333536369.94567
IMN,Isle of Man,1971,
IND,India,1971,67351404351.833
IRL,Ireland,1971,5098250287.46646
IRN,"Iran, Islamic Rep.",1971,13731802833.0363
IRQ,Iraq,1971,3865346534.65347
ISL,Iceland,1971,693679545.454545
ISR,Israel,1971,7052544000.09352
ITA,Italy,1971,124959712858.926
JAM,Jamaica,1971,1539861815.89381
JOR,Jordan,1971,678159728.736109
JPN,Japan,1971,245364056622.363
KAZ,Kazakhstan,1971,
KEN,Kenya,1971,1778391288.64348
KGZ,Kyrgyz Republic,1971,
KHM,Cambodia,1971,
KIR,Kiribati,1971,12356134.3838676
KNA,St. Kitts and Nevis,1971,19624746.4503043
KOR,"Korea, Rep.",1971,10005257131.3347
KWT,Kuwait,1971,3880392195.40688
LAO,Lao PDR,1971,
LBN,Lebanon,1971,
LBR,Liberia,1971,341543100.0
LBY,Libya,1971,5260185125.41886
LCA,St. Lucia,1971,
LCN,Latin America & Caribbean,1971,195901356042.972
LIE,Liechtenstein,1971,104889795.333846
LKA,Sri Lanka,1971,2369308600.33727
LSO,Lesotho,1971,76480285.0044113
LTE,Late-demographic dividend,1971,374774456804.477
LTU,Lithuania,1971,
LUX,Luxembourg,1971,1518773421.37846
LVA,Latvia,1971,
MAC,"Macao SAR, China",1971,
MAF,St. Martin (French part),1971,
MAR,Morocco,1971,4356669034.34266
MCO,Monaco,1971,327706210.435217
MDA,Moldova,1971,
MDG,Madagascar,1971,1199507631.07603
MDV,Maldives,1971,21566404.0169133
MEX,Mexico,1971,39200000000.0
MHL,Marshall Islands,1971,9116810.0
MKD,North Macedonia,1971,
MLI,Mali,1971,395218628.920694
MLT,Malta,1971,264578484.770195
MMR,Myanmar,1971,587448405.488773
MNE,Montenegro,1971,
MNG,Mongolia,1971,
MNP,Northern Mariana Islands,1971,
MOZ,Mozambique,1971,
MRT,Mauritania,1971,335568907.051937
MUS,Mauritius,1971,251437337.841491
MWI,Malawi,1971,
MYS,Malaysia,1971,4244395955.78358
NAM,Namibia,1971,
NCL,New Caledonia,1971,413985778.589656
NER,Niger,1971,693573703.630273
NGA,Nigeria,1971,9181769911.50443
NIC,Nicaragua,1971,828569953.4744
NLD,Netherlands,1971,44644730576.4411
NOR,Norway,1971,14583114840.0629
NPL,Nepal,1971,882765471.604938
NRU,Nauru,1971,19009433.3072013
NZL,New Zealand,1971,7911136757.06867
OMN,Oman,1971,301010587.102984
PAK,Pakistan,1971,10665896682.0664
PAN,Panama,1971,1523917200.0
PER,Peru,1971,8289582883.67673
PHL,Philippines,1971,8375075629.8327
PLW,Palau,1971,12706874.0
PNG,Papua New Guinea,1971,717750278.105664
POL,Poland,1971,
PRI,Puerto Rico (US),1971,5646800000.0
PRK,"Korea, Dem. People's Rep.",1971,
PRT,Portugal,1971,9201604240.28269
PRY,Paraguay,1971,664571428.571429
PSE,West Bank and Gaza,1971,
PYF,French Polynesia,1971,296865513.746817
QAT,Qatar,1971,387703105.521252
ROU,Romania,1971,
RUS,Russia,1971,
RWA,Rwanda,1971,222952504.40607
SAU,Saudi Arabia,1971,7184806909.28939
SDN,Sudan,1971,2288340041.03486
SEN,Senegal,1971,1339549032.83782
SGP,Singapore,1971,2263785443.61688
SLB,Solomon Islands,1971,50056882.8213879
SLE,Sierra Leone,1971,419549304.72479
SLV,El Salvador,1971,1186120000.0
SMR,San Marino,1971,
SOM,"Somalia, Fed. Rep.",1971,347039445.705569
SRB,Serbia,1971,
SSD,South Sudan,1971,
STP,Sao Tome and Principe,1971,37288845.210287
SUR,Suriname,1971,301000000.0
SVK,Slovak Republic,1971,
SVN,Slovenia,1971,
SWE,Sweden,1971,41506151114.9262
SWZ,Eswatini,1971,136462080.739132
SXM,Sint Maarten (Dutch part),1971,
SYC,Seychelles,1971,21965950.7711142
SYR,Syrian Arab Republic,1971,2589851325.14544
TCA,Turks and Caicos Islands,1971,
TCD,Chad,1971,501866730.148987
TGO,Togo,1971,404648367.76644
THA,Thailand,1971,7375000024.03846
TJK,Tajikistan,1971,
TKM,Turkmenistan,1971,
TLS,Timor-Leste,1971,
TON,Tonga,1971,
TTO,Trinidad and Tobago,1971,896765214.626133
TUN,Tunisia,1971,1685162272.40652
TUR,Turkiye,1971,16166666666.6667
TUV,Tuvalu,1971,2716989.58449994
TZA,Tanzania,1971,3050673517.33059
UGA,Uganda,1971,1417191656.16688
UKR,Ukraine,1971,
URY,Uruguay,1971,2807258064.51613
USA,United States,1971,1164850000000.0
UZB,Uzbekistan,1971,
VCT,St. Vincent and the Grenadines,1971,20051922.3261445
VEN,"Venezuela, RB",1971,12986590909.0909
VGB,British Virgin Islands,1971,
VIR,Virgin Islands (U.S.),1971,
VNM,Viet Nam,1971,
VUT,Vanuatu,1971,
WSM,Samoa,1971,53719568.9655172
XKX,Kosovo,1971,
YEM,"Yemen, Rep.",1971,
ZAF,South Africa,1971,23411076638.279
ZMB,Zambia,1971,1653259341.29113
ZWE,Zimbabwe,1971,2179828710.18738
ABW,Aruba,1972,
AFE,Africa Eastern and Southern,1972,56726057494.0768
AFG,Afghanistan,1972,
AFW,Africa Western and Central,1972,29489425515.7538
AGO,Angola,1972,
ALB,Albania,1972,
AND,Andorra,1972,113414397.365635
ARE,United Arab Emirates,1972,1415086929.3006
ARG,Argentina,1972,34733000536.2862
ARM,Armenia,1972,
ASM,American Samoa,1972,
ATG,Antigua and Barbuda,1972,
AUS,Australia,1972,52117990654.2056
AUT,Austria,1972,21973207929.0434
AZE,Azerbaijan,1972,
BDI,Burundi,1972,246804571.428571
BEL,Belgium,1972,37209418018.5134
BEN,Benin,1972,410331856.991218
BFA,Burkina Faso,1972,578595521.990135
BGD,Bangladesh,1972,6288245866.66667
BGR,Bulgaria,1972,
