Country_Code,Standard_Country,Year,Happiness_Score,Log_GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Corruption,Dystopia_Residual
MLT,Malta,2023,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1.267
ITA,Italy,2023,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1.777
GTM,Guatemala,2023,6.287,1.26,1.169,0.467,0.735,0.105,0.078,2.473
NIC,Nicaragua,2023,6.284,1.097,1.263,0.542,0.793,0.133,0.251,2.203
BRA,Brazil,2023,6.272,1.43,1.269,0.548,0.685,0.13,0.142,2.068
LVA,Latvia,2023,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1.59
UZB,Uzbekistan,2023,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1.749
ARG,Argentina,2023,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1.812
KAZ,Kazakhstan,2023,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1.551
CYP,Cyprus,2023,6.068,1.794,1.217,0.744,0.529,0.124,0.049,1.611
JPN,Japan,2023,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1.261
KOR,"Korea, Rep.",2023,6.058,1.815,1.178,0.77,0.555,0.126,0.158,1.456
PHL,Philippines,2023,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2.167
VNM,Viet Nam,2023,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1.81
PRT,Portugal,2023,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1.397
HUN,Hungary,2023,6.017,1.722,1.528,0.596,0.581,0.123,0.067,1.4
PRY,Paraguay,2023,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1.637
THA,Thailand,2023,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1.463
MYS,Malaysia,2023,5.975,1.646,1.143,0.54,0.829,0.226,0.119,1.473
CHN,China,2023,5.973,1.497,1.239,0.629,0.704,0.132,0.164,1.608
HND,Honduras,2023,5.968,1.091,1.035,0.502,0.72,0.175,0.081,2.364
BHR,Bahrain,2023,5.959,,,,,,,
HRV,Croatia,2023,5.942,1.71,1.445,0.637,0.469,0.064,0.043,1.574
GRC,Greece,2023,5.934,1.684,1.276,0.696,0.337,0.018,0.093,1.83
BIH,Bosnia and Herzegovina,2023,5.877,1.465,1.318,0.587,0.621,0.246,0.0,1.64
LBY,Libya,2023,5.866,1.526,1.1,0.55,0.592,0.111,0.204,1.785
JAM,Jamaica,2023,5.842,1.28,1.324,0.567,0.647,0.089,0.028,1.907
PER,Peru,2023,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1.907
DOM,Dominican Republic,2023,5.823,1.517,1.272,0.511,0.73,0.086,0.196,1.512
MUS,Mauritius,2023,5.816,1.57,1.358,0.49,0.641,0.123,0.118,1.517
RUS,Russia,2023,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1.451
BOL,Bolivia,2023,5.784,1.217,1.179,0.488,0.719,0.1,0.061,2.02
ECU,Ecuador,2023,5.725,1.315,1.151,0.64,0.606,0.087,0.078,1.846
MNE,Montenegro,2023,5.707,1.571,1.318,0.587,0.632,0.11,0.132,1.357
MNG,Mongolia,2023,5.696,1.353,1.511,0.4,0.501,0.237,0.055,1.64
COL,Colombia,2023,5.695,1.437,1.241,0.648,0.644,0.072,0.059,1.596
IDN,Indonesia,2023,5.568,1.361,1.184,0.472,0.779,0.399,0.055,1.318
BGR,Bulgaria,2023,5.463,1.629,1.469,0.567,0.62,0.083,0.006,1.088
ARM,Armenia,2023,5.455,1.444,1.154,0.603,0.65,0.051,0.173,1.379
ZAF,South Africa,2023,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1.693
MKD,North Macedonia,2023,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1.26
DZA,Algeria,2023,5.364,1.324,1.191,0.568,0.247,0.091,0.2,1.743
ALB,Albania,2023,5.304,1.438,0.924,0.638,0.69,0.138,0.049,1.428
TJK,Tajikistan,2023,5.281,,,,,,,
MOZ,Mozambique,2023,5.216,0.56,0.883,0.156,0.728,0.158,0.196,2.536
GEO,Georgia,2023,5.185,1.467,0.99,0.524,0.68,0.0,0.174,1.349
IRQ,Iraq,2023,5.166,1.249,0.996,0.498,0.425,0.141,0.048,1.809
NPL,Nepal,2023,5.158,0.965,0.99,0.443,0.653,0.209,0.115,1.783
LAO,Lao PDR,2023,5.139,1.208,0.846,0.423,0.796,0.17,0.167,1.529
GAB,Gabon,2023,5.106,1.403,1.038,0.344,0.516,0.045,0.1,1.66
CIV,Côte d’Ivoire,2023,5.08,1.08,0.578,0.288,0.547,0.12,0.164,2.303
GIN,Guinea,2023,5.023,0.831,0.622,0.236,0.521,0.21,0.107,2.497
TUR,Turkiye,2023,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1.083
SEN,Senegal,2023,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2.071
IRN,"Iran, Islamic Rep.",2023,4.923,1.435,1.136,0.571,0.366,0.235,0.123,1.057
AZE,Azerbaijan,2023,4.893,1.433,0.876,0.496,0.668,0.112,0.199,1.11
NGA,Nigeria,2023,4.881,1.042,1.075,0.256,0.566,0.201,0.019,1.722
CMR,Cameroon,2023,4.874,0.943,0.856,0.288,0.521,0.126,0.06,2.08
UKR,Ukraine,2023,4.873,1.35,1.315,0.513,0.631,0.285,0.025,0.753
NAM,Namibia,2023,4.832,1.266,1.212,0.307,0.47,0.069,0.061,1.446
MAR,Morocco,2023,4.795,1.213,0.471,0.495,0.631,0.042,0.082,1.861
PAK,Pakistan,2023,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1.907
NER,Niger,2023,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2.107
BFA,Burkina Faso,2023,4.548,0.756,0.685,0.274,0.483,0.173,0.179,1.999
MRT,Mauritania,2023,4.505,1.078,0.705,0.4,0.343,0.133,0.198,1.649
GMB,"Gambia, The",2023,4.485,0.75,0.684,0.33,0.459,0.324,0.048,1.89
TCD,Chad,2023,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2.122
KEN,Kenya,2023,4.47,1.037,0.895,0.353,0.519,0.282,0.069,1.316
TUN,Tunisia,2023,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1.285
BEN,Benin,2023,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2.121
UGA,Uganda,2023,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1.256
MMR,Myanmar,2023,4.354,0.978,0.988,0.436,0.45,0.401,0.174,0.928
KHM,Cambodia,2023,4.341,1.011,1.019,0.442,0.863,0.17,0.071,0.765
GHA,Ghana,2023,4.289,1.077,0.747,0.36,0.623,0.183,0.028,1.273
LBR,Liberia,2023,4.269,0.619,0.673,0.301,0.546,0.178,0.075,1.878
MLI,Mali,2023,4.232,0.747,0.688,0.267,0.586,0.12,0.09,1.734
MDG,Madagascar,2023,4.228,0.628,0.823,0.333,0.25,0.172,0.123,1.897
TGO,Togo,2023,4.214,0.758,0.586,0.32,0.453,0.127,0.156,1.814
JOR,Jordan,2023,4.186,1.262,0.983,0.594,0.593,0.059,0.189,0.504
IND,India,2023,4.054,1.166,0.653,0.417,0.767,0.174,0.122,0.756
EGY,"Egypt, Arab Rep.",2023,3.977,1.37,0.996,0.488,0.49,0.025,0.259,0.349
LKA,Sri Lanka,2023,3.898,1.361,1.179,0.586,0.583,0.144,0.031,0.014
BGD,Bangladesh,2023,3.886,1.122,0.249,0.513,0.775,0.14,0.167,0.919
TZA,Tanzania,2023,3.781,0.82,0.706,0.38,0.709,0.191,0.257,0.717
COM,Comoros,2023,3.566,0.896,0.328,0.37,0.172,0.128,0.16,1.512
YEM,"Yemen, Rep.",2023,3.561,0.671,1.281,0.293,0.362,0.08,0.113,0.76
ZMB,Zambia,2023,3.502,0.899,0.809,0.264,0.727,0.168,0.109,0.526
SWZ,Eswatini,2023,3.502,1.255,0.925,0.176,0.284,0.059,0.116,0.686
MWI,Malawi,2023,3.421,0.617,0.41,0.349,0.571,0.135,0.136,1.203
BWA,Botswana,2023,3.383,1.445,0.969,0.241,0.567,0.014,0.082,0.066
ZWE,Zimbabwe,2023,3.341,0.748,0.85,0.232,0.487,0.096,0.131,0.797
SLE,Sierra Leone,2023,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1.068
LSO,Lesotho,2023,3.186,0.771,0.851,0.0,0.523,0.082,0.085,0.875
LBN,Lebanon,2023,2.707,1.377,0.577,0.556,0.173,0.068,0.029,-0.073
AFG,Afghanistan,2023,1.721,0.628,0.0,0.242,0.0,0.091,0.088,0.672
FIN,Finland,2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2.363
DNK,Denmark,2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2.084
ISL,Iceland,2022,7.53,1.926,1.62,0.559,0.738,0.25,0.187,2.25
ISR,Israel,2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2.691
NLD,Netherlands,2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2.11
SWE,Sweden,2022,7.395,1.921,1.51,0.562,0.754,0.225,0.52,1.903
NOR,Norway,2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.829
CHE,Switzerland,2022,7.24,2.022,1.463,0.582,0.678,0.151,0.475,1.87
LUX,Luxembourg,2022,7.228,2.2,1.357,0.549,0.71,0.149,0.418,1.845
NZL,New Zealand,2022,7.123,1.842,1.544,0.513,0.672,0.23,0.471,1.852
AUT,Austria,2022,7.097,1.927,1.382,0.535,0.63,0.191,0.31,2.124
AUS,Australia,2022,7.095,1.899,1.497,0.532,0.677,0.242,0.31,1.938
CAN,Canada,2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364,1.815
IRL,Ireland,2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409,1.545
USA,United States,2022,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.124
DEU,Germany,2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365,1.898
BEL,Belgium,2022,6.859,1.907,1.449,0.528,0.59,0.137,0.273,1.976
CZE,Czechia,2022,6.845,1.823,1.544,0.477,0.693,0.158,0.05,2.099
GBR,United Kingdom,2022,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.822
LTU,Lithuania,2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2.377
FRA,France,2022,6.661,1.856,1.433,0.566,0.582,0.083,0.27,1.872
SVN,Slovenia,2022,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.799
CRI,Costa Rica,2022,6.609,1.587,1.34,0.503,0.683,0.099,0.116,2.281
ROU,Romania,2022,6.589,1.726,1.28,0.423,0.631,0.044,0.0,2.485
SGP,Singapore,2022,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.067
ARE,United Arab Emirates,2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.752
URY,Uruguay,2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.958
SAU,Saudi Arabia,2022,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936
EST,Estonia,2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372,1.383
ESP,Spain,2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.789
ITA,Italy,2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2.052
XKX,Kosovo,2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2.393
CHL,Chile,2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2.04
MEX,Mexico,2022,6.33,1.55,1.169,0.389,0.632,0.086,0.115,2.389
MLT,Malta,2022,6.3,1.841,1.468,0.547,0.671,0.2,0.143,1.429
PAN,Panama,2022,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1.943
POL,Poland,2022,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1.772
NIC,Nicaragua,2022,6.259,1.109,1.292,0.385,0.66,0.148,0.218,2.448
LVA,Latvia,2022,6.213,1.737,1.505,0.405,0.58,0.107,0.071,1.808
BHR,Bahrain,2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138,1.546
GTM,Guatemala,2022,6.15,1.287,1.188,0.31,0.631,0.106,0.066,2.562
KAZ,Kazakhstan,2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149,1.688
SRB,Serbia,2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1.881
CYP,Cyprus,2022,6.13,1.824,1.224,0.58,0.455,0.104,0.05,1.893
JPN,Japan,2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207,1.513
HRV,Croatia,2022,6.125,1.727,1.455,0.475,0.5,0.087,0.003,1.88
BRA,Brazil,2022,6.125,1.454,1.25,0.387,0.558,0.131,0.137,2.205
SLV,El Salvador,2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2.403
HUN,Hungary,2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065,1.663
ARG,Argentina,2022,6.024,1.59,1.388,0.427,0.587,0.088,0.082,1.861
HND,Honduras,2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2.631
UZB,Uzbekistan,2022,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1.856
MYS,Malaysia,2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122,1.804
PRT,Portugal,2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1.556
KOR,"Korea, Rep.",2022,5.951,1.853,1.188,0.603,0.446,0.112,0.163,1.587
GRC,Greece,2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2.089
MUS,Mauritius,2022,5.902,1.589,1.382,0.336,0.574,0.121,0.11,1.79
THA,Thailand,2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013,1.594
MNG,Mongolia,2022,5.84,1.379,1.494,0.244,0.425,0.239,0.058,2.001
CHN,China,2022,5.818,1.51,1.249,0.468,0.666,0.115,0.145,1.666
VNM,Viet Nam,2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1.824
PRY,Paraguay,2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1.604
MNE,Montenegro,2022,5.722,1.537,1.385,0.424,0.563,0.17,0.061,1.581
JAM,Jamaica,2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039,1.954
BOL,Bolivia,2022,5.684,1.24,1.187,0.329,0.648,0.103,0.06,2.118
RUS,Russia,2022,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1.572
BIH,Bosnia and Herzegovina,2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008,1.635
COL,Colombia,2022,5.63,1.455,1.213,0.486,0.562,0.08,0.068,1.765
DOM,Dominican Republic,2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195,1.553
ECU,Ecuador,2022,5.559,1.343,1.173,0.476,0.56,0.079,0.069,1.86
PER,Peru,2022,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1.835
PHL,Philippines,2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1.931
BGR,Bulgaria,2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013,1.289
NPL,Nepal,2022,5.36,0.979,1.027,0.281,0.567,0.215,0.104,2.187
ARM,Armenia,2022,5.342,1.466,1.134,0.443,0.551,0.053,0.16,1.534
TJK,Tajikistan,2022,5.33,0.972,1.248,0.291,0.599,0.104,0.292,1.823
DZA,Algeria,2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152,1.791
ALB,Albania,2022,5.277,1.449,0.951,0.48,0.549,0.133,0.037,1.678
IDN,Indonesia,2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038,1.288
ZAF,South Africa,2022,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1.708
MKD,North Macedonia,2022,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1.435
LAO,Lao PDR,2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162,1.707
GEO,Georgia,2022,5.109,1.477,0.947,0.366,0.539,0.0,0.201,1.58
GIN,Guinea,2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102,2.705
UKR,Ukraine,2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1.172
CIV,Côte d’Ivoire,2022,5.053,1.094,0.584,0.12,0.467,0.138,0.131,2.519
GAB,Gabon,2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102,1.908
NGA,Nigeria,2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013,2.181
CMR,Cameroon,2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059,2.411
MOZ,Mozambique,2022,4.954,0.57,0.885,0.0,0.625,0.161,0.192,2.519
IRQ,Iraq,2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038,1.861
MAR,Morocco,2022,4.903,1.236,0.535,0.337,0.54,0.013,0.085,2.158
IRN,"Iran, Islamic Rep.",2022,4.876,1.465,1.102,0.411,0.281,0.229,0.13,1.259
SEN,Senegal,2022,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2.234
MRT,Mauritania,2022,4.724,1.099,0.764,0.244,0.32,0.13,0.195,1.973
BFA,Burkina Faso,2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113,2.23
NAM,Namibia,2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071,1.549
TUR,Turkiye,2022,4.614,1.714,1.148,0.467,0.125,0.095,0.096,0.969
GHA,Ghana,2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035,1.779
PAK,Pakistan,2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1.907
NER,Niger,2022,4.501,0.561,0.628,0.137,0.54,0.154,0.14,2.341
TUN,Tunisia,2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1.463
KEN,Kenya,2022,4.487,1.051,0.881,0.19,0.418,0.291,0.055,1.601
LKA,Sri Lanka,2022,4.442,1.422,1.224,0.426,0.539,0.12,0.086,0.625
UGA,Uganda,2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1.628
TCD,Chad,2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088,2.034
KHM,Cambodia,2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051,1.068
BEN,Benin,2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253,2.235
MMR,Myanmar,2022,4.372,1.032,1.125,0.269,0.46,0.4,0.194,0.893
BGD,Bangladesh,2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165,1.361
GMB,"Gambia, The",2022,4.279,0.761,0.614,0.174,0.286,0.332,0.033,2.081
MLI,Mali,2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059,2.07
EGY,"Egypt, Arab Rep.",2022,4.17,1.377,0.972,0.326,0.467,0.038,0.25,0.74
TGO,Togo,2022,4.137,0.77,0.642,0.161,0.367,0.149,0.136,1.913
JOR,Jordan,2022,4.12,1.292,0.98,0.438,0.517,0.056,0.173,0.663
LBR,Liberia,2022,4.042,0.628,0.644,0.141,0.471,0.219,0.071,1.869
IND,India,2022,4.036,1.159,0.674,0.252,0.685,0.175,0.111,0.979
MDG,Madagascar,2022,4.019,0.632,0.779,0.178,0.187,0.177,0.134,1.932
ZMB,Zambia,2022,3.982,0.914,0.89,0.095,0.545,0.189,0.08,1.27
TZA,Tanzania,2022,3.694,0.836,0.787,0.214,0.607,0.234,0.269,0.747
COM,Comoros,2022,3.545,0.914,0.327,0.215,0.117,0.129,0.145,1.699
MWI,Malawi,2022,3.495,0.637,0.479,0.189,0.49,0.139,0.129,1.432
BWA,Botswana,2022,3.435,1.471,1.041,0.087,0.48,0.021,0.071,0.264
ZWE,Zimbabwe,2022,3.204,0.758,0.881,0.069,0.363,0.112,0.117,0.905
SLE,Sierra Leone,2022,3.138,0.67,0.54,0.092,0.371,0.193,0.051,1.221
LBN,Lebanon,2022,2.392,1.417,0.476,0.398,0.123,0.061,0.027,-0.11
AFG,Afghanistan,2022,1.859,0.645,0.0,0.087,0.0,0.093,0.059,0.976
FIN,Finland,2021,7.821,1.892,1.258,0.775,0.736,0.109,0.534,2.518
DNK,Denmark,2021,7.636,1.953,1.243,0.777,0.719,0.188,0.532,2.226
ISL,Iceland,2021,7.557,1.936,1.32,0.803,0.718,0.27,0.191,2.32
CHE,Switzerland,2021,7.512,2.026,1.226,0.822,0.677,0.147,0.461,2.153
NLD,Netherlands,2021,7.415,1.945,1.206,0.787,0.651,0.271,0.419,2.137
LUX,Luxembourg,2021,7.404,2.209,1.155,0.79,0.7,0.12,0.388,2.042
SWE,Sweden,2021,7.384,1.92,1.204,0.803,0.724,0.218,0.512,2.003
NOR,Norway,2021,7.365,1.997,1.239,0.786,0.728,0.217,0.474,1.925
ISR,Israel,2021,7.364,1.826,1.221,0.818,0.568,0.155,0.143,2.634
NZL,New Zealand,2021,7.2,1.852,1.235,0.752,0.68,0.245,0.483,1.954
AUT,Austria,2021,7.163,1.931,1.165,0.774,0.623,0.193,0.329,2.148
AUS,Australia,2021,7.162,1.9,1.203,0.772,0.676,0.258,0.341,2.011
IRL,Ireland,2021,7.041,2.129,1.166,0.779,0.627,0.19,0.408,1.743
DEU,Germany,2021,7.034,1.924,1.088,0.776,0.585,0.163,0.358,2.142
CAN,Canada,2021,7.025,1.886,1.188,0.783,0.659,0.217,0.368,1.924
USA,United States,2021,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2.214
GBR,United Kingdom,2021,6.943,1.867,1.143,0.75,0.597,0.289,0.329,1.967
CZE,Czechia,2021,6.92,1.815,1.26,0.715,0.66,0.158,0.048,2.263
BEL,Belgium,2021,6.805,1.907,1.106,0.764,0.492,0.049,0.204,2.283
FRA,France,2021,6.687,1.863,1.219,0.808,0.567,0.07,0.266,1.895
BHR,Bahrain,2021,6.647,1.854,1.029,0.625,0.693,0.199,0.155,2.092
SVN,Slovenia,2021,6.63,1.81,1.249,0.769,0.685,0.118,0.115,1.885
CRI,Costa Rica,2021,6.582,1.584,1.054,0.744,0.661,0.089,0.102,2.346
ARE,United Arab Emirates,2021,6.576,1.998,0.98,0.633,0.702,0.204,0.25,1.809
SAU,Saudi Arabia,2021,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2.075
SGP,Singapore,2021,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.932
ROU,Romania,2021,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2.446
ESP,Spain,2021,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1.893
URY,Uruguay,2021,6.474,1.615,1.18,0.672,0.665,0.103,0.265,1.974
ITA,Italy,2021,6.467,1.834,1.052,0.801,0.412,0.085,0.059,2.222
XKX,Kosovo,2021,6.455,1.362,0.949,0.569,0.599,0.309,0.035,2.631
MLT,Malta,2021,6.447,1.838,1.169,0.789,0.679,0.174,0.166,1.631
LTU,Lithuania,2021,6.446,1.804,1.204,0.659,0.496,0.053,0.077,2.153
EST,Estonia,2021,6.341,1.793,1.232,0.728,0.689,0.123,0.333,1.442
PAN,Panama,2021,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2.086
BRA,Brazil,2021,6.293,1.462,1.044,0.615,0.546,0.131,0.134,2.361
GTM,Guatemala,2021,6.262,1.274,0.831,0.522,0.662,0.112,0.115,2.746
KAZ,Kazakhstan,2021,6.234,1.668,1.22,0.611,0.584,0.134,0.157,1.86
CYP,Cyprus,2021,6.221,1.815,0.909,0.819,0.448,0.123,0.062,2.044
LVA,Latvia,2021,6.18,1.732,1.221,0.637,0.502,0.075,0.09,1.923
SRB,Serbia,2021,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2.031
CHL,Chile,2021,6.172,1.651,1.08,0.748,0.46,0.124,0.069,2.04
NIC,Nicaragua,2021,6.165,1.105,1.029,0.617,0.617,0.168,0.212,2.418
MEX,Mexico,2021,6.128,1.552,0.886,0.623,0.621,0.092,0.115,2.239
HRV,Croatia,2021,6.125,1.705,1.183,0.709,0.535,0.109,0.0,1.884
POL,Poland,2021,6.123,1.758,1.174,0.712,0.523,0.124,0.14,1.693
SLV,El Salvador,2021,6.12,1.265,0.768,0.607,0.666,0.089,0.212,2.514
KWT,Kuwait,2021,6.106,1.904,0.983,0.747,0.617,0.087,0.147,1.621
HUN,Hungary,2021,6.086,1.748,1.233,0.668,0.485,0.078,0.064,1.812
MUS,Mauritius,2021,6.071,1.591,1.116,0.568,0.589,0.131,0.107,1.969
UZB,Uzbekistan,2021,6.063,1.219,1.092,0.6,0.716,0.283,0.24,1.913
JPN,Japan,2021,6.039,1.835,1.089,0.866,0.537,0.007,0.218,1.487
HND,Honduras,2021,6.022,1.111,0.885,0.555,0.582,0.202,0.076,2.611
PRT,Portugal,2021,6.016,1.76,1.078,0.777,0.655,0.016,0.039,1.691
ARG,Argentina,2021,5.967,1.592,1.102,0.662,0.555,0.081,0.085,1.891
GRC,Greece,2021,5.948,1.703,0.98,0.774,0.249,0.015,0.108,2.119
KOR,"Korea, Rep.",2021,5.935,1.851,0.886,0.841,0.414,0.111,0.176,1.656
PHL,Philippines,2021,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2.283
THA,Thailand,2021,5.891,1.535,1.096,0.697,0.617,0.321,0.026,1.6
JAM,Jamaica,2021,5.85,1.296,1.045,0.646,0.567,0.08,0.053,2.164
BLR,Belarus,2021,5.821,1.562,1.157,0.629,0.342,0.04,0.282,1.811
COL,Colombia,2021,5.781,1.452,0.929,0.72,0.545,0.087,0.077,1.971
BIH,Bosnia and Herzegovina,2021,5.768,1.468,1.068,0.665,0.448,0.244,0.006,1.869
MNG,Mongolia,2021,5.761,1.393,1.197,0.467,0.398,0.247,0.059,1.999
DOM,Dominican Republic,2021,5.737,1.538,1.003,0.577,0.606,0.084,0.179,1.751
MYS,Malaysia,2021,5.711,1.689,0.938,0.62,0.654,0.213,0.126,1.471
BOL,Bolivia,2021,5.6,1.256,0.88,0.555,0.627,0.112,0.064,2.107
CHN,China,2021,5.585,1.508,0.958,0.705,0.656,0.099,0.142,1.516
PRY,Paraguay,2021,5.578,1.409,1.13,0.624,0.629,0.171,0.059,1.555
PER,Peru,2021,5.559,1.397,0.865,0.735,0.545,0.09,0.037,1.89
MNE,Montenegro,2021,5.547,1.573,1.023,0.659,0.46,0.135,0.077,1.619
ECU,Ecuador,2021,5.533,1.352,0.879,0.708,0.565,0.08,0.083,1.866
VNM,Viet Nam,2021,5.485,1.252,0.932,0.611,0.707,0.143,0.105,1.735
TKM,Turkmenistan,2021,5.474,1.484,1.319,0.516,0.649,0.314,0.032,1.16
RUS,Russia,2021,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.494
ARM,Armenia,2021,5.399,1.434,0.82,0.668,0.558,0.054,0.21,1.654
TJK,Tajikistan,2021,5.377,0.966,1.005,0.518,0.572,0.118,0.304,1.895
NPL,Nepal,2021,5.377,0.984,0.784,0.499,0.519,0.237,0.13,2.224
BGR,Bulgaria,2021,5.371,1.625,1.163,0.64,0.563,0.123,0.021,1.235
LBY,Libya,2021,5.33,1.476,0.943,0.606,0.477,0.106,0.179,1.544
IDN,Indonesia,2021,5.24,1.382,0.883,0.539,0.62,0.468,0.047,1.3
CIV,Côte d’Ivoire,2021,5.235,1.094,0.442,0.322,0.451,0.149,0.124,2.652
MKD,North Macedonia,2021,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.461
ALB,Albania,2021,5.199,1.439,0.646,0.719,0.511,0.138,0.028,1.718
ZAF,South Africa,2021,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.742
AZE,Azerbaijan,2021,5.173,1.458,1.093,0.56,0.601,0.023,0.341,1.098
GMB,"Gambia, The",2021,5.164,0.785,0.621,0.369,0.367,0.388,0.103,2.531
BGD,Bangladesh,2021,5.155,1.06,0.614,0.581,0.622,0.125,0.187,1.967
LAO,Lao PDR,2021,5.14,1.239,0.654,0.479,0.679,0.197,0.184,1.709
DZA,Algeria,2021,5.122,1.363,0.97,0.643,0.146,0.106,0.15,1.744
