Country_Code,Standard_Country,Year,Education_Pct_GDP
PHL,Philippines,1981,
PLW,Palau,1981,
PNG,Papua New Guinea,1981,
POL,Poland,1981,
PRI,Puerto Rico (US),1981,
PRK,"Korea, Dem. People's Rep.",1981,
PRT,Portugal,1981,3.18575000762939
PRY,Paraguay,1981,
PSE,West Bank and Gaza,1981,
PYF,French Polynesia,1981,
QAT,Qatar,1981,
ROU,Romania,1981,
RUS,Russia,1981,
RWA,Rwanda,1981,4.39297008514404
SAU,Saudi Arabia,1981,3.89024996757507
SDN,Sudan,1981,
SEN,Senegal,1981,
SGP,Singapore,1981,2.58365988731384
SLB,Solomon Islands,1981,
SLE,Sierra Leone,1981,
SLV,El Salvador,1981,
SMR,San Marino,1981,
SOM,"Somalia, Fed. Rep.",1981,
SRB,Serbia,1981,
SSD,South Sudan,1981,
STP,Sao Tome and Principe,1981,
SUR,Suriname,1981,
SVK,Slovak Republic,1981,
SVN,Slovenia,1981,
SWE,Sweden,1981,6.79096984863281
SWZ,Eswatini,1981,6.58382987976074
SXM,Sint Maarten (Dutch part),1981,
SYC,Seychelles,1981,
SYR,Syrian Arab Republic,1981,5.38392019271851
TCA,Turks and Caicos Islands,1981,
TCD,Chad,1981,
TGO,Togo,1981,4.16519021987915
THA,Thailand,1981,2.88314008712769
TJK,Tajikistan,1981,
TKM,Turkmenistan,1981,
TLS,Timor-Leste,1981,
TON,Tonga,1981,
TTO,Trinidad and Tobago,1981,
TUN,Tunisia,1981,4.88935995101929
TUR,Turkiye,1981,2.20830011367798
TUV,Tuvalu,1981,
TZA,Tanzania,1981,
UGA,Uganda,1981,
UKR,Ukraine,1981,
URY,Uruguay,1981,
USA,United States,1981,
UZB,Uzbekistan,1981,
VCT,St. Vincent and the Grenadines,1981,
VEN,"Venezuela, RB",1981,5.18743991851807
VGB,British Virgin Islands,1981,
VIR,Virgin Islands (U.S.),1981,
VNM,Viet Nam,1981,
VUT,Vanuatu,1981,
WSM,Samoa,1981,
XKX,Kosovo,1981,
YEM,"Yemen, Rep.",1981,
ZAF,South Africa,1981,
ZMB,Zambia,1981,4.00072002410889
ZWE,Zimbabwe,1981,
ABW,Aruba,1982,
AFE,Africa Eastern and Southern,1982,
AFG,Afghanistan,1982,
AFW,Africa Western and Central,1982,
AGO,Angola,1982,
ALB,Albania,1982,
AND,Andorra,1982,
ARE,United Arab Emirates,1982,
ARG,Argentina,1982,1.59786999225616
ARM,Armenia,1982,
ASM,American Samoa,1982,
ATG,Antigua and Barbuda,1982,
AUS,Australia,1982,5.47190999984741
AUT,Austria,1982,5.3840799331665
AZE,Azerbaijan,1982,
BDI,Burundi,1982,
BEL,Belgium,1982,5.3167200088501
BEN,Benin,1982,
BFA,Burkina Faso,1982,
BGD,Bangladesh,1982,1.01163995265961
BGR,Bulgaria,1982,
BHR,Bahrain,1982,
BHS,"Bahamas, The",1982,
BIH,Bosnia and Herzegovina,1982,
BLR,Belarus,1982,
BLZ,Belize,1982,
BMU,Bermuda,1982,
BOL,Bolivia,1982,
BRA,Brazil,1982,
BRB,Barbados,1982,
BRN,Brunei Darussalam,1982,0.810209989547729
BTN,Bhutan,1982,
BWA,Botswana,1982,
CAF,Central African Republic,1982,
CAN,Canada,1982,6.49725008010864
CHE,Switzerland,1982,4.26316022872925
CHI,Channel Islands,1982,
CHL,Chile,1982,
CHN,China,1982,2.03061008453369
CIV,Cote d'Ivoire,1982,
CMR,Cameroon,1982,2.98497009277344
COD,"Congo, Dem. Rep.",1982,2.79981994628906
COG,"Congo, Rep.",1982,
COL,Colombia,1982,
COM,Comoros,1982,
CPV,Cabo Verde,1982,
CRI,Costa Rica,1982,4.88506984710693
CUB,Cuba,1982,
CUW,Curacao,1982,
CYM,Cayman Islands,1982,
CYP,Cyprus,1982,3.73178005218506
CZE,Czechia,1982,
DEU,Germany,1982,
DJI,Djibouti,1982,
DMA,Dominica,1982,
DNK,Denmark,1982,
DOM,Dominican Republic,1982,1.53891003131866
DZA,Algeria,1982,
EAR,Early-demographic dividend,1982,
ECS,Europe & Central Asia,1982,
ECU,Ecuador,1982,
EGY,"Egypt, Arab Rep.",1982,5.60830020904541
ERI,Eritrea,1982,
ESP,Spain,1982,
EST,Estonia,1982,
ETH,Ethiopia,1982,2.06093001365662
FIN,Finland,1982,4.78051996231079
FJI,Fiji,1982,
FRA,France,1982,4.90847015380859
FRO,Faroe Islands,1982,
FSM,"Micronesia, Fed. Sts.",1982,
GAB,Gabon,1982,
GBR,United Kingdom,1982,5.1887001991272
GEO,Georgia,1982,
GHA,Ghana,1982,1.90453994274139
GIB,Gibraltar,1982,
GIN,Guinea,1982,
GMB,"Gambia, The",1982,
GNB,Guinea-Bissau,1982,
GNQ,Equatorial Guinea,1982,
GRC,Greece,1982,1.71063005924225
GRD,Grenada,1982,
GRL,Greenland,1982,
GTM,Guatemala,1982,
GUM,Guam,1982,
GUY,Guyana,1982,
HKG,"Hong Kong SAR, China",1982,1.66982996463776
HND,Honduras,1982,
HRV,Croatia,1982,
HTI,Haiti,1982,1.07954001426697
HUN,Hungary,1982,4.42117977142334
IDB,IDA blend,1982,
IDN,Indonesia,1982,
IMN,Isle of Man,1982,
IND,India,1982,
IRL,Ireland,1982,5.38953018188477
IRN,"Iran, Islamic Rep.",1982,5.80205011367798
IRQ,Iraq,1982,
ISL,Iceland,1982,
ISR,Israel,1982,6.34056997299194
ITA,Italy,1982,
JAM,Jamaica,1982,
JOR,Jordan,1982,5.08854007720947
JPN,Japan,1982,4.93976020812988
KAZ,Kazakhstan,1982,
KEN,Kenya,1982,5.67812013626099
KGZ,Kyrgyz Republic,1982,
KHM,Cambodia,1982,
KIR,Kiribati,1982,
KNA,St. Kitts and Nevis,1982,
KOR,"Korea, Rep.",1982,6.20589017868042
KWT,Kuwait,1982,3.0335099697113
LAO,Lao PDR,1982,
LBN,Lebanon,1982,
LBR,Liberia,1982,
LBY,Libya,1982,
LCA,St. Lucia,1982,5.53879022598267
LCN,Latin America & Caribbean,1982,
LIE,Liechtenstein,1982,
LKA,Sri Lanka,1982,2.55850005149841
LSO,Lesotho,1982,
LTE,Late-demographic dividend,1982,
LTU,Lithuania,1982,
LUX,Luxembourg,1982,5.2756199836731
LVA,Latvia,1982,
MAC,"Macao SAR, China",1982,
MAF,St. Martin (French part),1982,
MAR,Morocco,1982,6.12268018722534
MCO,Monaco,1982,
MDA,Moldova,1982,
MDG,Madagascar,1982,2.32178997993469
MDV,Maldives,1982,
MEX,Mexico,1982,
MHL,Marshall Islands,1982,
MKD,North Macedonia,1982,
MLI,Mali,1982,3.27885007858276
MLT,Malta,1982,2.85407996177673
MMR,Myanmar,1982,
MNE,Montenegro,1982,
MNG,Mongolia,1982,
MNP,Northern Mariana Islands,1982,
MOZ,Mozambique,1982,
MRT,Mauritania,1982,
MUS,Mauritius,1982,4.54262018203735
MWI,Malawi,1982,
MYS,Malaysia,1982,7.03278017044067
NAM,Namibia,1982,
NCL,New Caledonia,1982,
NER,Niger,1982,
NGA,Nigeria,1982,
NIC,Nicaragua,1982,
NLD,Netherlands,1982,5.6866397857666
NOR,Norway,1982,5.6788501739502
NPL,Nepal,1982,
NRU,Nauru,1982,
NZL,New Zealand,1982,4.5327000617981
OMN,Oman,1982,
PAK,Pakistan,1982,2.01366996765137
PAN,Panama,1982,3.41850996017456
PER,Peru,1982,
PHL,Philippines,1982,1.82588994503021
PLW,Palau,1982,
PNG,Papua New Guinea,1982,
POL,Poland,1982,
PRI,Puerto Rico (US),1982,
PRK,"Korea, Dem. People's Rep.",1982,
PRT,Portugal,1982,3.32909989356995
PRY,Paraguay,1982,
PSE,West Bank and Gaza,1982,
PYF,French Polynesia,1982,
QAT,Qatar,1982,
ROU,Romania,1982,
RUS,Russia,1982,
RWA,Rwanda,1982,
SAU,Saudi Arabia,1982,4.14254999160767
SDN,Sudan,1982,
SEN,Senegal,1982,
SGP,Singapore,1982,3.26776003837585
SLB,Solomon Islands,1982,
SLE,Sierra Leone,1982,
SLV,El Salvador,1982,
SMR,San Marino,1982,
SOM,"Somalia, Fed. Rep.",1982,
SRB,Serbia,1982,
SSD,South Sudan,1982,
STP,Sao Tome and Principe,1982,
SUR,Suriname,1982,
SVK,Slovak Republic,1982,
SVN,Slovenia,1982,
SWE,Sweden,1982,
SWZ,Eswatini,1982,6.75364017486572
SXM,Sint Maarten (Dutch part),1982,
SYC,Seychelles,1982,
SYR,Syrian Arab Republic,1982,5.89761018753052
TCA,Turks and Caicos Islands,1982,
TCD,Chad,1982,
TGO,Togo,1982,
THA,Thailand,1982,3.27388000488281
TJK,Tajikistan,1982,
TKM,Turkmenistan,1982,
TLS,Timor-Leste,1982,
TON,Tonga,1982,
TTO,Trinidad and Tobago,1982,5.45739984512329
TUN,Tunisia,1982,5.28604984283447
TUR,Turkiye,1982,1.75490999221802
TUV,Tuvalu,1982,
TZA,Tanzania,1982,
UGA,Uganda,1982,2.51552009582519
UKR,Ukraine,1982,
URY,Uruguay,1982,
USA,United States,1982,
UZB,Uzbekistan,1982,
VCT,St. Vincent and the Grenadines,1982,
VEN,"Venezuela, RB",1982,5.00895023345947
VGB,British Virgin Islands,1982,
VIR,Virgin Islands (U.S.),1982,
VNM,Viet Nam,1982,
VUT,Vanuatu,1982,
WSM,Samoa,1982,
XKX,Kosovo,1982,
YEM,"Yemen, Rep.",1982,
ZAF,South Africa,1982,
ZMB,Zambia,1982,5.15487003326416
ZWE,Zimbabwe,1982,
ABW,Aruba,1983,
AFE,Africa Eastern and Southern,1983,
AFG,Afghanistan,1983,
AFW,Africa Western and Central,1983,
AGO,Angola,1983,
ALB,Albania,1983,
AND,Andorra,1983,
ARE,United Arab Emirates,1983,
ARG,Argentina,1983,1.61749994754791
ARM,Armenia,1983,
ASM,American Samoa,1983,
ATG,Antigua and Barbuda,1983,
AUS,Australia,1983,5.36449003219604
AUT,Austria,1983,5.32463979721069
AZE,Azerbaijan,1983,
BDI,Burundi,1983,
BEL,Belgium,1983,
BEN,Benin,1983,
BFA,Burkina Faso,1983,1.75448000431061
BGD,Bangladesh,1983,1.03267002105713
BGR,Bulgaria,1983,
BHR,Bahrain,1983,
BHS,"Bahamas, The",1983,
BIH,Bosnia and Herzegovina,1983,
BLR,Belarus,1983,
BLZ,Belize,1983,
BMU,Bermuda,1983,
BOL,Bolivia,1983,
BRA,Brazil,1983,
BRB,Barbados,1983,
BRN,Brunei Darussalam,1983,
BTN,Bhutan,1983,
BWA,Botswana,1983,5.55226993560791
CAF,Central African Republic,1983,
CAN,Canada,1983,6.85547018051147
CHE,Switzerland,1983,4.36717987060547
CHI,Channel Islands,1983,
CHL,Chile,1983,
CHN,China,1983,2.07294011116028
CIV,Cote d'Ivoire,1983,
CMR,Cameroon,1983,3.4968900680542
COD,"Congo, Dem. Rep.",1983,1.29945003986359
COG,"Congo, Rep.",1983,
COL,Colombia,1983,
COM,Comoros,1983,
CPV,Cabo Verde,1983,
CRI,Costa Rica,1983,4.95777988433838
CUB,Cuba,1983,
CUW,Curacao,1983,
CYM,Cayman Islands,1983,
CYP,Cyprus,1983,
CZE,Czechia,1983,
DEU,Germany,1983,
DJI,Djibouti,1983,
DMA,Dominica,1983,
DNK,Denmark,1983,
DOM,Dominican Republic,1983,1.46382999420166
DZA,Algeria,1983,
EAR,Early-demographic dividend,1983,
ECS,Europe & Central Asia,1983,
ECU,Ecuador,1983,
EGY,"Egypt, Arab Rep.",1983,5.22148990631104
ERI,Eritrea,1983,
ESP,Spain,1983,
EST,Estonia,1983,
ETH,Ethiopia,1983,2.24603009223938
FIN,Finland,1983,4.8572301864624
FJI,Fiji,1983,6.48669004440308
FRA,France,1983,4.9094500541687
FRO,Faroe Islands,1983,
FSM,"Micronesia, Fed. Sts.",1983,
GAB,Gabon,1983,
GBR,United Kingdom,1983,5.06150007247925
GEO,Georgia,1983,
GHA,Ghana,1983,
GIB,Gibraltar,1983,
GIN,Guinea,1983,
GMB,"Gambia, The",1983,
GNB,Guinea-Bissau,1983,
GNQ,Equatorial Guinea,1983,
GRC,Greece,1983,1.71249997615814
GRD,Grenada,1983,
GRL,Greenland,1983,
GTM,Guatemala,1983,
GUM,Guam,1983,
GUY,Guyana,1983,8.2534704208374
HKG,"Hong Kong SAR, China",1983,2.57859992980957
HND,Honduras,1983,
HRV,Croatia,1983,
HTI,Haiti,1983,1.0222100019455
HUN,Hungary,1983,5.18972015380859
IDB,IDA blend,1983,
IDN,Indonesia,1983,
IMN,Isle of Man,1983,
IND,India,1983,
IRL,Ireland,1983,5.44653987884521
IRN,"Iran, Islamic Rep.",1983,4.18054008483887
IRQ,Iraq,1983,
ISL,Iceland,1983,
ISR,Israel,1983,6.67179012298584
ITA,Italy,1983,4.47774982452393
JAM,Jamaica,1983,
JOR,Jordan,1983,4.92795991897583
JPN,Japan,1983,4.72346019744873
KAZ,Kazakhstan,1983,
KEN,Kenya,1983,5.43830013275146
KGZ,Kyrgyz Republic,1983,
KHM,Cambodia,1983,
KIR,Kiribati,1983,
KNA,St. Kitts and Nevis,1983,
KOR,"Korea, Rep.",1983,4.22579002380371
KWT,Kuwait,1983,5.09027004241943
LAO,Lao PDR,1983,
LBN,Lebanon,1983,
LBR,Liberia,1983,
LBY,Libya,1983,
LCA,St. Lucia,1983,
LCN,Latin America & Caribbean,1983,
LIE,Liechtenstein,1983,
LKA,Sri Lanka,1983,2.39060997962952
LSO,Lesotho,1983,10.0969400405884
LTE,Late-demographic dividend,1983,
LTU,Lithuania,1983,
LUX,Luxembourg,1983,3.31966996192932
LVA,Latvia,1983,
MAC,"Macao SAR, China",1983,
MAF,St. Martin (French part),1983,
MAR,Morocco,1983,6.17467021942139
MCO,Monaco,1983,
MDA,Moldova,1983,
MDG,Madagascar,1983,1.98900997638702
MDV,Maldives,1983,
MEX,Mexico,1983,
MHL,Marshall Islands,1983,
MKD,North Macedonia,1983,
MLI,Mali,1983,
MLT,Malta,1983,3.31469011306763
MMR,Myanmar,1983,
MNE,Montenegro,1983,
MNG,Mongolia,1983,
MNP,Northern Mariana Islands,1983,
MOZ,Mozambique,1983,
MRT,Mauritania,1983,
MUS,Mauritius,1983,4.39455986022949
MWI,Malawi,1983,
MYS,Malaysia,1983,
NAM,Namibia,1983,
NCL,New Caledonia,1983,
NER,Niger,1983,
NGA,Nigeria,1983,
NIC,Nicaragua,1983,
NLD,Netherlands,1983,5.49269008636475
NOR,Norway,1983,5.64629983901978
NPL,Nepal,1983,
NRU,Nauru,1983,
NZL,New Zealand,1983,
OMN,Oman,1983,
PAK,Pakistan,1983,1.99576997756958
PAN,Panama,1983,3.55090999603271
PER,Peru,1983,
PHL,Philippines,1983,1.483029961586
PLW,Palau,1983,
PNG,Papua New Guinea,1983,
POL,Poland,1983,
PRI,Puerto Rico (US),1983,
PRK,"Korea, Dem. People's Rep.",1983,
PRT,Portugal,1983,3.23281002044678
PRY,Paraguay,1983,
PSE,West Bank and Gaza,1983,
PYF,French Polynesia,1983,
QAT,Qatar,1983,
ROU,Romania,1983,
RUS,Russia,1983,
RWA,Rwanda,1983,
SAU,Saudi Arabia,1983,5.97797012329102
SDN,Sudan,1983,
SEN,Senegal,1983,
SGP,Singapore,1983,3.94772005081177
SLB,Solomon Islands,1983,
SLE,Sierra Leone,1983,
SLV,El Salvador,1983,
SMR,San Marino,1983,
SOM,"Somalia, Fed. Rep.",1983,
SRB,Serbia,1983,
SSD,South Sudan,1983,
STP,Sao Tome and Principe,1983,
SUR,Suriname,1983,
SVK,Slovak Republic,1983,
SVN,Slovenia,1983,
SWE,Sweden,1983,
SWZ,Eswatini,1983,
SXM,Sint Maarten (Dutch part),1983,
SYC,Seychelles,1983,
SYR,Syrian Arab Republic,1983,
TCA,Turks and Caicos Islands,1983,
TCD,Chad,1983,
TGO,Togo,1983,
THA,Thailand,1983,3.46387004852295
TJK,Tajikistan,1983,
TKM,Turkmenistan,1983,
TLS,Timor-Leste,1983,
TON,Tonga,1983,
TTO,Trinidad and Tobago,1983,5.76660013198853
TUN,Tunisia,1983,5.4576301574707
TUR,Turkiye,1983,2.64759993553162
TUV,Tuvalu,1983,
TZA,Tanzania,1983,
UGA,Uganda,1983,1.68909001350403
UKR,Ukraine,1983,
URY,Uruguay,1983,
USA,United States,1983,
UZB,Uzbekistan,1983,
VCT,St. Vincent and the Grenadines,1983,
VEN,"Venezuela, RB",1983,6.0598201751709
VGB,British Virgin Islands,1983,
VIR,Virgin Islands (U.S.),1983,
VNM,Viet Nam,1983,
VUT,Vanuatu,1983,
WSM,Samoa,1983,
XKX,Kosovo,1983,
YEM,"Yemen, Rep.",1983,
ZAF,South Africa,1983,
ZMB,Zambia,1983,5.38802003860474
ZWE,Zimbabwe,1983,
ABW,Aruba,1984,
AFE,Africa Eastern and Southern,1984,
AFG,Afghanistan,1984,
AFW,Africa Western and Central,1984,
AGO,Angola,1984,
ALB,Albania,1984,
AND,Andorra,1984,
ARE,United Arab Emirates,1984,
ARG,Argentina,1984,2.56972002983093
ARM,Armenia,1984,
ASM,American Samoa,1984,
ATG,Antigua and Barbuda,1984,
AUS,Australia,1984,
AUT,Austria,1984,5.31528997421265
AZE,Azerbaijan,1984,
BDI,Burundi,1984,
BEL,Belgium,1984,
BEN,Benin,1984,
BFA,Burkina Faso,1984,
BGD,Bangladesh,1984,1.22302997112274
BGR,Bulgaria,1984,
BHR,Bahrain,1984,
BHS,"Bahamas, The",1984,
BIH,Bosnia and Herzegovina,1984,
BLR,Belarus,1984,
BLZ,Belize,1984,
BMU,Bermuda,1984,
BOL,Bolivia,1984,
BRA,Brazil,1984,
BRB,Barbados,1984,
BRN,Brunei Darussalam,1984,
BTN,Bhutan,1984,
BWA,Botswana,1984,5.55166006088257
CAF,Central African Republic,1984,
CAN,Canada,1984,6.61841011047363
CHE,Switzerland,1984,4.22711992263794
CHI,Channel Islands,1984,
CHL,Chile,1984,
CHN,China,1984,1.99481999874115
CIV,Cote d'Ivoire,1984,
CMR,Cameroon,1984,3.24637007713318
COD,"Congo, Dem. Rep.",1984,0.70414000749588
COG,"Congo, Rep.",1984,
COL,Colombia,1984,3.00429010391235
COM,Comoros,1984,
CPV,Cabo Verde,1984,
CRI,Costa Rica,1984,
CUB,Cuba,1984,
CUW,Curacao,1984,
CYM,Cayman Islands,1984,
CYP,Cyprus,1984,3.60191011428833
CZE,Czechia,1984,
DEU,Germany,1984,
DJI,Djibouti,1984,
DMA,Dominica,1984,
DNK,Denmark,1984,
DOM,Dominican Republic,1984,1.33455002307892
DZA,Algeria,1984,
EAR,Early-demographic dividend,1984,
ECS,Europe & Central Asia,1984,
ECU,Ecuador,1984,4.20342016220093
EGY,"Egypt, Arab Rep.",1984,
ERI,Eritrea,1984,
ESP,Spain,1984,
EST,Estonia,1984,
ETH,Ethiopia,1984,2.06062006950378
FIN,Finland,1984,4.70050001144409
FJI,Fiji,1984,
FRA,France,1984,4.91992998123169
FRO,Faroe Islands,1984,
FSM,"Micronesia, Fed. Sts.",1984,
GAB,Gabon,1984,
GBR,United Kingdom,1984,4.89905977249146
GEO,Georgia,1984,
GHA,Ghana,1984,
GIB,Gibraltar,1984,
GIN,Guinea,1984,0.334939986467362
GMB,"Gambia, The",1984,
GNB,Guinea-Bissau,1984,
GNQ,Equatorial Guinea,1984,
GRC,Greece,1984,1.83555996417999
GRD,Grenada,1984,
GRL,Greenland,1984,
GTM,Guatemala,1984,
GUM,Guam,1984,
GUY,Guyana,1984,7.22747993469238
HKG,"Hong Kong SAR, China",1984,2.58169007301331
HND,Honduras,1984,
HRV,Croatia,1984,
HTI,Haiti,1984,0.986190021038055
HUN,Hungary,1984,4.75837993621826
IDB,IDA blend,1984,
IDN,Indonesia,1984,
IMN,Isle of Man,1984,
IND,India,1984,
IRL,Ireland,1984,5.28170013427734
IRN,"Iran, Islamic Rep.",1984,3.80162000656128
IRQ,Iraq,1984,
ISL,Iceland,1984,
ISR,Israel,1984,6.660719871521
ITA,Italy,1984,4.76359987258911
JAM,Jamaica,1984,
JOR,Jordan,1984,5.93695020675659
JPN,Japan,1984,
KAZ,Kazakhstan,1984,
KEN,Kenya,1984,4.58095979690552
KGZ,Kyrgyz Republic,1984,
KHM,Cambodia,1984,
KIR,Kiribati,1984,
KNA,St. Kitts and Nevis,1984,
KOR,"Korea, Rep.",1984,3.9154200553894
KWT,Kuwait,1984,5.14888000488281
LAO,Lao PDR,1984,
LBN,Lebanon,1984,
LBR,Liberia,1984,
LBY,Libya,1984,
LCA,St. Lucia,1984,
LCN,Latin America & Caribbean,1984,
LIE,Liechtenstein,1984,
LKA,Sri Lanka,1984,2.16526007652283
LSO,Lesotho,1984,6.42841005325317
LTE,Late-demographic dividend,1984,
LTU,Lithuania,1984,
LUX,Luxembourg,1984,
LVA,Latvia,1984,
MAC,"Macao SAR, China",1984,
MAF,St. Martin (French part),1984,
MAR,Morocco,1984,5.19013977050781
MCO,Monaco,1984,
MDA,Moldova,1984,
MDG,Madagascar,1984,2.20451998710632
MDV,Maldives,1984,
MEX,Mexico,1984,
MHL,Marshall Islands,1984,
MKD,North Macedonia,1984,
MLI,Mali,1984,
MLT,Malta,1984,3.07872009277344
MMR,Myanmar,1984,
MNE,Montenegro,1984,
MNG,Mongolia,1984,
MNP,Northern Mariana Islands,1984,
MOZ,Mozambique,1984,
MRT,Mauritania,1984,
MUS,Mauritius,1984,4.03251981735229
MWI,Malawi,1984,
MYS,Malaysia,1984,5.66629981994629
NAM,Namibia,1984,
NCL,New Caledonia,1984,
NER,Niger,1984,
NGA,Nigeria,1984,
NIC,Nicaragua,1984,
NLD,Netherlands,1984,5.0826301574707
NOR,Norway,1984,5.42936992645264
NPL,Nepal,1984,
NRU,Nauru,1984,
NZL,New Zealand,1984,4.04568004608154
OMN,Oman,1984,
PAK,Pakistan,1984,2.06984996795654
PAN,Panama,1984,3.46870994567871
PER,Peru,1984,
PHL,Philippines,1984,
PLW,Palau,1984,
PNG,Papua New Guinea,1984,
POL,Poland,1984,
PRI,Puerto Rico (US),1984,
PRK,"Korea, Dem. People's Rep.",1984,
PRT,Portugal,1984,3.14253997802734
PRY,Paraguay,1984,
PSE,West Bank and Gaza,1984,
PYF,French Polynesia,1984,
QAT,Qatar,1984,
ROU,Romania,1984,
RUS,Russia,1984,
RWA,Rwanda,1984,
SAU,Saudi Arabia,1984,6.10957002639771
SDN,Sudan,1984,
SEN,Senegal,1984,
SGP,Singapore,1984,
SLB,Solomon Islands,1984,
SLE,Sierra Leone,1984,
SLV,El Salvador,1984,
SMR,San Marino,1984,
SOM,"Somalia, Fed. Rep.",1984,
SRB,Serbia,1984,
SSD,South Sudan,1984,
STP,Sao Tome and Principe,1984,
SUR,Suriname,1984,
SVK,Slovak Republic,1984,
SVN,Slovenia,1984,
SWE,Sweden,1984,
SWZ,Eswatini,1984,
SXM,Sint Maarten (Dutch part),1984,
SYC,Seychelles,1984,11.3056898117065
SYR,Syrian Arab Republic,1984,6.13389015197754
TCA,Turks and Caicos Islands,1984,
TCD,Chad,1984,
TGO,Togo,1984,3.81927990913391
THA,Thailand,1984,3.43722009658814
TJK,Tajikistan,1984,
TKM,Turkmenistan,1984,
TLS,Timor-Leste,1984,
TON,Tonga,1984,10.3465099334717
TTO,Trinidad and Tobago,1984,5.87390995025635
TUN,Tunisia,1984,5.51744985580444
TUR,Turkiye,1984,2.02923011779785
TUV,Tuvalu,1984,
TZA,Tanzania,1984,
UGA,Uganda,1984,2.42835998535156
UKR,Ukraine,1984,
URY,Uruguay,1984,2.37338995933533
USA,United States,1984,
UZB,Uzbekistan,1984,
VCT,St. Vincent and the Grenadines,1984,
VEN,"Venezuela, RB",1984,4.06372976303101
VGB,British Virgin Islands,1984,
VIR,Virgin Islands (U.S.),1984,
VNM,Viet Nam,1984,
VUT,Vanuatu,1984,
WSM,Samoa,1984,
XKX,Kosovo,1984,
YEM,"Yemen, Rep.",1984,
ZAF,South Africa,1984,
ZMB,Zambia,1984,4.98856019973755
ZWE,Zimbabwe,1984,
ABW,Aruba,1985,
AFE,Africa Eastern and Southern,1985,
AFG,Afghanistan,1985,
AFW,Africa Western and Central,1985,
AGO,Angola,1985,4.09021997451782
ALB,Albania,1985,
AND,Andorra,1985,
ARE,United Arab Emirates,1985,
ARG,Argentina,1985,1.36186003684998
ARM,Armenia,1985,
ASM,American Samoa,1985,
ATG,Antigua and Barbuda,1985,
AUS,Australia,1985,5.39745998382568
AUT,Austria,1985,5.31804990768433
AZE,Azerbaijan,1985,
BDI,Burundi,1985,
BEL,Belgium,1985,
BEN,Benin,1985,
BFA,Burkina Faso,1985,1.76396000385284
BGD,Bangladesh,1985,1.27118003368378
BGR,Bulgaria,1985,
BHR,Bahrain,1985,
BHS,"Bahamas, The",1985,
BIH,Bosnia and Herzegovina,1985,
BLR,Belarus,1985,
BLZ,Belize,1985,
BMU,Bermuda,1985,3.03449010848999
BOL,Bolivia,1985,
BRA,Brazil,1985,
BRB,Barbados,1985,
BRN,Brunei Darussalam,1985,
BTN,Bhutan,1985,
BWA,Botswana,1985,5.65072011947632
CAF,Central African Republic,1985,
CAN,Canada,1985,6.18943023681641
CHE,Switzerland,1985,4.1746301651001
CHI,Channel Islands,1985,
CHL,Chile,1985,
CHN,China,1985,2.00441002845764
CIV,Cote d'Ivoire,1985,
CMR,Cameroon,1985,
COD,"Congo, Dem. Rep.",1985,0.825699985027313
COG,"Congo, Rep.",1985,
COL,Colombia,1985,2.71527004241943
COM,Comoros,1985,
CPV,Cabo Verde,1985,
CRI,Costa Rica,1985,
CUB,Cuba,1985,
CUW,Curacao,1985,
CYM,Cayman Islands,1985,
CYP,Cyprus,1985,3.58696007728577
CZE,Czechia,1985,
DEU,Germany,1985,
DJI,Djibouti,1985,
DMA,Dominica,1985,
DNK,Denmark,1985,
DOM,Dominican Republic,1985,1.21019005775452
DZA,Algeria,1985,
EAR,Early-demographic dividend,1985,
ECS,Europe & Central Asia,1985,
ECU,Ecuador,1985,5.23334980010986
EGY,"Egypt, Arab Rep.",1985,
ERI,Eritrea,1985,
ESP,Spain,1985,
EST,Estonia,1985,
ETH,Ethiopia,1985,2.28065991401672
FIN,Finland,1985,5.0471601486206
FJI,Fiji,1985,
FRA,France,1985,4.90402984619141
FRO,Faroe Islands,1985,
FSM,"Micronesia, Fed. Sts.",1985,
GAB,Gabon,1985,
GBR,United Kingdom,1985,4.5940899848938
GEO,Georgia,1985,
GHA,Ghana,1985,
GIB,Gibraltar,1985,
GIN,Guinea,1985,
GMB,"Gambia, The",1985,4.29514980316162
GNB,Guinea-Bissau,1985,
GNQ,Equatorial Guinea,1985,
GRC,Greece,1985,
GRD,Grenada,1985,
GRL,Greenland,1985,
GTM,Guatemala,1985,
GUM,Guam,1985,
GUY,Guyana,1985,
HKG,"Hong Kong SAR, China",1985,2.55896997451782
HND,Honduras,1985,
HRV,Croatia,1985,
HTI,Haiti,1985,0.969290018081665
HUN,Hungary,1985,4.53284978866577
IDB,IDA blend,1985,
IDN,Indonesia,1985,
IMN,Isle of Man,1985,
IND,India,1985,
IRL,Ireland,1985,5.24837017059326
IRN,"Iran, Islamic Rep.",1985,3.46018004417419
IRQ,Iraq,1985,
ISL,Iceland,1985,
ISR,Israel,1985,7.62977981567383
ITA,Italy,1985,4.67902994155884
JAM,Jamaica,1985,5.39190006256104
JOR,Jordan,1985,
JPN,Japan,1985,
KAZ,Kazakhstan,1985,
KEN,Kenya,1985,5.19976997375488
KGZ,Kyrgyz Republic,1985,
KHM,Cambodia,1985,
KIR,Kiribati,1985,
KNA,St. Kitts and Nevis,1985,3.96502995491028
KOR,"Korea, Rep.",1985,3.89162993431091
KWT,Kuwait,1985,5.00761985778809
LAO,Lao PDR,1985,
LBN,Lebanon,1985,
LBR,Liberia,1985,
