Country_Code,Standard_Country,Year,Prosperity_Score
CZE,Czechia,2011,71.9472753371
CIV,Ivory Coast,2011,42.3122398884
COD,"Congo, Democratic Republic of the",2011,34.3499197157
DNK,Denmark,2011,82.532406611
DJI,Djibouti,2011,48.2490067491
DOM,Dominican Republic,2011,56.1171561881
ECU,Ecuador,2011,53.1872618232
EGY,"Egypt, Arab Republic of",2011,48.5846893428
SLV,El Salvador,2011,55.3214999257
GNQ,Equatorial Guinea,2011,46.0141959086
ERI,Eritrea,2011,34.2403172911
EST,Estonia,2011,72.2962442559
SWZ,Swaziland,2011,42.711774615
ETH,Ethiopia,2011,39.8275786319
FIN,Finland,2011,81.7787007985
FRA,France,2011,75.8790186922
GAB,Gabon,2011,47.7374441245
GEO,Georgia,2011,57.9878212226
DEU,Germany,2011,79.4379637084
GHA,Ghana,2011,52.9984487451
GRC,Greece,2011,66.246563845
GTM,Guatemala,2011,53.3125097591
GIN,Guinea,2011,38.4925267721
GNB,Guinea-Bissau,2011,39.0985048556
GUY,Guyana,2011,53.8350034426
HTI,Haiti,2011,39.2692301384
HND,Honduras,2011,50.7827587099
HKG,Hong Kong,2011,78.2134544663
HUN,Hungary,2011,67.1614310101
ISL,Iceland,2011,78.846101306
IND,India,2011,49.5946296416
IDN,Indonesia,2011,56.2705231404
IRN,"Iran, Islamic Republic of",2011,45.6989895019
IRQ,Iraq,2011,41.7859316867
IRL,Ireland,2011,77.8436635083
ISR,Israel,2011,68.9370866428
ITA,Italy,2011,71.0671349736
JAM,Jamaica,2011,58.6537513943
JPN,Japan,2011,76.0205381538
JOR,Jordan,2011,56.6112113174
KAZ,Kazakhstan,2011,54.6993997637
KEN,Kenya,2011,46.9732583984
KWT,Kuwait,2011,61.2464095933
KGZ,Kyrgyzstan,2011,51.0361519302
LAO,Lao PDR,2011,47.2044629859
LVA,Latvia,2011,67.3340095837
LBN,Lebanon,2011,54.8601615169
LSO,Lesotho,2011,44.5276177188
LBR,Liberia,2011,44.0089193852
LBY,Libya,2011,46.1472612167
LTU,Lithuania,2011,66.1941383121
LUX,Luxembourg,2011,80.1323229031
MDG,Madagascar,2011,43.792957701
MWI,Malawi,2011,47.4560352852
MYS,Malaysia,2011,63.5124284623
MLI,Mali,2011,45.0669029255
MLT,Malta,2011,72.1681049552
MRT,Mauritania,2011,40.1955081477
MUS,Mauritius,2011,64.6766750709
MEX,Mexico,2011,57.9566414641
MDA,Moldova,2011,53.4241541871
MNG,Mongolia,2011,52.9602950611
MNE,Montenegro,2011,61.8688694532
MAR,Morocco,2011,51.810307804
MOZ,Mozambique,2011,43.7361385921
MMR,Myanmar,2011,39.5703399567
NAM,Namibia,2011,55.9162206391
NPL,Nepal,2011,44.7720599622
NLD,Netherlands,2011,80.8452245669
NZL,New Zealand,2011,80.2325006658
NIC,Nicaragua,2011,51.345382822
NER,Niger,2011,41.1682051431
NGA,Nigeria,2011,43.0415347179
MKD,North Macedonia,2011,59.4824298778
NOR,Norway,2011,82.2651652309
OMN,Oman,2011,58.8540159929
PAK,Pakistan,2011,40.8714957184
PAN,Panama,2011,63.3941214154
PNG,Papua New Guinea,2011,47.5198052176
PRY,Paraguay,2011,56.0392331
PER,Peru,2011,58.2385481307
PHL,Philippines,2011,54.4946886088
POL,Poland,2011,68.8404368895
PRT,Portugal,2011,71.711615168
QAT,Qatar,2011,62.8132720832
ROU,Romania,2011,62.4796689073
RUS,Russia,2011,54.6194720282
RWA,Rwanda,2011,48.8016742216
SAU,Saudi Arabia,2011,53.8276124729
SEN,Senegal,2011,49.6888802829
SRB,Serbia,2011,57.7167877672
SYC,Seychelles,2011,62.398785458
SLE,Sierra Leone,2011,41.9880342683
SGP,Singapore,2011,76.9686016353
SVK,Slovakia,2011,68.9778899868
SVN,Slovenia,2011,73.5330468566
SOM,Somalia,2011,31.5716862852
ZAF,South Africa,2011,56.5937645708
KOR,"Korea, Republic of",2011,71.2267851582
SSD,South Sudan,2011,34.2710161811
ESP,Spain,2011,72.6048521034
LKA,Sri Lanka,2011,52.7873845622
SDN,Sudan,2011,39.0500636321
SUR,Suriname,2011,57.9562532804
SWE,Sweden,2011,83.1177264735
CHE,Switzerland,2011,81.8350433639
SYR,Syria,2011,43.4293162732
STP,São Tomé and Príncipe,2011,54.448500091
TWN,"Taiwan, China",2011,74.6757697117
TJK,Tajikistan,2011,47.1524323277
TZA,Tanzania,2011,46.5320490647
THA,Thailand,2011,60.1048357886
GMB,The Gambia,2011,47.2596845721
TGO,Togo,2011,39.5495484951
TTO,Trinidad and Tobago,2011,61.3011675045
TUN,Tunisia,2011,55.5975360326
TUR,Turkiye,2011,56.356276647
TKM,Turkmenistan,2011,50.1907862344
UGA,Uganda,2011,44.1775116533
UKR,Ukraine,2011,54.8261395044
ARE,United Arab Emirates,2011,63.9137272492
GBR,United Kingdom,2011,78.3399157242
USA,United States,2011,76.8263397833
URY,Uruguay,2011,67.5482946743
UZB,Uzbekistan,2011,48.3794491607
VEN,"Venezuela, RB",2011,49.4240218668
VNM,Viet Nam,2011,53.7371377522
YEM,"Yemen, Republic of",2011,36.8428417756
ZMB,Zambia,2011,48.3020685952
ZWE,Zimbabwe,2011,39.8745714499
AFG,Afghanistan,2012,34.6203024668
ALB,Albania,2012,57.6552407806
DZA,Algeria,2012,49.31768316
AGO,Angola,2012,39.93000134
ARG,Argentina,2012,59.9668203039
ARM,Armenia,2012,55.621352952
AUS,Australia,2012,78.8623130107
AUT,Austria,2012,79.1761139044
AZE,Azerbaijan,2012,50.6434829952
BHR,Bahrain,2012,61.5109988019
BGD,Bangladesh,2012,45.9253048005
BLR,Belarus,2012,56.0880593913
BEL,Belgium,2012,76.1591069246
BLZ,Belize,2012,55.4404314223
BEN,Benin,2012,45.922297263
BOL,Bolivia,2012,52.3073085942
BIH,Bosnia and Herzegovina,2012,56.4855065546
BWA,Botswana,2012,56.4823137256
BRA,Brazil,2012,60.7703091534
BGR,Bulgaria,2012,62.5080120699
BFA,Burkina Faso,2012,44.4688147305
BDI,Burundi,2012,37.1135375216
CPV,Cape Verde,2012,55.9714219609
KHM,Cambodia,2012,47.5814827132
CMR,Cameroon,2012,43.7875199967
CAN,Canada,2012,79.3426214435
CAF,Central African Republic,2012,34.3920363376
TCD,Chad,2012,32.7560836377
CHL,Chile,2012,69.1229694896
CHN,China,2012,57.1725293671
COL,Colombia,2012,57.1296786488
COM,Comoros,2012,46.4478376517
COG,Congo,2012,42.9204751959
CRI,Costa Rica,2012,66.9680443305
HRV,Croatia,2012,64.8073276754
CUB,Cuba,2012,53.4644213394
CYP,Cyprus,2012,70.2060333784
CZE,Czechia,2012,71.3590700127
CIV,Ivory Coast,2012,42.4139474546
COD,"Congo, Democratic Republic of the",2012,34.4743682146
DNK,Denmark,2012,82.7584861178
DJI,Djibouti,2012,48.0748771832
DOM,Dominican Republic,2012,56.1266711265
ECU,Ecuador,2012,53.7964533553
EGY,"Egypt, Arab Republic of",2012,47.7077081423
SLV,El Salvador,2012,55.257468569
GNQ,Equatorial Guinea,2012,46.1976114267
ERI,Eritrea,2012,34.7705390385
EST,Estonia,2012,72.7235542021
SWZ,Swaziland,2012,42.9172268158
ETH,Ethiopia,2012,40.0153354513
FIN,Finland,2012,81.9631153519
FRA,France,2012,76.2224781983
GAB,Gabon,2012,48.3497553913
GEO,Georgia,2012,58.5957448043
DEU,Germany,2012,79.8246809889
GHA,Ghana,2012,53.2064769153
GRC,Greece,2012,65.5571020277
GTM,Guatemala,2012,53.3262226576
GIN,Guinea,2012,39.1885078042
GNB,Guinea-Bissau,2012,39.6984609719
GUY,Guyana,2012,54.5136716501
HTI,Haiti,2012,39.0115959616
HND,Honduras,2012,50.8221360334
HKG,Hong Kong,2012,78.2560843795
HUN,Hungary,2012,66.8313723164
ISL,Iceland,2012,78.7045152379
IND,India,2012,49.5774580232
IDN,Indonesia,2012,56.9161608815
IRN,"Iran, Islamic Republic of",2012,46.4014361508
IRQ,Iraq,2012,42.8492398212
IRL,Ireland,2012,78.1903549925
ISR,Israel,2012,69.138445305
ITA,Italy,2012,70.6653395828
JAM,Jamaica,2012,58.763523183
JPN,Japan,2012,76.2334285452
JOR,Jordan,2012,56.314238867
KAZ,Kazakhstan,2012,54.8758427167
KEN,Kenya,2012,47.7763193162
KWT,Kuwait,2012,61.063180466
KGZ,Kyrgyzstan,2012,50.7011155541
LAO,Lao PDR,2012,47.5300966944
LVA,Latvia,2012,67.5038126264
LBN,Lebanon,2012,55.4108224937
LSO,Lesotho,2012,44.2691493337
LBR,Liberia,2012,44.8739888382
LBY,Libya,2012,45.7485198822
LTU,Lithuania,2012,66.5604065715
LUX,Luxembourg,2012,80.2370688243
MDG,Madagascar,2012,43.7766918823
MWI,Malawi,2012,47.1064913103
MYS,Malaysia,2012,64.2077270924
MLI,Mali,2012,45.4514278508
MLT,Malta,2012,72.1497987539
MRT,Mauritania,2012,40.535993111
MUS,Mauritius,2012,64.5242732485
MEX,Mexico,2012,58.2478645075
MDA,Moldova,2012,54.0073196243
MNG,Mongolia,2012,53.8427654612
MNE,Montenegro,2012,61.8852424223
MAR,Morocco,2012,52.4329788158
MOZ,Mozambique,2012,43.7948399875
MMR,Myanmar,2012,40.5482505956
NAM,Namibia,2012,55.6098380626
NPL,Nepal,2012,45.4650226907
NLD,Netherlands,2012,80.9890398299
NZL,New Zealand,2012,80.1821697872
NIC,Nicaragua,2012,51.7408829137
NER,Niger,2012,41.4735866371
NGA,Nigeria,2012,43.6421756873
MKD,North Macedonia,2012,59.5487908164
NOR,Norway,2012,82.288323412
OMN,Oman,2012,59.1821859268
PAK,Pakistan,2012,40.9202412742
PAN,Panama,2012,63.4088745882
PNG,Papua New Guinea,2012,47.3044079104
PRY,Paraguay,2012,56.6752445669
PER,Peru,2012,58.8198857452
PHL,Philippines,2012,55.2016420786
POL,Poland,2012,69.1163191727
PRT,Portugal,2012,71.7924673375
QAT,Qatar,2012,63.2536933599
ROU,Romania,2012,61.9161686172
RUS,Russia,2012,54.4380242505
RWA,Rwanda,2012,49.1931167261
SAU,Saudi Arabia,2012,54.625337921
SEN,Senegal,2012,49.8453903998
SRB,Serbia,2012,57.5315786276
SYC,Seychelles,2012,62.2387148969
SLE,Sierra Leone,2012,42.4460348799
SGP,Singapore,2012,76.821129229
SVK,Slovakia,2012,68.8525712029
SVN,Slovenia,2012,73.2818304704
SOM,Somalia,2012,31.5046345282
ZAF,South Africa,2012,57.3003009053
KOR,"Korea, Republic of",2012,72.5949654265
SSD,South Sudan,2012,34.3856318915
ESP,Spain,2012,73.1972079545
LKA,Sri Lanka,2012,53.1700096864
SDN,Sudan,2012,38.9730295975
SUR,Suriname,2012,58.152124916
SWE,Sweden,2012,83.0951664766
CHE,Switzerland,2012,81.7017988002
SYR,Syria,2012,43.6101428233
STP,São Tomé and Príncipe,2012,54.7289428971
TWN,"Taiwan, China",2012,75.1984984453
TJK,Tajikistan,2012,48.1528621674
TZA,Tanzania,2012,46.4731771829
THA,Thailand,2012,60.0231707134
GMB,The Gambia,2012,47.0122045429
TGO,Togo,2012,40.4588263759
TTO,Trinidad and Tobago,2012,61.6908555354
TUN,Tunisia,2012,55.6322962113
TUR,Turkiye,2012,56.8757612538
TKM,Turkmenistan,2012,50.0268232134
UGA,Uganda,2012,44.6058119891
UKR,Ukraine,2012,54.7938979562
ARE,United Arab Emirates,2012,64.1392551113
GBR,United Kingdom,2012,79.0496998269
USA,United States,2012,76.6945207742
URY,Uruguay,2012,67.4352731217
UZB,Uzbekistan,2012,48.8002280435
VEN,"Venezuela, RB",2012,49.7617895441
VNM,Viet Nam,2012,53.6158460225
YEM,"Yemen, Republic of",2012,36.24004484
ZMB,Zambia,2012,48.4783417352
ZWE,Zimbabwe,2012,40.7660871702
AFG,Afghanistan,2013,34.6122331977
ALB,Albania,2013,57.9655399937
DZA,Algeria,2013,48.4681716176
AGO,Angola,2013,40.258443975
ARG,Argentina,2013,59.5047185088
ARM,Armenia,2013,56.6442231567
AUS,Australia,2013,78.9766894292
AUT,Austria,2013,79.4175965297
AZE,Azerbaijan,2013,51.153263342
BHR,Bahrain,2013,60.144480681
BGD,Bangladesh,2013,46.1000488996
BLR,Belarus,2013,55.7077468155
BEL,Belgium,2013,76.283187466
BLZ,Belize,2013,55.3486910398
BEN,Benin,2013,45.5125832887
BOL,Bolivia,2013,53.2328667017
BIH,Bosnia and Herzegovina,2013,56.631295013
BWA,Botswana,2013,56.8461552215
BRA,Brazil,2013,61.4453017727
BGR,Bulgaria,2013,62.7278842713
BFA,Burkina Faso,2013,45.1443679774
BDI,Burundi,2013,37.3500142937
CPV,Cape Verde,2013,56.341096055
KHM,Cambodia,2013,48.4652649312
CMR,Cameroon,2013,44.2653672716
CAN,Canada,2013,78.8755518601
CAF,Central African Republic,2013,34.2493316785
TCD,Chad,2013,33.6725187115
CHL,Chile,2013,69.5031684173
CHN,China,2013,57.6116121369
COL,Colombia,2013,57.0423756066
COM,Comoros,2013,45.9028565084
COG,Congo,2013,43.1582103565
CRI,Costa Rica,2013,67.1917091557
HRV,Croatia,2013,64.2309782132
CUB,Cuba,2013,53.3916636001
CYP,Cyprus,2013,70.0983244241
CZE,Czechia,2013,71.6638495036
CIV,Ivory Coast,2013,42.0093712174
COD,"Congo, Democratic Republic of the",2013,34.2992121223
DNK,Denmark,2013,82.2683502053
DJI,Djibouti,2013,47.1879237581
DOM,Dominican Republic,2013,56.8286334855
ECU,Ecuador,2013,54.546504982
EGY,"Egypt, Arab Republic of",2013,47.7910883661
SLV,El Salvador,2013,55.7096088623
GNQ,Equatorial Guinea,2013,46.1759096744
ERI,Eritrea,2013,34.1983129312
EST,Estonia,2013,73.4043451935
SWZ,Swaziland,2013,43.6070288295
ETH,Ethiopia,2013,40.0101565401
FIN,Finland,2013,82.1829256527
FRA,France,2013,76.0709860466
GAB,Gabon,2013,48.1917155626
GEO,Georgia,2013,58.2168420411
DEU,Germany,2013,79.890083365
GHA,Ghana,2013,52.6943335757
GRC,Greece,2013,64.8710479145
GTM,Guatemala,2013,53.5395663645
GIN,Guinea,2013,40.338433765
GNB,Guinea-Bissau,2013,40.2701614163
GUY,Guyana,2013,54.7035441697
HTI,Haiti,2013,38.8754307492
HND,Honduras,2013,51.3584808236
HKG,Hong Kong,2013,78.4432833366
HUN,Hungary,2013,66.1280575343
ISL,Iceland,2013,78.8704672722
IND,India,2013,49.8036125429
IDN,Indonesia,2013,57.3102081785
IRN,"Iran, Islamic Republic of",2013,47.193301569
IRQ,Iraq,2013,43.0508948124
IRL,Ireland,2013,78.5743515624
ISR,Israel,2013,69.6086332307
ITA,Italy,2013,71.1558849876
JAM,Jamaica,2013,58.89850319
JPN,Japan,2013,76.3065021499
JOR,Jordan,2013,57.0275898629
KAZ,Kazakhstan,2013,55.6180025391
KEN,Kenya,2013,49.1023247085
KWT,Kuwait,2013,61.5598173913
KGZ,Kyrgyzstan,2013,50.6905872587
LAO,Lao PDR,2013,48.2935102772
LVA,Latvia,2013,68.3697004463
LBN,Lebanon,2013,55.0158497295
LSO,Lesotho,2013,44.5405045961
LBR,Liberia,2013,44.7437665849
LBY,Libya,2013,46.6863435669
LTU,Lithuania,2013,67.2231013965
LUX,Luxembourg,2013,80.1339517843
MDG,Madagascar,2013,42.902923418
MWI,Malawi,2013,47.2326008554
MYS,Malaysia,2013,64.1862863005
MLI,Mali,2013,45.7667976635
MLT,Malta,2013,72.5912643438
MRT,Mauritania,2013,40.7336079733
MUS,Mauritius,2013,65.0462111362
MEX,Mexico,2013,58.3561137471
MDA,Moldova,2013,55.2144053092
MNG,Mongolia,2013,54.6010840498
MNE,Montenegro,2013,61.9071463495
MAR,Morocco,2013,52.7969102093
MOZ,Mozambique,2013,43.2848063127
MMR,Myanmar,2013,41.7871782398
NAM,Namibia,2013,55.800838877
NPL,Nepal,2013,46.1050013894
NLD,Netherlands,2013,81.4196635218
NZL,New Zealand,2013,80.7137582383
NIC,Nicaragua,2013,51.8351338453
NER,Niger,2013,42.2988796486
NGA,Nigeria,2013,42.9955135405
MKD,North Macedonia,2013,59.6065178605
NOR,Norway,2013,82.4231010752
OMN,Oman,2013,59.4876953885
PAK,Pakistan,2013,40.9841457585
PAN,Panama,2013,63.2577410393
PNG,Papua New Guinea,2013,47.2204573624
PRY,Paraguay,2013,57.4793562489
PER,Peru,2013,59.1179880235
PHL,Philippines,2013,55.7496865987
POL,Poland,2013,69.074844078
PRT,Portugal,2013,71.5597253672
QAT,Qatar,2013,64.221360354
ROU,Romania,2013,62.0931681581
RUS,Russia,2013,55.0226340787
RWA,Rwanda,2013,49.596484526
SAU,Saudi Arabia,2013,54.8824313882
SEN,Senegal,2013,48.9405925858
SRB,Serbia,2013,57.8554511031
SYC,Seychelles,2013,62.9277618124
SLE,Sierra Leone,2013,43.171912951
SGP,Singapore,2013,76.5009016933
SVK,Slovakia,2013,68.5595659506
SVN,Slovenia,2013,72.9119165391
SOM,Somalia,2013,31.2976102229
ZAF,South Africa,2013,57.6057277208
KOR,"Korea, Republic of",2013,72.6803234915
SSD,South Sudan,2013,33.5114590843
ESP,Spain,2013,73.2770549592
LKA,Sri Lanka,2013,54.1296577435
SDN,Sudan,2013,38.3630287725
SUR,Suriname,2013,58.40706008
SWE,Sweden,2013,82.8876484841
CHE,Switzerland,2013,82.3222715219
SYR,Syria,2013,42.3415579912
STP,São Tomé and Príncipe,2013,54.9745544621
TWN,"Taiwan, China",2013,76.0003216855
TJK,Tajikistan,2013,48.7596099934
TZA,Tanzania,2013,46.7781018556
THA,Thailand,2013,60.0048120617
GMB,The Gambia,2013,47.2463069467
TGO,Togo,2013,40.9075842794
TTO,Trinidad and Tobago,2013,62.0020052401
TUN,Tunisia,2013,56.1812080446
TUR,Turkiye,2013,57.6077407105
TKM,Turkmenistan,2013,50.6383169705
UGA,Uganda,2013,45.3638029735
UKR,Ukraine,2013,54.5043495694
ARE,United Arab Emirates,2013,64.7024680557
GBR,United Kingdom,2013,79.6361953052
USA,United States,2013,76.8088723441
URY,Uruguay,2013,67.7904254446
UZB,Uzbekistan,2013,49.295082733
VEN,"Venezuela, RB",2013,49.5163767596
VNM,Viet Nam,2013,54.4547257069
YEM,"Yemen, Republic of",2013,35.5527942547
ZMB,Zambia,2013,49.363245749
ZWE,Zimbabwe,2013,41.9246606104
AFG,Afghanistan,2014,35.843859216
ALB,Albania,2014,57.6980008654
DZA,Algeria,2014,49.3137776111
AGO,Angola,2014,39.4682634205
ARG,Argentina,2014,59.6169805276
ARM,Armenia,2014,57.1616584003
AUS,Australia,2014,78.5855644962
AUT,Austria,2014,79.5403676123
AZE,Azerbaijan,2014,51.8399267322
BHR,Bahrain,2014,58.8956828128
BGD,Bangladesh,2014,46.5789502256
BLR,Belarus,2014,56.369105617
BEL,Belgium,2014,76.4621160522
BLZ,Belize,2014,55.8348858397
BEN,Benin,2014,46.5066559852
BOL,Bolivia,2014,53.5317015891
BIH,Bosnia and Herzegovina,2014,57.1702727727
BWA,Botswana,2014,56.692415516
BRA,Brazil,2014,61.085917394
BGR,Bulgaria,2014,63.2893757989
BFA,Burkina Faso,2014,45.4154262175
BDI,Burundi,2014,37.6215234176
CPV,Cape Verde,2014,56.4864107449
KHM,Cambodia,2014,47.9570505428
CMR,Cameroon,2014,44.6771765052
CAN,Canada,2014,79.0518230779
CAF,Central African Republic,2014,33.3209057778
TCD,Chad,2014,33.846786
CHL,Chile,2014,69.032088905
CHN,China,2014,58.1120132963
COL,Colombia,2014,57.7451070113
COM,Comoros,2014,46.68039865
COG,Congo,2014,43.5443704029
CRI,Costa Rica,2014,67.6719749296
HRV,Croatia,2014,65.2624540895
CUB,Cuba,2014,53.3319133038
CYP,Cyprus,2014,69.0960345137
CZE,Czechia,2014,71.5330102893
CIV,Ivory Coast,2014,42.8704234368
COD,"Congo, Democratic Republic of the",2014,35.0608313435
DNK,Denmark,2014,82.0066003549
DJI,Djibouti,2014,46.7719829239
DOM,Dominican Republic,2014,56.7297301558
ECU,Ecuador,2014,55.1860723808
EGY,"Egypt, Arab Republic of",2014,47.122244608
SLV,El Salvador,2014,55.8575719138
GNQ,Equatorial Guinea,2014,46.3504275531
ERI,Eritrea,2014,34.0196221667
EST,Estonia,2014,73.7848052445
SWZ,Swaziland,2014,43.9430730601
ETH,Ethiopia,2014,40.0043234687
FIN,Finland,2014,82.2820981801
FRA,France,2014,75.9654014591
GAB,Gabon,2014,48.2197983264
GEO,Georgia,2014,58.9418651382
DEU,Germany,2014,80.2460631733
GHA,Ghana,2014,53.2506353604
GRC,Greece,2014,65.2862841882
GTM,Guatemala,2014,54.0490242904
GIN,Guinea,2014,40.2551022483
GNB,Guinea-Bissau,2014,39.9617948558
GUY,Guyana,2014,55.2782985124
HTI,Haiti,2014,39.2136641673
HND,Honduras,2014,51.173770802
HKG,Hong Kong,2014,78.3894466608
HUN,Hungary,2014,66.6105062093
ISL,Iceland,2014,78.9239460874
IND,India,2014,50.216986002
IDN,Indonesia,2014,57.9008060931
IRN,"Iran, Islamic Republic of",2014,46.8144045555
IRQ,Iraq,2014,43.1738282085
IRL,Ireland,2014,78.5334618675
ISR,Israel,2014,69.5966342372
ITA,Italy,2014,70.9803452956
JAM,Jamaica,2014,59.4050422052
JPN,Japan,2014,76.3944192726
JOR,Jordan,2014,56.7825830803
KAZ,Kazakhstan,2014,56.0210558517
KEN,Kenya,2014,49.3403937087
KWT,Kuwait,2014,60.6461227312
KGZ,Kyrgyzstan,2014,50.6253174386
LAO,Lao PDR,2014,47.1287491477
LVA,Latvia,2014,68.851349413
LBN,Lebanon,2014,54.5129415177
LSO,Lesotho,2014,45.2284787018
LBR,Liberia,2014,44.051028621
LBY,Libya,2014,45.8330397591
LTU,Lithuania,2014,68.0872647805
LUX,Luxembourg,2014,79.3836386011
MDG,Madagascar,2014,43.9645942682
MWI,Malawi,2014,47.652664673
MYS,Malaysia,2014,64.6585694721
MLI,Mali,2014,44.2155991308
MLT,Malta,2014,73.4424043844
MRT,Mauritania,2014,39.8179088842
MUS,Mauritius,2014,65.2146782666
MEX,Mexico,2014,58.5828916018
MDA,Moldova,2014,55.2582747996
MNG,Mongolia,2014,54.7618097181
MNE,Montenegro,2014,61.5203639656
MAR,Morocco,2014,52.9037236413
MOZ,Mozambique,2014,43.6542677499
MMR,Myanmar,2014,42.3626959943
NAM,Namibia,2014,55.8640425827
NPL,Nepal,2014,48.4896592822
NLD,Netherlands,2014,81.4066491186
NZL,New Zealand,2014,80.708466026
NIC,Nicaragua,2014,52.6893445147
NER,Niger,2014,42.4016874956
NGA,Nigeria,2014,43.1036847468
MKD,North Macedonia,2014,59.8746683044
NOR,Norway,2014,82.3340996866
OMN,Oman,2014,59.0830853673
PAK,Pakistan,2014,40.772583262
PAN,Panama,2014,64.5036350382
PNG,Papua New Guinea,2014,47.6775455222
PRY,Paraguay,2014,57.7183825103
PER,Peru,2014,59.2837483141
PHL,Philippines,2014,56.6099519402
POL,Poland,2014,69.2453503413
PRT,Portugal,2014,72.2248429691
QAT,Qatar,2014,64.0950271663
ROU,Romania,2014,62.4774267934
RUS,Russia,2014,54.8488771245
RWA,Rwanda,2014,50.7817941817
SAU,Saudi Arabia,2014,54.4103343576
SEN,Senegal,2014,49.8075488861
SRB,Serbia,2014,58.0275854174
SYC,Seychelles,2014,63.1850696912
SLE,Sierra Leone,2014,43.4350235267
SGP,Singapore,2014,77.327942478
SVK,Slovakia,2014,68.7071923498
SVN,Slovenia,2014,72.7040077849
SOM,Somalia,2014,31.690459025
ZAF,South Africa,2014,58.2053683106
KOR,"Korea, Republic of",2014,72.3666568599
SSD,South Sudan,2014,33.0484008256
ESP,Spain,2014,73.4308272439
LKA,Sri Lanka,2014,54.290309595
SDN,Sudan,2014,38.0004279517
SUR,Suriname,2014,58.2097665129
SWE,Sweden,2014,82.6807372026
CHE,Switzerland,2014,82.4966321093
SYR,Syria,2014,40.1487448504
STP,São Tomé and Príncipe,2014,55.4233879558
TWN,"Taiwan, China",2014,76.1987472293
TJK,Tajikistan,2014,48.739611355
TZA,Tanzania,2014,46.4560126453
THA,Thailand,2014,59.899479014
GMB,The Gambia,2014,46.8786363305
TGO,Togo,2014,41.3435692125
TTO,Trinidad and Tobago,2014,62.1874767961
TUN,Tunisia,2014,54.9581481236
TUR,Turkiye,2014,57.8496584499
TKM,Turkmenistan,2014,49.6374694829
UGA,Uganda,2014,45.7518805721
UKR,Ukraine,2014,54.1606041188
ARE,United Arab Emirates,2014,64.8481588358
GBR,United Kingdom,2014,79.6934052998
USA,United States,2014,76.9717947064
URY,Uruguay,2014,68.0671913192
UZB,Uzbekistan,2014,49.3349358567
VEN,"Venezuela, RB",2014,48.8803033767
VNM,Viet Nam,2014,54.3918173842
YEM,"Yemen, Republic of",2014,35.791246581
ZMB,Zambia,2014,48.9339894829
ZWE,Zimbabwe,2014,42.5041729113
AFG,Afghanistan,2015,35.0750498595
ALB,Albania,2015,58.1754810463
DZA,Algeria,2015,49.8523603044
AGO,Angola,2015,39.6539086972
ARG,Argentina,2015,59.0377275924
ARM,Armenia,2015,57.1299537331
AUS,Australia,2015,78.6967414418
AUT,Austria,2015,79.5329086759
AZE,Azerbaijan,2015,52.260346662
BHR,Bahrain,2015,59.4302315929
BGD,Bangladesh,2015,45.9864959448
BLR,Belarus,2015,56.5504794292
BEL,Belgium,2015,76.7153367951
BLZ,Belize,2015,55.6685753842
BEN,Benin,2015,46.5092968241
BOL,Bolivia,2015,53.6081920796
BIH,Bosnia and Herzegovina,2015,57.2482612485
BWA,Botswana,2015,57.075563955
BRA,Brazil,2015,61.2090809112
BGR,Bulgaria,2015,62.5496013678
BFA,Burkina Faso,2015,45.2969239452
BDI,Burundi,2015,37.8744260087
CPV,Cape Verde,2015,56.3031180156
KHM,Cambodia,2015,47.1890720361
CMR,Cameroon,2015,44.4339729833
CAN,Canada,2015,79.3289220743
CAF,Central African Republic,2015,32.0152198037
TCD,Chad,2015,34.7631659577
CHL,Chile,2015,69.2614663444
CHN,China,2015,58.3597370705
COL,Colombia,2015,57.8152840744
COM,Comoros,2015,46.702063811
COG,Congo,2015,42.9946913353
CRI,Costa Rica,2015,68.4307724195
HRV,Croatia,2015,65.5397393335
CUB,Cuba,2015,53.3630122885
CYP,Cyprus,2015,68.7676560715
CZE,Czechia,2015,71.7008164644
CIV,Ivory Coast,2015,45.0199102058
COD,"Congo, Democratic Republic of the",2015,35.1002529932
DNK,Denmark,2015,82.4313633192
DJI,Djibouti,2015,46.9461419575
DOM,Dominican Republic,2015,57.2034747469
ECU,Ecuador,2015,55.7177456363
EGY,"Egypt, Arab Republic of",2015,47.0843594652
SLV,El Salvador,2015,56.0483992306
GNQ,Equatorial Guinea,2015,46.0465949646
ERI,Eritrea,2015,34.8632660725
EST,Estonia,2015,74.2347026651
SWZ,Swaziland,2015,44.4926485314
ETH,Ethiopia,2015,40.0595034875
FIN,Finland,2015,82.0402686734
FRA,France,2015,76.4038258848
GAB,Gabon,2015,48.802410875
GEO,Georgia,2015,59.3651941124
DEU,Germany,2015,80.3401955619
GHA,Ghana,2015,53.1715132683
GRC,Greece,2015,66.0014763847
GTM,Guatemala,2015,54.2444587549
GIN,Guinea,2015,40.1072408611
GNB,Guinea-Bissau,2015,40.3626297768
GUY,Guyana,2015,55.3435859031
HTI,Haiti,2015,39.9054194606
HND,Honduras,2015,52.0749761656
HKG,Hong Kong,2015,78.3662860894
HUN,Hungary,2015,66.2714428757
ISL,Iceland,2015,79.1141933283
IND,India,2015,50.7079542259
IDN,Indonesia,2015,58.5430408689
IRN,"Iran, Islamic Republic of",2015,46.4938586788
IRQ,Iraq,2015,43.880801633
IRL,Ireland,2015,79.2736076717
ISR,Israel,2015,69.5412443334
